timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
2231,50,scenario3_repeated_spike,MOPER,150,125.53621103361976,1,0.1556495312849526,0.2445196250279621,0.8549871778340103,0.1450128221659896,-0.1685368343847825,0.0124369859695434,0.0482238605618476,0.0979688018560409,0.0831533521413803,0.1383021175861358,0.1842639744281768,spike
2232,50,scenario3_repeated_spike,MOPER,150,125.9825899302578,1,0.1558118508837301,0.2446494807069841,0.8544294149732581,0.1455705850267419,-0.1687439966294903,0.012529139406979,0.0351536981761455,0.1395171135663986,0.1208099722862243,0.2000310719013214,0.2595220506191253,spike
2233,50,scenario3_repeated_spike,MOPER,150,126.38433093723202,1,0.1559579385226298,0.2447663508181038,0.8538776411227011,0.1461223588772988,-0.1689348332153922,0.017789639532566,0.0232966057956218,0.0659707486629486,0.0546891540288925,0.0924213081598281,0.127073049545288,spike
2234,50,scenario3_repeated_spike,MOPER,150,126.74589784350884,1,0.1560894173976395,0.2448715339181116,0.8533335296275193,0.1466664703724807,-0.1691107770598955,0.0260204784572124,0.0286233592778444,0.0876000225543975,0.0780340284109115,0.1119367927312851,0.1633808314800262,spike
2235,50,scenario3_repeated_spike,MOPER,150,127.07130805915796,1,0.1562077483851483,0.2449661987081187,0.8527984259715906,0.1472015740284094,-0.1692731319810119,0.0066360393539071,0.0367936864495277,0.1418617963790893,0.1195499897003173,0.1979094445705413,0.2694371938705444,spike
2236,50,scenario3_repeated_spike,MOPER,150,127.36417725324216,1,0.1563142462739062,0.245051397019125,0.8522734039433837,0.1477265960566163,-0.1694230834972602,0.0110990470275282,0.0204973053187131,0.0647158920764923,0.0577414631843566,0.0903803408145904,0.1188340410590171,spike
2237,50,scenario3_repeated_spike,MOPER,150,127.62775952791792,1,0.1564100943737883,0.2451280754990307,0.8517593111749069,0.1482406888250931,-0.1695617090069658,0.0091641061007976,0.0319553948938846,0.1049889102578163,0.0888573974370956,0.1508080214262008,0.1981098800897598,spike
2238,50,scenario3_repeated_spike,MOPER,150,127.86498357512612,1,0.1564963576636822,0.2451970861309458,0.851256806287473,0.1487431937125269,-0.1696899873005307,0.0191976204514503,0.0024217683821916,0.0432871952652931,0.0406793057918548,0.0566980093717575,0.0801391005516052,spike
2239,50,scenario3_repeated_spike,MOPER,150,128.07848521761352,1,0.1565739946245867,0.2452591956996694,0.8507663893779409,0.1492336106220591,-0.1698088073897646,0.0138586414977908,0.0041422746144235,0.0575618594884872,0.0519682914018631,0.075020894408226,0.1040761619806289,spike
2240,50,scenario3_repeated_spike,MOPER,150,128.27063669585218,1,0.1566438678894008,0.2453150943115206,0.8502884271943085,0.1497115728056914,-0.1699189766596659,0.0064002778381109,0.0031001174356788,0.0472664721310138,0.0426692068576812,0.065537229180336,0.0883882492780685,spike
2241,50,scenario3_repeated_spike,MOPER,150,128.44357302626696,1,0.1567067538277334,0.2453654030621868,0.8498231740531688,0.1501768259468312,-0.1700212283624971,0.0162920597940683,0.0521723590791225,0.0965532660484314,0.0837039500474929,0.1410267949104309,0.1849780678749084,spike
2242,50,scenario3_repeated_spike,MOPER,150,128.59921572364027,1,0.1567633511722328,0.2454106809377862,0.8493707893229732,0.1506292106770268,-0.1701162284834442,0.0116358781233429,0.0508162602782249,0.1008977815508842,0.0818350166082382,0.1414845287799835,0.1960002481937408,spike
2243,50,scenario3_repeated_spike,MOPER,150,128.73929415127623,1,0.1568142887822822,0.2454514310258258,0.8489313521205042,0.1510686478794958,-0.1702045820129169,0.0012722095707431,0.1054605022072792,0.1807839572429657,0.1557018607854843,0.2580128908157348,0.335895836353302,spike
2244,50,scenario3_repeated_spike,MOPER,150,128.8653647361486,1,0.1568601326313267,0.2454881061050614,0.8485048737313647,0.1514951262686352,-0.1702868386636634,0.0100276675075292,0.0986343771219253,0.151946023106575,0.128621831536293,0.2114731818437576,0.2840619087219238,spike
2245,50,scenario3_repeated_spike,MOPER,150,128.97882826253374,1,0.1569013920954668,0.2455211136763734,0.8480913081593753,0.1519086918406247,-0.1703634980721027,0.0051038190722465,0.0536937750875949,0.1127594262361526,0.0957036763429641,0.1633387506008148,0.2106562852859497,spike
2246,50,scenario3_repeated_spike,MOPER,150,129.0809454362804,1,0.1569385256131928,0.2455508204905543,0.8476905611274548,0.1523094388725452,-0.1704350145231722,-0.0071471943520009,0.0013094742316752,0.0271244365721941,0.0217634290456771,0.0466375052928924,0.0614524222910404,spike
2247,50,scenario3_repeated_spike,MOPER,150,129.17285089265235,1,0.1569719457791463,0.245577556623317,0.8473024977884043,0.1526975022115957,-0.1705018012369838,0.0009192257421091,0.0006905698683112,0.0251492857933044,0.0213117003440856,0.0439015924930572,0.0574621446430683,spike
2248,50,scenario3_repeated_spike,MOPER,150,129.25556580338713,1,0.1570020239285044,0.2456016191428035,0.8469269493538458,0.1530730506461541,-0.1705642342539715,0.0118281180039048,0.0229520797729492,0.0626293122768402,0.050586774945259,0.0930943191051483,0.1266154646873474,spike
2249,50,scenario3_repeated_spike,MOPER,150,129.33000922304842,1,0.1570290942629267,0.2456232754103414,0.8465637188102133,0.1534362811897867,-0.1706226559532403,0.0046403855085372,0.056843377649784,0.14819897711277,0.1254819184541702,0.2131192535161972,0.2820369601249695,spike
2250,50,scenario3_repeated_spike,MOPER,150,129.39700830074358,1,0.1570534575639067,0.2456427660511254,0.8462125858596723,0.1537874141403277,-0.1706773782366359,0.0030329858418554,0.0346056818962097,0.1097210198640823,0.0883636772632598,0.1578200757503509,0.2150173634290695,spike
2251,50,scenario3_repeated_spike,MOPER,150,129.4573074706692,1,0.1570753845347888,0.2456603076278311,0.8458733111993018,0.1541266888006982,-0.1707286854087839,0.0028343910817056,0.0502726919949054,0.1200665608048439,0.1034538149833679,0.1803891211748123,0.2297693341970443,spike
2252,50,scenario3_repeated_spike,MOPER,150,129.51157672360227,1,0.1570951188085826,0.2456760950468661,0.8455456402323409,0.1544543597676591,-0.1707768367810609,-0.0020142719149589,0.0618438608944416,0.1145072132349014,0.0962021648883819,0.1716910451650619,0.2196154594421386,spike
2253,50,scenario3_repeated_spike,MOPER,150,129.56041905124204,1,0.1571128796549971,0.2456903037239977,0.8452293062896834,0.1547706937103166,-0.1708220690252292,0.0016356970882043,0.1216925159096717,0.1957851648330688,0.1631606519222259,0.2890012860298157,0.3677487969398498,spike
2254,50,scenario3_repeated_spike,MOPER,150,129.60437714611783,1,0.1571288644167701,0.245703091533416,0.8449240334272345,0.1550759665727654,-0.1708645983003196,0.0022540385834872,0.1006564274430275,0.1507653445005417,0.1272220015525818,0.2263248413801193,0.282627671957016,spike
2255,50,scenario3_repeated_spike,MOPER,150,129.64393943150606,1,0.1571432507023658,0.2457146005618927,0.8446295388545604,0.1553704611454396,-0.1709046221743146,0.0046230908483266,0.0814642757177352,0.1467116475105285,0.1168597489595413,0.2242178916931152,0.2879881858825683,spike
2256,50,scenario3_repeated_spike,MOPER,150,129.67954548835547,1,0.157156198359402,0.2457249586875216,0.8443455350419657,0.1556544649580342,-0.1709423213602718,0.009016172029078,0.080424390733242,0.146052598953247,0.1169128715991973,0.2025928646326065,0.2849578261375427,spike
2257,50,scenario3_repeated_spike,MOPER,150,129.7115909395199,1,0.1571678512507345,0.2457342810005876,0.8440717315463173,0.1559282684536826,-0.1709778612847538,0.0078240260481834,0.0010024248622357,0.023632138967514,0.0209072530269622,0.0415396094322204,0.0548042654991149,spike
2258,50,scenario3_repeated_spike,MOPER,150,129.7404318455679,1,0.1571783388529337,0.245742671082347,0.8438078365903012,0.1561921634096987,-0.1710113935047811,0.0051825172267854,0.0234850402921438,0.0639688223600387,0.055223673582077,0.0990301072597503,0.1349766105413437,spike
2259,50,scenario3_repeated_spike,MOPER,150,129.76638866101112,1,0.1571877776949131,0.2457502221559305,0.8435535584251039,0.156446441574896,-0.1710430569880137,0.0032666011247783,0.0891968458890914,0.1354849487543106,0.1112506240606308,0.2085708975791931,0.2699183523654938,spike
2260,50,scenario3_repeated_spike,MOPER,150,129.78974979491,1,0.1571962726526945,0.2457570181221556,0.8433086065025752,0.1566913934974247,-0.1710729792694751,0.0128884706646204,0.0431668050587177,0.1053061410784721,0.0980632901191711,0.1668366491794586,0.2075848430395126,spike
2261,50,scenario3_repeated_spike,MOPER,150,129.810774815419,1,0.1572039181146978,0.2457631344917582,0.8430726924796077,0.1569273075203923,-0.1711012774968657,-0.0011137949768453,0.0017854429315775,0.031286746263504,0.0347132086753845,0.0488678365945816,0.0702457726001739,spike
2262,50,scenario3_repeated_spike,MOPER,150,129.8296973338771,1,0.1572107990305007,0.2457686392244006,0.8428455310746379,0.1571544689253621,-0.1711280593753502,0.0098489243537187,0.0410906933248043,0.1046738475561142,0.0915695875883102,0.1541402786970138,0.2025433778762817,spike
2263,50,scenario3_repeated_spike,MOPER,150,129.8467276004894,1,0.1572169918547234,0.2457735934837787,0.8426268407937572,0.1573731592062428,-0.1711534240216565,-0.0049425032921135,0.0195507798343896,0.0678468868136406,0.064548909664154,0.1000761538743972,0.1315335929393768,spike
2264,50,scenario3_repeated_spike,MOPER,150,129.86205484044046,1,0.1572225653965238,0.245778052317219,0.8424163445418398,0.1575836554581602,-0.1711774627363642,0.0058174338191747,0.0349036268889904,0.0913884192705154,0.0817188769578933,0.1455686539411544,0.1752923130989074,spike
2265,50,scenario3_repeated_spike,MOPER,150,129.87584935639643,1,0.1572275815841441,0.2457820652673153,0.8422137701322903,0.1577862298677097,-0.1712002597023933,0.0152734359726309,0.0279294811189174,0.0882501527667045,0.0786842107772827,0.1068713366985321,0.162199392914772,spike
2266,50,scenario3_repeated_spike,MOPER,150,129.8882644207568,1,0.1572320961530024,0.245785676922402,0.8420188507074498,0.1579811492925502,-0.1712218926169229,0.0087096281349658,0.0317199639976024,0.104116067290306,0.0895390212535858,0.147466629743576,0.1956836283206939,spike
2267,50,scenario3_repeated_spike,MOPER,150,129.89943797868114,1,0.1572361592649749,0.24578892741198,0.8418313250803253,0.1581686749196746,-0.1712424332632559,0.0263249333947896,0.044083934277296,0.1331314742565155,0.1131468042731285,0.1905311793088913,0.2560036480426788,spike
2268,50,scenario3_repeated_spike,MOPER,150,129.90949418081303,1,0.1572398160657502,0.2457918528526002,0.8416509380071124,0.1583490619928875,-0.1712619480285075,0.0194264184683561,0.013034351170063,0.0645871311426162,0.0545608103275299,0.0868404656648635,0.1225995197892189,spike
2269,50,scenario3_repeated_spike,MOPER,150,129.91854476273173,1,0.1572431071864479,0.2457944857491583,0.8414774403989158,0.1585225596010842,-0.1712804983724133,0.0103955417871475,0.0178655460476875,0.0777657553553581,0.0705395340919494,0.1075202673673629,0.1369412541389465,spike
2270,50,scenario3_repeated_spike,MOPER,150,129.92669028645855,1,0.1572460691950758,0.2457968553560606,0.8413105894801436,0.1586894105198564,-0.1712981412520323,0.0119968792423605,0.0411222949624061,0.0982789918780326,0.0862944275140762,0.1439623534679412,0.1801912188529968,spike
2271,50,scenario3_repeated_spike,MOPER,150,129.9340212578127,1,0.1572487350028409,0.2457989880022728,0.8411501489002249,0.1588498510997751,-0.1713149295066481,0.0077132298611104,0.0018862257711589,0.0421219430863857,0.0367608815431594,0.0602292269468307,0.0786150693893432,spike
2272,50,scenario3_repeated_spike,MOPER,150,129.94061913203143,1,0.1572511342298296,0.2458009073838637,0.840995888804563,0.159004111195437,-0.1713309122067443,0.0023293772246688,0.0190703272819519,0.0699525997042656,0.0569740235805511,0.1008118987083435,0.137650117278099,spike
2273,50,scenario3_repeated_spike,MOPER,150,129.94655721882827,1,0.1572532935341193,0.2458026348272955,0.8408475858699875,0.1591524141300124,-0.1713461349705507,0.0105804679915308,0.0509436056017875,0.1021657958626747,0.0877726376056671,0.143465369939804,0.1894854009151458,spike
2274,50,scenario3_repeated_spike,MOPER,150,129.95190149694545,1,0.1572552369079801,0.2458041895263841,0.8407050233093851,0.1592949766906148,-0.1713606402513072,0.0104490527883172,0.0427738539874553,0.0975564569234848,0.0829290151596069,0.1424012780189514,0.1838656514883041,spike
2275,50,scenario3_repeated_spike,MOPER,150,129.95671134725092,1,0.1572569859444549,0.2458055887555639,0.840567990849675,0.1594320091503249,-0.1713744675980841,-1.237967808265239e-06,0.0584376230835914,0.1398160755634308,0.1153347343206405,0.2045148164033889,0.2635136246681213,spike
2276,50,scenario3_repeated_spike,MOPER,150,129.96104021252583,1,0.1572585600772821,0.2458068480618257,0.8404362846868292,0.1595637153131708,-0.1713876538927164,0.0024550834205001,0.0390045754611492,0.0958609580993652,0.0772575438022613,0.1377250105142593,0.1874419301748275,spike
2277,50,scenario3_repeated_spike,MOPER,150,129.96493619127324,1,0.1572599767968266,0.2458079814374613,0.8403097074212265,0.1596902925787735,-0.1714002335651561,0.0113714709877967,0.0639418810606002,0.1369534432888031,0.1163364350795745,0.1939608305692672,0.2582151889801025,spike
2278,50,scenario3_repeated_spike,MOPER,150,129.96844257214593,1,0.1572612518444167,0.2458090014755334,0.8401880679762626,0.1598119320237374,-0.1714122387893197,0.0057774917222559,0.0424361079931259,0.1031690761446952,0.0833109766244888,0.1472612917423248,0.2018211930990219,spike
2279,50,scenario3_repeated_spike,MOPER,150,129.97159831493133,1,0.1572623993872477,0.2458099195097982,0.8400711815028035,0.1599288184971965,-0.171423699661304,0.0050732525996863,0.0164741370826959,0.0715224742889404,0.0584150701761245,0.1013778299093246,0.1407235860824585,spike
2280,50,scenario3_repeated_spike,MOPER,150,129.97443848343818,1,0.1572634321757957,0.2458107457406366,0.8399588692717803,0.1600411307282196,-0.171434644361659,0.0004857284657191,0.0309725701808929,0.0651571601629257,0.0531540811061859,0.0948612093925476,0.1292567700147628,spike
2281,50,scenario3_repeated_spike,MOPER,150,129.97699463509434,1,0.1572643616854888,0.2458114893483911,0.8398509585569573,0.1601490414430426,-0.1714450993032374,0.0069853197783231,0.0544889457523822,0.1037702411413192,0.0904183685779571,0.1505848467350006,0.196289375424385,spike
2282,50,scenario3_repeated_spike,MOPER,150,129.9792951715849,1,0.1572651982442127,0.2458121585953702,0.8397472825096683,0.1602527174903316,-0.1714550892659943,0.0030277553014457,0.0411989130079746,0.1092300564050674,0.0919350385665893,0.1578453928232193,0.2150332629680633,spike
2283,50,scenario3_repeated_spike,MOPER,150,129.98136565442644,1,0.1572659511470641,0.2458127609176513,0.8396476800271053,0.1603523199728946,-0.1714646375199764,-0.0069751003757119,0.1070809885859489,0.1622845232486724,0.1440561711788177,0.2362935841083526,0.2981078028678894,spike
2284,50,scenario3_repeated_spike,MOPER,150,129.98322908898382,1,0.1572666287596304,0.2458133030077043,0.8395519956155584,0.1604480043844416,-0.1714737659376131,-0.0016290325438603,0.0456659905612468,0.111161321401596,0.0950936675071716,0.1602233052253723,0.2070468664169311,spike
2285,50,scenario3_repeated_spike,MOPER,150,129.98490618008543,1,0.1572672386109401,0.2458137908887521,0.8394600792498328,0.1605399207501672,-0.1714824950963206,0.0031203252729028,0.0670712366700172,0.1235454678535461,0.1113151907920837,0.1828818768262863,0.22101691365242,spike
2286,50,scenario3_repeated_spike,MOPER,150,129.9864155620769,1,0.1572677874771188,0.2458142299816951,0.8393717862299195,0.1606282137700805,-0.1714908443723241,0.0006667033303529,0.0585352927446365,0.1127516999840736,0.095684677362442,0.1668910980224609,0.2118845582008361,spike
2287,50,scenario3_repeated_spike,MOPER,150,129.9877740058692,1,0.1572682814566797,0.2458146251653438,0.8392869770358629,0.1607130229641371,-0.1714988320265206,0.0065075210295617,0.0260692350566387,0.0687352195382118,0.0565920174121856,0.1066027283668518,0.1417065411806106,spike
2288,50,scenario3_repeated_spike,MOPER,150,129.9889966052823,1,0.1572687260382844,0.2458149808306275,0.8392055171816477,0.1607944828183523,-0.1715064752831213,0.0065927943214774,0.0241205804049968,0.064859963953495,0.0530460923910141,0.0975798219442367,0.1320901662111282,spike
2289,50,scenario3_repeated_spike,MOPER,150,129.99009694475407,1,0.1572691261617287,0.245815300929383,0.839127277068817,0.160872722931183,-0.1715137904017417,0.0042206104844808,0.0514416508376598,0.1047016605734825,0.0820045918226242,0.1522731333971023,0.2072038054466247,spike
2290,50,scenario3_repeated_spike,MOPER,150,129.99108725027867,1,0.1572694862728286,0.2458155890182629,0.8390521318404456,0.1609478681595544,-0.1715207927435431,0.0066210967488586,0.0013061664067208,0.0262217987328767,0.0203011333942413,0.0456577688455581,0.0582047179341316,spike
2291,50,scenario3_repeated_spike,MOPER,150,129.9919785252508,1,0.1572698103728184,0.2458158482982548,0.8389799612359998,0.1610200387640001,-0.1715274968319708,-0.0003375366795808,0.0171154476702213,0.0687287226319313,0.0570762753486633,0.1168371587991714,0.1402390003204345,spike
2292,50,scenario3_repeated_spike,MOPER,150,129.99278067272573,1,0.1572701020628093,0.2458160816502475,0.8389106494475413,0.1610893505524586,-0.171533916408581,0.0048269997350871,0.0017263492336496,0.0286155305802822,0.0214709341526031,0.0553170293569564,0.0670421719551086,spike
2293,50,scenario3_repeated_spike,MOPER,150,129.99350260545316,1,0.1572703645838011,0.2458162916670409,0.8388440849776682,0.1611559150223318,-0.1715400644844013,0.0044060437940061,0.0482899472117424,0.1116600185632705,0.0978175997734069,0.1854065209627151,0.2203665673732757,spike
2294,50,scenario3_repeated_spike,MOPER,150,129.99415234490783,1,0.1572706008526937,0.245816480682155,0.8387801604995244,0.1612198395004755,-0.1715459533872279,0.0004394971765577,0.001592305721715,0.0261148940771818,0.0194757729768753,0.0505437701940536,0.0614381805062294,spike
2295,50,scenario3_repeated_spike,MOPER,150,129.99473711041705,1,0.1572708134946971,0.2458166507957577,0.8387187727191538,0.1612812272808461,-0.1715515948052222,-0.0097063006833195,0.0833999291062355,0.1491040885448455,0.1197332888841629,0.222869724035263,0.2906912267208099,spike
2296,50,scenario3_repeated_spike,MOPER,150,129.99526339937535,1,0.1572710048725001,0.2458168038980001,0.838659822240432,0.161340177759568,-0.1715569998271372,0.0034749847836792,0.036829624325037,0.1077224165201187,0.0871172994375228,0.1730855107307434,0.2141590714454651,spike
2297,50,scenario3_repeated_spike,MOPER,150,129.99573705943783,1,0.1572711771125228,0.2458169416900182,0.838603213432765,0.161396786567235,-0.1715621789794695,0.0022819261066615,0.0503915175795555,0.1077153235673904,0.0901745855808258,0.1683812141418457,0.2154208868741989,spike
2298,50,scenario3_repeated_spike,MOPER,150,129.99616335349407,1,0.1572713321285433,0.2458170657028346,0.8385488543017068,0.1614511456982932,-0.1715671422608085,0.0165616776794195,0.0581597164273262,0.0976056009531021,0.0823947042226791,0.1531021296977996,0.1942995488643646,spike
2299,50,scenario3_repeated_spike,MOPER,150,129.99654701814467,1,0.1572714716429617,0.2458171773143693,0.8384966563626182,0.1615033436373818,-0.1715718991736255,0.0141242174431681,0.0856936275959014,0.1709849536418914,0.1432886123657226,0.2558759152889251,0.3273655474185943,spike
2300,50,scenario3_repeated_spike,MOPER,150,129.99689231633022,1,0.1572715972059382,0.2458172777647506,0.8384465345174565,0.1615534654825434,-0.1715764587537246,0.0109504573047161,0.0470391735434532,0.1323364526033401,0.1110133826732635,0.1932701021432876,0.2539679408073425,spike
2301,50,scenario3_repeated_spike,MOPER,150,129.99720308469722,1,0.1572717102126171,0.2458173681700937,0.8383984069347659,0.1616015930652341,-0.1715808295975547,0.0040408838540315,0.0035022299271076,0.0483695790171623,0.0466929674148559,0.0558232963085174,0.0847676694393158,spike
2302,50,scenario3_repeated_spike,MOPER,150,129.9974827762275,1,0.1572718119186281,0.2458174495349026,0.8383521949329114,0.1616478050670886,-0.1715850198875647,-1.434667183275451e-06,0.0328936092555522,0.0986551865935325,0.0817594826221466,0.1430418044328689,0.1815839409828186,spike
2303,50,scenario3_repeated_spike,MOPER,150,129.99773449860476,1,0.1572719034540381,0.2458175227632305,0.8383078228665848,0.1616921771334152,-0.1715890374157679,0.00428087124601,0.0317339412868022,0.0941324010491371,0.0786008983850479,0.1376991420984268,0.1757325977087021,spike
2304,50,scenario3_repeated_spike,MOPER,150,129.9979610487443,1,0.157271985835907,0.2458175886687256,0.8382652180165897,0.1617347819834103,-0.1715928896056626,0.018632560968399,0.0203997455537319,0.0784259587526321,0.069607987999916,0.0982339531183242,0.1411972641944885,spike
2305,50,scenario3_repeated_spike,MOPER,150,129.99816494386988,1,0.157272059979589,0.2458176479836712,0.8382243104829028,0.1617756895170972,-0.1715965835326462,0.0234178975224494,0.0300271604210138,0.091593250632286,0.0786320716142654,0.1320980340242386,0.1740465760231018,spike
2306,50,scenario3_repeated_spike,MOPER,150,129.99834844948288,1,0.1572721267089028,0.2458177013671223,0.8381850330809939,0.1618149669190061,-0.171600125943047,-1.5703842564107615e-06,0.0605507642030715,0.1352201551198959,0.1123290359973907,0.1901858150959015,0.2487778961658477,spike
2307,50,scenario3_repeated_spike,MOPER,150,129.9985136045346,1,0.1572721867652853,0.2458177494122282,0.8381473212413746,0.1618526787586254,-0.1716035232718826,0.0024433117359876,0.013284582644701,0.0828513503074646,0.0732211172580719,0.1180463731288909,0.1503410637378692,spike
2308,50,scenario3_repeated_spike,MOPER,150,129.99866224408112,1,0.1572722408160295,0.2458177926528236,0.8381111129123413,0.1618888870876587,-0.1716067816594507,0.0138666853308677,0.032407846301794,0.0953388884663581,0.0820857286453247,0.135637879371643,0.1775880008935928,spike
2309,50,scenario3_repeated_spike,MOPER,150,129.99879601967302,1,0.1572722894616993,0.2458178315693594,0.8380763484658673,0.1619236515341326,-0.1716099069668409,0.0056212195195257,0.0255528334528207,0.0955343320965766,0.0765724629163742,0.1348716467618942,0.183561772108078,spike
2310,50,scenario3_repeated_spike,MOPER,150,129.99891641770574,1,0.1572723332428021,0.2458178665942417,0.8380429706065897,0.1619570293934102,-0.1716129047904563,0.0025444524362683,0.0406615100800991,0.1354299932718277,0.1126168966293335,0.1939478367567062,0.2534561157226562,spike
2311,50,scenario3_repeated_spike,MOPER,150,129.99902477593517,1,0.1572723726457946,0.2458178981166356,0.8380109242838389,0.161989075716161,-0.1716157804756179,0.0049902261234819,0.000868208007887,0.0307342428714036,0.0241464078426361,0.0472175031900405,0.0630708038806915,spike
2312,50,scenario3_repeated_spike,MOPER,150,129.99912229834166,1,0.1572724081084879,0.2458179264867903,0.8379801566066463,0.1620198433933537,-0.1716185391293238,0.0084201442077755,0.0196069236844778,0.0698338598012924,0.0613105595111846,0.1069054305553436,0.1317592710256576,spike
2313,50,scenario3_repeated_spike,MOPER,150,129.9992100685075,1,0.1572724400249118,0.2458179520199294,0.8379506167616655,0.1620493832383345,-0.1716211856322269,0.0080218575894832,0.0133945737034082,0.0604589954018592,0.0475095212459564,0.0891258269548416,0.1184171140193939,spike
2314,50,scenario3_repeated_spike,MOPER,150,129.99928906165675,1,0.1572724687496933,0.2458179749997547,0.8379222559339417,0.1620777440660583,-0.1716237246498904,0.011754922568798,0.0204551517963409,0.0623568966984748,0.0565201938152313,0.0958539545536041,0.1188297867774963,spike
2315,50,scenario3_repeated_spike,MOPER,150,129.99936015549108,1,0.1572724946019967,0.2458179956815974,0.8378950272304571,0.1621049727695429,-0.171626160643371,-0.0061495625413954,0.0222197286784648,0.0633640736341476,0.049286276102066,0.094669371843338,0.1259192377328872,spike
2316,50,scenario3_repeated_spike,MOPER,150,129.99942413994196,1,0.1572725178690698,0.2458180142952558,0.8378688856063805,0.1621311143936195,-0.1716284978791836,-0.0121973576024174,0.0575187318027019,0.1107015609741211,0.092109739780426,0.1637357771396637,0.2086602449417114,spike
2317,50,scenario3_repeated_spike,MOPER,150,129.99948172594776,1,0.1572725388094355,0.2458180310475484,0.8378437877939524,0.1621562122060476,-0.1716307404386879,0.004140262492001,0.0404769927263259,0.0961263179779052,0.0761229395866394,0.1381131559610366,0.1875769346952438,spike
2318,50,scenario3_repeated_spike,MOPER,150,129.999533553353,1,0.1572725576557647,0.2458180461246117,0.8378196922339263,0.1621803077660737,-0.1716328922269396,0.0024659873452037,0.0534609146416187,0.1022359058260917,0.0807493031024932,0.1466377824544906,0.1980237662792205,spike
2319,50,scenario3_repeated_spike,MOPER,150,129.9995801980177,1,0.157272574617461,0.2458180596939688,0.837796559009498,0.162203440990502,-0.1716349569810437,0.0059206094592809,0.0032029708381742,0.0342628769576549,0.028136134147644,0.0555793493986129,0.0717323496937751,spike
2320,50,scenario3_repeated_spike,MOPER,150,129.99962217821593,1,0.1572725898829876,0.2458180719063901,0.8377743497826462,0.1622256502173538,-0.1716369382780431,-0.006537998560816,0.0342756919562816,0.0723433494567871,0.0570361465215683,0.1072793006896972,0.1423957347869873,spike
2321,50,scenario3_repeated_spike,MOPER,150,129.99965996039435,1,0.1572726036219615,0.2458180828975693,0.8377530277328133,0.1622469722671866,-0.1716388395423758,0.0050468128174543,0.0895185694098472,0.1627126336097717,0.1414137035608291,0.2414737194776535,0.3001883327960968,spike
2322,50,scenario3_repeated_spike,MOPER,150,129.99969396435492,1,0.1572726159870381,0.2458180927896305,0.8377325574978507,0.1622674425021493,-0.1716406640529282,0.0007426608935929,0.1231016740202903,0.205285906791687,0.1695986986160278,0.2999486327171325,0.394792377948761,spike
2323,50,scenario3_repeated_spike,MOPER,150,129.99972456791943,1,0.157272627115607,0.2458181016924857,0.8377129051171612,0.1622870948828387,-0.1716424149497109,0.001062479102984,0.0713751390576362,0.1331853568553924,0.1102283596992492,0.2044959813356399,0.2524296641349792,spike
2324,50,scenario3_repeated_spike,MOPER,150,129.9997521111275,1,0.1572726371313191,0.2458181097050553,0.8376940379769635,0.1623059620230365,-0.1716440952401837,-0.0093786064535379,0.069223940372467,0.1370580792427063,0.1126339435577392,0.2196121960878372,0.2687451839447021,spike
2325,50,scenario3_repeated_spike,MOPER,150,129.99977690001475,1,0.1572726461454599,0.2458181169163679,0.837675924757612,0.162324075242388,-0.1716457078052494,0.0098675647750496,0.0033865382429212,0.0299228075891733,0.0247808545827865,0.0587625056505203,0.0716968029737472,spike
2326,50,scenario3_repeated_spike,MOPER,150,129.9997992100133,1,0.1572726542581866,0.2458181234065493,0.8376585353829011,0.1623414646170988,-0.17164725540494,0.0019454963039606,0.0616787374019622,0.1089727953076362,0.0880925357341766,0.1738144010305404,0.2143935561180114,spike
2327,50,scenario3_repeated_spike,MOPER,150,129.99981928901195,1,0.1572726615596407,0.2458181292477125,0.8376418409712894,0.1623581590287106,-0.1716487406838122,-0.0068881982006132,0.0255838595330715,0.0651718974113464,0.0493203401565551,0.1043095886707305,0.1370417326688766,spike
2328,50,scenario3_repeated_spike,MOPER,150,129.99983736011075,1,0.1572726681309493,0.2458181345047595,0.837625813788976,0.1623741862110239,-0.1716501661760723,0.000258333660895,0.0483867786824703,0.1088130697607994,0.084678053855896,0.1888806819915771,0.2309940606355667,spike
2329,50,scenario3_repeated_spike,MOPER,150,129.99985362409967,1,0.1572726740451271,0.2458181392361017,0.8376104272047658,0.1623895727952342,-0.1716515343104447,0.006469442974776,0.0525444820523262,0.0979817658662796,0.0806666314601898,0.1594436019659042,0.200457751750946,spike
2330,50,scenario3_repeated_spike,MOPER,150,129.9998682616897,1,0.1572726793678871,0.2458181434943097,0.837595655646661,0.1624043443533389,-0.1716528474148009,0.0170137323439121,0.0463648810982704,0.09829643368721,0.0937589108943939,0.169057622551918,0.2064194977283477,spike
2331,50,scenario3_repeated_spike,MOPER,150,129.9998814355207,1,0.1572726841583711,0.2458181473266969,0.837581474560118,0.162418525439882,-0.171654107720562,0.0020664986222982,0.0200217440724372,0.0739769488573074,0.0662050396203994,0.0961921513080596,0.1397321820259094,spike
2332,50,scenario3_repeated_spike,MOPER,150,129.99989329196865,1,0.1572726884698067,0.2458181507758454,0.8375678603679089,0.1624321396320911,-0.1716553173668893,0.0029445977415889,0.0118663636967539,0.0668654665350914,0.0553610026836395,0.088460549712181,0.1239337623119354,spike
