timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1310,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1311,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1312,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1313,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1314,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1315,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1316,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1317,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1318,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1319,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1320,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1321,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1322,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1323,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1324,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1325,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1326,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1327,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1328,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1329,20,scenario1_stationary,RANDOM,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,,,,,,normal
1330,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1331,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1332,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1333,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1334,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1335,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1336,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1337,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1338,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1339,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1340,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1341,20,scenario1_stationary,RANDOM,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,,,,,,normal
1342,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1343,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1344,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1345,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1346,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1347,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1348,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1349,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1350,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1351,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1352,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1353,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1354,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1355,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1356,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1357,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1358,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1359,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1360,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1361,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1362,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1363,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1364,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1365,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1366,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1367,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1368,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1369,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1370,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1371,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1372,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1373,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1374,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1375,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1376,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1377,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1378,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1379,20,scenario1_stationary,RANDOM,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,,,,,,normal
1380,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1381,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1382,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1383,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1384,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1385,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1386,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1387,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1388,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1389,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1390,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1391,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1392,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1393,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1394,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1395,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1396,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1397,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1398,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1399,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1400,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1401,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1402,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1403,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1404,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1405,20,scenario1_stationary,RANDOM,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,,,,,,normal
1406,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1407,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1408,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1409,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1410,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1411,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1412,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1413,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1414,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1415,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1416,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1417,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1418,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1419,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1420,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1421,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1422,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1423,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1424,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1425,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1426,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1427,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1428,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1429,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1430,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1431,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1432,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1433,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1434,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1435,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1436,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1437,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1438,20,scenario1_stationary,RANDOM,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,,,,,,normal
1439,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1440,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1441,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1442,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1443,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1444,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1445,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1446,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1447,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1448,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1449,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1450,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1451,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1452,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1453,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1454,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1455,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1456,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1457,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1458,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1459,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1460,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1461,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1462,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1463,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1464,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1465,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1466,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1467,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1468,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1469,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1470,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1471,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1472,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1473,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1474,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1475,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1476,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1477,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1478,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1479,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1480,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1481,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1482,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1483,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1484,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1485,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1486,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1487,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1488,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1489,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1490,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1491,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1492,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1493,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1494,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1495,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1496,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1497,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1498,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1499,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1500,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1501,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1502,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1503,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1504,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1505,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1506,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1507,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1508,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1509,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1510,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1511,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1512,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1513,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1514,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1515,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1516,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1517,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1518,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1519,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1520,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
