timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
711,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387287607,0.3614498612712393,-0.0979518969479672,-0.050092376768589,0.0005764003726653,0.0159203615039587,0.0077991560101509,0.0421259403228759,0.0443337671458721,normal
712,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387295278,0.3614498612704722,-0.0979518969479503,-0.1452196836471557,0.0012303460389375,0.0184214301407337,0.0076214224100112,0.0491210967302322,0.0514545664191246,normal
713,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387302644,0.3614498612697355,-0.0979518969479341,-0.1025763154029846,0.0009190668351948,0.0225305873900651,0.0086127370595932,0.0564114600419998,0.0588516406714916,normal
714,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387309716,0.3614498612690284,-0.0979518969479186,-0.1187642887234687,0.0008877892978489,0.0154343089088797,0.0064819455146789,0.0391467809677124,0.041333544999361,normal
715,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387316506,0.3614498612683494,-0.0979518969479036,-0.1245402917265892,0.0014999972190707,0.0205164458602666,0.0087344199419021,0.0522063970565795,0.0544970855116844,normal
716,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387323023,0.3614498612676977,-0.0979518969478893,-0.0965479686856269,0.0028390316292643,0.0265742279589176,0.0147557333111763,0.056152656674385,0.0638715252280235,normal
717,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387329279,0.3614498612670721,-0.0979518969478755,-0.1888765096664428,0.0014070278266444,0.0217705238610506,0.0085254162549972,0.05387444794178,0.0568809583783149,normal
718,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387335284,0.3614498612664716,-0.0979518969478623,-0.1647376716136932,0.0012573940912261,0.0182947311550378,0.0078739821910858,0.0527319461107254,0.0549721717834472,normal
719,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387341049,0.361449861265895,-0.0979518969478496,-0.0845811069011688,0.0008956734091043,0.0133608188480138,0.0066216588020324,0.0437099635601043,0.0452948883175849,normal
720,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387346585,0.3614498612653415,-0.0979518969478375,-0.0747960209846496,0.0015321692917495,0.0186640787869691,0.0111118629574775,0.0490124076604843,0.0538503341376781,normal
721,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.63855013873519,0.36144986126481,-0.0979518969478258,-0.1138698235154151,0.0014674274716526,0.0173473507165908,0.0131019502878189,0.0499135851860046,0.0557442381978035,normal
722,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387357001,0.3614498612642999,-0.0979518969478145,-0.0727032199501991,0.0008106197346933,0.0100563243031501,0.0099222511053085,0.0422487258911132,0.0444997698068618,normal
723,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387361899,0.36144986126381,-0.0979518969478038,-0.0294940397143363,0.0004494807799346,0.0057976832613348,0.008204311132431,0.0291022807359695,0.0308376532047987,normal
724,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387366601,0.3614498612633399,-0.0979518969477934,-0.0326536372303962,0.0009242978994734,0.0068537653423845,0.0180590748786926,0.0393713265657424,0.0449148155748844,normal
725,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387371114,0.3614498612628886,-0.0979518969477835,-0.0343988500535488,0.0004425132647156,0.0074413735419511,0.0105913951992988,0.0256650149822235,0.030473344027996,normal
726,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387375446,0.3614498612624554,-0.097951896947774,0.0209941044449806,0.0005541186546906,0.0062801539897918,0.0148498713970184,0.0278175473213195,0.0339882150292396,normal
727,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387379606,0.3614498612620394,-0.0979518969477648,0.0048631401732563,0.0008434124756604,0.0073687359690666,0.0183873176574707,0.0322070717811584,0.0391926243901252,normal
728,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.63855013873836,0.36144986126164,-0.097951896947756,-0.0006407796754501,0.0007413908024318,0.0081596579402685,0.0151241347193717,0.0289953649044036,0.0347772687673568,normal
729,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387387432,0.3614498612612568,-0.0979518969477476,0.0393565334379673,0.0006536269793286,0.0073638847097754,0.0174832046031951,0.028232455253601,0.0356009416282177,normal
730,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387391112,0.3614498612608888,-0.0979518969477395,-0.0025248737074434,0.0008516201050952,0.0094183105975389,0.0172372311353683,0.0303719192743301,0.0372729450464248,normal
731,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387394645,0.3614498612605354,-0.0979518969477317,0.0079231541603803,0.0007364707416854,0.007086744531989,0.0144813209772109,0.0295233875513076,0.0343067646026611,normal
732,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387398037,0.3614498612601963,-0.0979518969477243,-0.0100258029997348,0.0009778352687135,0.0090455980971455,0.0158467814326286,0.0306221842765808,0.0375201851129531,normal
733,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387401292,0.3614498612598708,-0.0979518969477171,-0.0049606370739638,0.0007013447466306,0.0074122203513979,0.0140449851751327,0.0303137451410293,0.0348704122006893,normal
734,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387404418,0.3614498612595582,-0.0979518969477102,-0.0102076102048158,0.0006414572126232,0.0091623589396476,0.013042889535427,0.0308376550674438,0.0354843996465206,normal
735,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387407418,0.3614498612592581,-0.0979518969477036,-0.0428096875548362,0.0004935032338835,0.0091945771127939,0.0111747756600379,0.0332164019346237,0.0368309766054153,normal
736,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387410301,0.3614498612589699,-0.0979518969476973,-0.0263218767940998,0.0004273207741789,0.0089998561888933,0.0112141221761703,0.0373442023992538,0.0404349416494369,normal
737,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387413066,0.3614498612586934,-0.0979518969476912,-0.056668683886528,0.0005700624315068,0.0086698299273848,0.0065944045782089,0.0337241142988204,0.0350390449166297,normal
738,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550138741572,0.361449861258428,-0.0979518969476854,-0.0935431644320488,0.0007988162687979,0.0113648362457752,0.0078812986612319,0.0390984266996383,0.0408385656774044,normal
739,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387418268,0.3614498612581732,-0.0979518969476798,-0.0990042835474014,0.0008994170930236,0.0141904661431908,0.0078538432717323,0.0433535128831863,0.0452063865959644,normal
740,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387420714,0.3614498612579285,-0.0979518969476744,-0.0584366731345653,0.0005235745920799,0.0106731299310922,0.0058041960000991,0.0325017720460891,0.0337335690855979,normal
741,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387423063,0.3614498612576937,-0.0979518969476692,-0.1370853781700134,0.0010540541261434,0.0157219767570495,0.0069894045591354,0.0472382009029388,0.0489004179835319,normal
742,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387425317,0.3614498612574682,-0.0979518969476642,-0.1171943545341491,0.0008174729300662,0.0128047931939363,0.0061250478029251,0.0395321696996688,0.0409081988036632,normal
743,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387427482,0.3614498612572517,-0.0979518969476595,-0.0925875529646873,0.0006746932631358,0.0116754285991191,0.0055829510092735,0.0344930589199066,0.0360529050230979,normal
744,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387429561,0.3614498612570439,-0.0979518969476549,-0.085227221250534,0.0009825630113482,0.0165818706154823,0.0089659839868545,0.0426394492387771,0.0456451289355754,normal
745,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387431556,0.3614498612568444,-0.0979518969476505,-0.1024174913764,0.0009253146126866,0.0148630077019333,0.007434457540512,0.0413528531789779,0.0431255847215652,normal
746,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387433471,0.3614498612566529,-0.0979518969476463,-0.1812072992324829,0.0009986305376514,0.0156305897980928,0.0060759484767913,0.0443811118602752,0.0466269925236702,normal
747,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550138743531,0.361449861256469,-0.0979518969476423,-0.156496986746788,0.0011458025546744,0.0184117555618286,0.007660798728466,0.0486324280500412,0.0507785975933074,normal
748,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387437075,0.3614498612562925,-0.0979518969476384,-0.119380846619606,0.0016442679334431,0.0179370082914829,0.0096898600459098,0.0446033775806427,0.0492423623800277,normal
749,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550138743877,0.361449861256123,-0.0979518969476347,-0.1215409338474273,0.0009650787105783,0.0152821559458971,0.0071108490228652,0.0443912744522094,0.0460452958941459,normal
750,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387440397,0.3614498612559603,-0.0979518969476311,-0.1218232363462448,0.001149876974523,0.0175144411623477,0.0089931413531303,0.045230284333229,0.0495713576674461,normal
751,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387441957,0.3614498612558042,-0.0979518969476276,-0.1359060406684875,0.0009411397622898,0.014846283942461,0.0078257992863655,0.0435819029808044,0.0469359047710895,normal
752,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387443456,0.3614498612556543,-0.0979518969476243,-0.0918743759393692,0.000766669283621,0.0102525204420089,0.0078006088733673,0.0400082021951675,0.0415563806891441,normal
753,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387444895,0.3614498612555105,-0.0979518969476212,-0.0585029497742652,0.0005873354384675,0.0103099308907985,0.0077316313982009,0.0359495729207992,0.0377019643783569,normal
754,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387446276,0.3614498612553724,-0.0979518969476181,-0.0429387092590332,0.000705481506884,0.0107179759070277,0.0101214870810508,0.0358279347419738,0.0392456576228141,normal
755,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387447603,0.3614498612552397,-0.0979518969476152,-0.0517246201634407,0.0007410568650811,0.0112896244972944,0.0098311305046081,0.0360965579748153,0.0396568514406681,normal
756,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387448876,0.3614498612551123,-0.0979518969476124,-0.052081823348999,0.0008643236942589,0.0115799373015761,0.0127254351973533,0.0382363945245742,0.0426720529794693,normal
757,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387450099,0.3614498612549901,-0.0979518969476097,-0.0559693910181522,0.0006213619490154,0.0077334055677056,0.0088393092155456,0.0345511883497238,0.0364357754588127,normal
758,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387451271,0.3614498612548729,-0.0979518969476072,-0.0374232642352581,0.0005663207266479,0.0067225475795567,0.0095537900924682,0.0329543948173522,0.0350350812077522,normal
759,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387452399,0.3614498612547601,-0.0979518969476047,-0.0396231263875961,0.0005626404308713,0.0073653375729918,0.0097033977508544,0.0323888212442398,0.034979373216629,normal
760,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387453479,0.361449861254652,-0.0979518969476023,-0.0850311964750289,0.0009140287293121,0.0101829897612333,0.0132870599627494,0.0403328239917755,0.0443550199270248,normal
761,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387454517,0.3614498612545482,-0.0979518969476,-0.0060450579039752,0.0005056662485003,0.0070438324473798,0.0101741999387741,0.0294189006090164,0.0327036902308464,normal
762,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387455514,0.3614498612544485,-0.0979518969475978,-0.0604789890348911,0.0006032086675986,0.0080961743369698,0.0104705989360809,0.0327479094266891,0.0362335443496704,normal
763,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387456471,0.3614498612543528,-0.0979518969475957,-0.0256633218377828,0.0005775070749223,0.0074220723472535,0.010743610560894,0.0312271118164062,0.0348035991191864,normal
764,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550138745739,0.361449861254261,-0.0979518969475937,-0.0647507458925247,0.0008046278380788,0.009098975919187,0.0123333856463432,0.0382489562034606,0.0417402535676956,normal
765,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387458271,0.3614498612541729,-0.0979518969475918,-0.0287289135158061,0.0005826863925904,0.0076116723939776,0.0108844265341758,0.0313602089881897,0.0345791578292846,normal
766,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387459117,0.3614498612540883,-0.0979518969475899,-0.0810446143150329,0.0007679954869672,0.0082228751853108,0.0107256472110748,0.0370655357837677,0.0399472080171108,normal
767,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550138745993,0.361449861254007,-0.0979518969475881,-0.0861013233661651,0.0009144110954366,0.0098235914483666,0.0131067112088203,0.0421641618013381,0.0459054037928581,normal
768,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550138746071,0.361449861253929,-0.0979518969475864,-0.0746343731880188,0.0007682027644477,0.0091177690774202,0.0093280524015426,0.0394642353057861,0.0412704870104789,normal
769,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550138746146,0.361449861253854,-0.0979518969475847,-0.0854632556438446,0.0007992584141902,0.0095801865682005,0.0089824050664901,0.0391587018966674,0.0412101484835147,normal
770,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387462179,0.3614498612537821,-0.0979518969475832,-0.0721040070056915,0.0006564235081896,0.0099585074931383,0.007727175951004,0.0347419530153274,0.037013255059719,normal
771,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387462869,0.3614498612537131,-0.0979518969475816,-0.119985356926918,0.0008979209233075,0.0116760367527604,0.008513368666172,0.0407665371894836,0.0433709546923637,normal
772,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550138746353,0.361449861253647,-0.0979518969475802,-0.0996955931186676,0.0008840023656375,0.012934842146933,0.0067745968699455,0.0406678617000579,0.0427837409079074,normal
773,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387464166,0.3614498612535833,-0.0979518969475788,-0.0853617563843727,0.0007682103314436,0.0111146932467818,0.0060882791876792,0.0388999283313751,0.0402439460158348,normal
774,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387464779,0.3614498612535221,-0.0979518969475774,-0.1155414283275604,0.0009005991742014,0.0136810690164566,0.0067052468657493,0.0416365712881088,0.0435771457850933,normal
775,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387465364,0.3614498612534635,-0.0979518969475762,-0.1244769915938377,0.0008984027081169,0.0136545961722731,0.0064266622066497,0.0411090552806854,0.0430860146880149,normal
776,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387465927,0.3614498612534073,-0.0979518969475749,-0.1095335185527801,0.0010135739576071,0.0146697424352169,0.0071496069431304,0.044226199388504,0.0457288399338722,normal
777,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387466468,0.3614498612533532,-0.0979518969475737,-0.1304193288087844,0.0010877575259655,0.0161076430231332,0.0073650330305099,0.044873833656311,0.0471992343664169,normal
778,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387466986,0.3614498612533013,-0.0979518969475726,-0.1115327030420303,0.0010935766622424,0.016106704249978,0.0069863423705101,0.0453983694314956,0.0471975170075893,normal
779,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387467485,0.3614498612532515,-0.0979518969475715,-0.1559701114892959,0.0024184891954064,0.0233944877982139,0.011021465063095,0.0577510446310043,0.0628257468342781,normal
780,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387467963,0.3614498612532036,-0.0979518969475704,-0.1309535056352615,0.0010280708083882,0.0150235872715711,0.0077467560768127,0.04478619992733,0.0472957417368888,normal
781,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387468422,0.3614498612531578,-0.0979518969475694,-0.0769099444150924,0.000678191659972,0.0108899474143981,0.0064387321472167,0.0369452834129333,0.0381913185119628,normal
782,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387468863,0.3614498612531137,-0.0979518969475685,-0.0930116027593612,0.0010246334131807,0.0135488286614418,0.009728118777275,0.0385304540395736,0.0427265688776969,normal
783,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387469286,0.3614498612530714,-0.0979518969475675,-0.1139723435044288,0.0007914573652669,0.0101192984730005,0.0103046372532844,0.0404007881879806,0.0434413664042949,normal
784,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387469692,0.3614498612530308,-0.0979518969475666,-0.0882949382066726,0.0007416623993776,0.0080769238993525,0.0114131048321723,0.0389467030763626,0.041834071278572,normal
785,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387470082,0.3614498612529918,-0.0979518969475658,-0.0768051147460937,0.000831673387438,0.0094743473455309,0.0125727802515029,0.0390972644090652,0.0432836450636386,normal
786,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387470456,0.3614498612529544,-0.0979518969475649,-0.0403276719152927,0.0008182354504242,0.0075453263707458,0.0159592106938362,0.0386200696229934,0.0438388772308826,normal
787,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387470814,0.3614498612529185,-0.0979518969475642,-0.0593376383185386,0.0007056212052702,0.007373564876616,0.0130712538957595,0.0331336259841918,0.0374867878854274,normal
788,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387471159,0.3614498612528841,-0.0979518969475634,-0.0300065577030181,0.0004439199692569,0.004768343642354,0.0108223110437393,0.0267185121774673,0.0301006939262151,normal
789,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387471489,0.361449861252851,-0.0979518969475627,-0.0172476321458816,0.0005011209868825,0.005178265273571,0.0135904848575592,0.0287509560585021,0.0335336700081825,normal
790,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387471807,0.3614498612528193,-0.097951896947562,-0.0163871273398399,0.0007585915736854,0.0076529663056135,0.0164623335003852,0.0326493084430694,0.0385532230138778,normal
791,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387472112,0.3614498612527888,-0.0979518969475613,-0.0685867816209793,0.0006544145289808,0.0064101289026439,0.0130745321512222,0.0320627689361572,0.0368442311882972,normal
792,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387472405,0.3614498612527594,-0.0979518969475607,-0.001173956785351,0.0004683386359829,0.0048114391975104,0.0110562294721603,0.0275276899337768,0.0309841074049472,normal
793,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387472686,0.3614498612527314,-0.09795189694756,-0.0144432419911026,0.0002250123798148,0.0043783937580883,0.0084800571203231,0.0256215035915374,0.0275670140981674,normal
794,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387472956,0.3614498612527044,-0.0979518969475594,-0.0349529609084129,0.0004723284509964,0.0061843479052186,0.0093010365962982,0.0265664607286453,0.0299110487103462,normal
795,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387473215,0.3614498612526785,-0.0979518969475589,-0.0352632850408554,0.0005762790096923,0.0077827665954828,0.0111654102802276,0.0308388322591781,0.0339841246604919,normal
796,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387473463,0.3614498612526536,-0.0979518969475583,-0.0231199190020561,0.0003061354218516,0.0050361240282654,0.0063981264829635,0.0239113271236419,0.0251982640475034,normal
797,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387473702,0.3614498612526298,-0.0979518969475578,-0.0364184230566024,0.0004316293343435,0.006896186619997,0.0077123567461967,0.0283095985651016,0.0300929546356201,normal
798,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387473932,0.3614498612526068,-0.0979518969475573,-0.0494715087115764,0.0004226107266731,0.0070495437830686,0.0064895302057266,0.0287736505270004,0.0299603231251239,normal
799,50,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501387474152,0.3614498612525848,-0.0979518969475568,-0.044796235859394,0.0005156065453775,0.008263505063951,0.0083438903093338,0.0306953340768814,0.0331568047404289,normal
800,50,scenario2_single_spike,MOPER,150,13.0,1,0.1147272727272727,0.2117818181818181,0.6408267037272598,0.3591732962727402,-0.1495866737364343,-0.0732710137963295,0.000519014254678,0.0096211535856127,0.0065626055002212,0.0317837446928024,0.0333577767014503,spike
801,50,scenario2_single_spike,MOPER,150,24.700000000000003,1,0.1189818181818181,0.2151854545454545,0.6928620068745011,0.3071379931254989,-0.1485296099859207,-0.1327241063117981,0.0007077431655488,0.0111656337976455,0.0073835030198097,0.0377872735261917,0.0419290587306022,spike
802,50,scenario2_single_spike,MOPER,150,35.230000000000004,1,0.1228109090909091,0.2182487272727273,0.7328990229292773,0.2671009770707226,-0.1483024435767707,-0.0596941038966178,0.1057841554284095,0.0796403959393501,0.0680704861879348,0.1174634099006652,0.1509453803300857,spike
803,50,scenario2_single_spike,MOPER,150,44.70700000000001,1,0.1262570909090909,0.2210056727272727,0.7637019545875645,0.2362980454124355,-0.1486459955983275,-0.1412662416696548,0.0616574771702289,0.0980629846453666,0.0815262421965599,0.1419448256492614,0.1853519529104232,spike
804,50,scenario2_single_spike,MOPER,150,53.2363,1,0.1293586545454545,0.2234869236363636,0.7873926205571977,0.2126073794428022,-0.1493710191683596,-0.0930636525154113,0.1087939143180847,0.1658945530653,0.1444568336009979,0.219721183180809,0.2938317060470581,spike
805,50,scenario2_single_spike,MOPER,150,60.91266999999999,1,0.1321500618181818,0.2257200494545455,0.8056004741186944,0.1943995258813056,-0.1503400230514105,-0.1995001584291458,0.0973050892353057,0.1437167674303054,0.1228951141238212,0.1907568573951721,0.2627314925193786,spike
806,50,scenario2_single_spike,MOPER,150,67.821403,1,0.1346623283636363,0.2277298626909091,0.8195775153065863,0.1804224846934137,-0.1514538041512524,-0.3040957748889923,0.2752810716629028,0.3255342245101928,0.291403979063034,0.4073310196399688,0.562928318977356,spike
807,50,scenario2_single_spike,MOPER,150,74.0392627,1,0.1369233682545454,0.2295386946036363,0.8302863190195104,0.1697136809804895,-0.152641456204459,-0.2521513104438782,0.1932212114334106,0.2634257972240448,0.2381535768508911,0.3220016658306122,0.461780697107315,spike
808,50,scenario2_single_spike,MOPER,150,79.63533643,1,0.1389583041563636,0.2311666433250909,0.8384674744326401,0.1615325255673598,-0.1538529500606598,-0.3883233070373535,0.2887250483036041,0.3823286294937134,0.3532405495643616,0.4537135660648346,0.6622143983840942,spike
809,50,scenario2_single_spike,MOPER,150,84.671802787,1,0.140789746468,0.2326317971744,0.8446912561620916,0.1553087438379083,-0.1550536199947084,-0.5305954217910767,0.1982985585927963,0.2986860275268554,0.2766116857528686,0.3531187176704407,0.5227428674697876,spike
810,50,scenario2_single_spike,MOPER,150,89.2046225083,1,0.1424380445484727,0.2339504356387782,0.8493972185114922,0.1506027814885078,-0.1562200651873368,-0.4553387761116028,0.4700560867786407,0.5424442887306213,0.5128551721572876,0.6146179437637329,0.9320011734962464,spike
811,50,scenario2_single_spike,MOPER,150,93.28416025747,1,0.1439215128208981,0.2351372102567185,0.8529245396305682,0.1470754603694317,-0.1573371035141902,-0.5811596512794495,0.5843306183815002,0.6619929075241089,0.630174994468689,0.7419272661209106,1.1227989196777344,spike
812,50,scenario2_single_spike,MOPER,150,96.955744231723,1,0.1452566342660811,0.2362053074128648,0.8555352804535277,0.1444647195464723,-0.158395508825355,-0.6545581221580505,0.7205289006233215,0.7645366787910461,0.7373250722885132,0.8361507654190063,1.2988331317901611,spike
813,50,scenario2_single_spike,MOPER,150,100.2601698085507,1,0.1464582435667457,0.2371665948533965,0.8574322163731061,0.1425677836268939,-0.1593903321661332,-0.4510677754878998,0.7278109192848206,0.7440779209136963,0.7185548543930054,0.8118469715118408,1.220417022705078,spike
814,50,scenario2_single_spike,MOPER,150,103.23415282769564,1,0.1475396919373438,0.2380317535498751,0.858772511408088,0.141227488591912,-0.1603196585363862,-0.829990029335022,0.9102211594581604,0.8897269368171692,0.863588809967041,0.9533185958862304,1.472409725189209,spike
815,50,scenario2_single_spike,MOPER,150,105.91073754492608,1,0.1485129954708822,0.2388103963767057,0.8596782073272564,0.1403217926727435,-0.1611836886396767,-0.9149850010871888,1.011150598526001,0.9372110962867736,0.9171345829963684,0.9897612929344176,1.5887434482574463,spike
816,50,scenario2_single_spike,MOPER,150,108.31966379043348,1,0.1493889686510667,0.2395111749208534,0.8602442725112023,0.1397557274887977,-0.1619840631511962,-0.981278359889984,1.2219200134277344,1.0975593328475952,1.0804111957550049,1.1465649604797363,1.8393328189849851,spike
817,50,scenario2_single_spike,MOPER,150,110.48769741139012,1,0.1501773445132327,0.2401418756105862,0.860544780964388,0.1394552190356119,-0.1627233679028503,-0.6913967132568359,1.36116361618042,1.1399997472763062,1.131522297859192,1.1703577041625977,1.923377990722656,spike
818,50,scenario2_single_spike,MOPER,150,112.4389276702511,1,0.1508868827891822,0.2407095062313458,0.8606376583508444,0.1393623416491556,-0.1634047739251525,-1.2339396476745603,1.3070337772369385,1.1581387519836426,1.1430325508117676,1.1927669048309326,1.8809807300567627,spike
819,50,scenario2_single_spike,MOPER,150,114.195034903226,1,0.1515254672375367,0.2412203737900294,0.860568329658403,0.1394316703415969,-0.1640317778792842,-1.1768507957458496,1.8308484554290767,1.425689935684204,1.4222580194473269,1.4452732801437378,2.3795418739318848,spike
