timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
333,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6371310841602741,0.3628689158397259,-0.0979831161484739,-0.2078960090875625,0.0079413754865527,0.0699191614985466,0.0513929687440395,0.098834753036499,1.0,normal
334,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6372040842118633,0.3627959157881367,-0.097981510147339,-0.1360754966735839,0.0200810190290212,0.07887814193964,0.0715055540204048,0.0934941843152046,1.0,normal
335,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6372704853904788,0.3627295146095212,-0.0979800493214094,-0.2218237072229385,0.0078007788397371,0.0725289136171341,0.0520872324705123,0.1042330265045166,1.0,normal
336,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6373314053720125,0.3626685946279875,-0.0979787090818157,-0.1150790452957153,0.0054999720305204,0.0605859421193599,0.0486060604453086,0.0810190886259079,1.0,normal
337,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6373877173568843,0.3626122826431157,-0.0979774702181485,-0.188014417886734,0.006597988307476,0.0679509937763214,0.0543855242431163,0.0908049196004867,1.0,normal
338,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6374401067265815,0.3625598932734185,-0.0979763176520152,-0.2112874239683151,0.0068420972675085,0.0678518638014793,0.0507255531847476,0.0955353677272796,1.0,normal
339,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6374891144231652,0.3625108855768347,-0.0979752394826903,-0.1906745284795761,0.0064950138330459,0.0665867179632186,0.0514608100056648,0.0923842191696167,1.0,normal
340,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6375351701699188,0.3624648298300812,-0.0979742262562617,-0.1750812083482742,0.0065262927673757,0.0663912296295166,0.0501247160136699,0.0921982750296592,1.0,normal
341,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6375786179186499,0.3624213820813501,-0.0979732704057897,-0.1618795543909073,0.0190301053225994,0.0759643241763114,0.0694090723991394,0.0934788584709167,1.0,normal
342,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6376197353486751,0.3623802646513249,-0.0979723658223291,-0.1688586175441742,0.0063643264584243,0.0635136365890502,0.0468039438128471,0.0928891450166702,1.0,normal
343,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6376587488137255,0.3623412511862744,-0.097971507526098,-0.1962465792894363,0.006326915230602,0.0655945166945457,0.0497474484145641,0.0926980897784233,1.0,normal
344,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.637695844804994,0.362304155195006,-0.0979706914142901,-0.190634623169899,0.0061104870401322,0.0659732222557067,0.051534567028284,0.0895007997751236,1.0,normal
345,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6377311787475958,0.3622688212524042,-0.0979699140675528,-0.1868610680103302,0.0061166174709796,0.0655667632818222,0.051449742168188,0.0905032083392143,1.0,normal
346,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6377648817557358,0.3622351182442642,-0.0979691726013738,-0.1601694375276565,0.0059352968819439,0.0604694336652755,0.0471841469407081,0.087233580648899,1.0,normal
347,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.637797065825012,0.3622029341749879,-0.0979684645518497,-0.1740540713071823,0.0060749426484107,0.0632646679878234,0.0471430979669094,0.089881531894207,1.0,normal
348,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6378278278279179,0.3621721721720821,-0.0979677877877858,-0.1676835417747497,0.0057421484962105,0.0617624223232269,0.0482147671282291,0.0859054401516914,1.0,normal
349,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6378572525926525,0.3621427474073475,-0.0979671404429616,-0.1665692329406738,0.0196543671190738,0.0752043202519416,0.0647770911455154,0.0994096174836158,1.0,normal
350,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6378854152795826,0.3621145847204173,-0.0979665208638491,-0.2023382037878036,0.0062906295061111,0.0638519749045372,0.0472926385700702,0.0921299532055854,1.0,normal
351,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.637912383219389,0.3620876167806109,-0.0979659275691734,-0.1301185935735702,0.0051109073683619,0.0593645647168159,0.0484361685812473,0.0781033933162689,1.0,normal
352,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6379382173384338,0.3620617826615662,-0.0979653592185544,-0.1845301389694214,0.0058792303316295,0.0638289675116539,0.0480719320476055,0.0902938172221183,1.0,normal
353,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6379629732674408,0.3620370267325592,-0.0979648145881162,-0.2346338182687759,0.0068210950121283,0.0652066394686698,0.0441304855048656,0.0999247208237648,1.0,normal
354,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6379867022070429,0.3620132977929571,-0.097964292551445,-0.1685921549797058,0.0054115550592541,0.0620181076228618,0.0480953268706798,0.0851029306650161,1.0,normal
355,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6380094516065122,0.3619905483934877,-0.0979637920646567,-0.187509536743164,0.006058532744646,0.0631288364529609,0.0484146140515804,0.0896412134170532,1.0,normal
356,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6380312656987995,0.3619687343012004,-0.0979633121546263,-0.1273058205842971,0.00470468448475,0.056809913367033,0.0473918206989765,0.0743388533592224,1.0,normal
357,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6380521859249114,0.3619478140750886,-0.0979628519096519,-0.1766730099916458,0.0062162280082702,0.064315378665924,0.0492680370807647,0.0921990573406219,1.0,normal
358,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6380722512729327,0.3619277487270673,-0.0979624104719954,-0.1455080658197403,0.0212325230240821,0.0741510316729545,0.0662439838051796,0.0923726931214332,1.0,normal
359,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6380914985510876,0.3619085014489124,-0.097961987031876,-0.0921725630760192,0.0043738060630857,0.0546866692602634,0.0475496798753738,0.0715355277061462,1.0,normal
360,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6381099626097122,0.3618900373902878,-0.0979615808225863,-0.1321518123149871,0.0048631625249981,0.0576108023524284,0.0447325035929679,0.0805752351880073,1.0,normal
361,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6381276765235446,0.3618723234764553,-0.097961191116482,-0.1284535229206085,0.0043715606443583,0.0555999651551246,0.0466627068817615,0.0711639076471328,1.0,normal
362,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6381446717430904,0.3618553282569096,-0.097960817221652,-0.1712173074483871,0.0212538000196218,0.0751676186919212,0.0663770288228988,0.0985725969076156,1.0,normal
363,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6381609782217902,0.3618390217782098,-0.0979604584791206,-0.1469846069812774,0.0046382169239223,0.0575348436832428,0.0451669655740261,0.077877826988697,1.0,normal
364,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6381766245241628,0.3618233754758372,-0.0979601142604684,-0.1694445610046386,0.0050277481786906,0.0575405992567539,0.0417119041085243,0.0835377871990203,1.0,normal
365,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6381916379189069,0.3618083620810931,-0.097959783965784,-0.1843615621328354,0.0053748292848467,0.0589270666241645,0.0406518653035163,0.0885113999247551,1.0,normal
366,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6382060444600305,0.3617939555399695,-0.0979594670218793,-0.1456897407770156,0.0049972985871136,0.0571519024670124,0.0419715605676174,0.084378071129322,1.0,normal
367,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6382198690583802,0.3617801309416197,-0.0979591628807156,-0.1460594832897186,0.0190397929400205,0.0715728253126144,0.0622523166239261,0.0951924100518226,1.0,normal
368,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638233135545407,0.361766864454593,-0.097958871018001,-0.1607286483049392,0.018274363130331,0.072171464562416,0.0631367862224578,0.0920092537999153,1.0,normal
369,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6382458667305902,0.3617541332694097,-0.097958590931927,-0.1371737718582153,0.0045355670154094,0.0563706681132316,0.0405578091740608,0.0815024003386497,1.0,normal
370,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6382580844536315,0.3617419155463685,-0.0979583221420201,-0.1277665197849273,0.0050724260509014,0.0577961020171642,0.0421628206968307,0.0852097570896148,1.0,normal
371,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6382698096322813,0.3617301903677187,-0.0979580641880898,-0.1074230298399925,0.0041563231498003,0.0560860335826873,0.0427150204777717,0.0778851807117462,1.0,normal
372,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6382810623064812,0.3617189376935188,-0.0979578166292574,-0.1038873568177223,0.0040671601891517,0.0548322610557079,0.0416508018970489,0.076412983238697,1.0,normal
373,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6382918616793566,0.3617081383206434,-0.0979575790430541,-0.1393717229366302,0.0041242064908146,0.0563220456242561,0.0438386984169483,0.0759502947330474,1.0,normal
374,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383022261554846,0.3616977738445154,-0.0979573510245793,-0.1602474898099899,0.0053027579560875,0.0586626082658767,0.0375080183148384,0.0926265344023704,1.0,normal
375,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383121733767798,0.3616878266232202,-0.0979571321857108,-0.0948069021105766,0.0040538730099797,0.0547871254384517,0.0417202711105346,0.0757772624492645,1.0,normal
376,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383217202562693,0.3616782797437307,-0.097956922154362,-0.1566797643899917,0.0042924978770315,0.0551728755235672,0.0395740643143653,0.0803231447935104,1.0,normal
377,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383308830099813,0.3616691169900187,-0.0979567205737804,-0.1214908733963966,0.0042123636230826,0.0552949346601963,0.0417492501437664,0.0767855793237686,1.0,normal
378,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383396771871308,0.3616603228128692,-0.0979565271018831,-0.1346484571695327,0.0042880503460764,0.05343559384346,0.0369877517223358,0.0799300819635391,1.0,normal
379,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638348117698753,0.361651882301247,-0.0979563414106274,-0.1224719732999801,0.0042232815176248,0.054659716784954,0.0392199829220771,0.079635739326477,1.0,normal
380,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383562188449116,0.3616437811550884,-0.0979561631854119,-0.1721119731664657,0.0048987879417836,0.0540226213634014,0.0355949699878692,0.0854947343468666,1.0,normal
381,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383639943405927,0.3616360056594073,-0.0979559921245069,-0.1203126981854438,0.0173673592507839,0.0657136887311935,0.0578004717826843,0.0871579945087432,1.0,normal
382,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383714573403739,0.3616285426596261,-0.0979558279385117,-0.1286352723836898,0.0039680087938904,0.0546860285103321,0.0427492409944534,0.0733047276735305,1.0,normal
383,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638378620461952,0.3616213795380479,-0.097955670349837,-0.1723743379116058,0.0043687182478606,0.0547783337533474,0.0400808751583099,0.078371450304985,1.0,normal
384,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383854958085987,0.3616145041914013,-0.0979555190922108,-0.1031192615628242,0.0038057209458202,0.0516688376665115,0.0405163094401359,0.0720813572406768,1.0,normal
385,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383920949906089,0.3616079050093911,-0.0979553739102065,-0.1204374358057975,0.0038939064834266,0.0518126003444194,0.0386124178767204,0.0729572996497154,1.0,normal
386,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6383984291457968,0.3616015708542032,-0.0979552345587924,-0.1632061898708343,0.0042818365618586,0.0529344603419303,0.038183219730854,0.0767014026641845,1.0,normal
387,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384045089590923,0.3615954910409077,-0.0979551008028999,-0.1820985525846481,0.0045178621076047,0.0540308728814125,0.0377773866057395,0.0801843330264091,1.0,normal
388,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638410344681284,0.361589655318716,-0.0979549724170117,-0.1940495073795318,0.0047316253185272,0.0534029491245746,0.037850484251976,0.0810413658618927,1.0,normal
389,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384159461469513,0.3615840538530487,-0.097954849184767,-0.1409461498260498,0.0040393485687673,0.053075723350048,0.0408903360366821,0.072861298918724,1.0,normal
390,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638421322791627,0.361578677208373,-0.0979547308985842,-0.1314492672681808,0.0038600536063313,0.0496787168085575,0.0370731502771377,0.07081039249897,1.0,normal
391,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384264836682252,0.3615735163317748,-0.097954617359299,-0.2197094857692718,0.0050014057196676,0.0541335046291351,0.0368153750896453,0.0827648267149925,1.0,normal
392,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384314374627716,0.3615685625372283,-0.097954508375819,-0.1732374131679535,0.004218237940222,0.0517901480197906,0.0403013750910759,0.0723775848746299,1.0,normal
393,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384361925094668,0.3615638074905332,-0.0979544037647917,-0.0878878310322761,0.023023098707199,0.0638974010944366,0.0637274906039238,0.0706788003444671,1.0,normal
394,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384407568051125,0.3615592431948875,-0.0979543033502875,-0.1587695628404617,0.0042254081927239,0.0510546863079071,0.0408217012882232,0.0695999190211296,1.0,normal
395,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384451380229325,0.3615548619770675,-0.0979542069634954,-0.1562774926424026,0.0039753215387463,0.0496871992945671,0.0368203222751617,0.071847453713417,1.0,normal
396,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384493435258125,0.3615506564741875,-0.0979541144424321,-0.1560224741697311,0.0040710596367716,0.0521390810608863,0.0409490242600441,0.0700426995754242,1.0,normal
397,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384533803789857,0.3615466196210143,-0.0979540256316623,-0.1541338413953781,0.0039138887077569,0.0489045903086662,0.0372712761163711,0.0703951194882392,1.0,normal
398,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384572553621887,0.3615427446378113,-0.0979539403820318,-0.1436914950609207,0.0242219734936952,0.0658952817320823,0.0596091523766517,0.0816554576158523,1.0,normal
399,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384609749813106,0.3615390250186894,-0.0979538585504111,-0.1164474561810493,0.0033074209932237,0.0459180772304534,0.0372233837842941,0.0619165450334548,1.0,normal
400,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384645454795578,0.3615354545204422,-0.0979537799994497,-0.1987551897764206,0.0045310910791158,0.0507612377405166,0.0327025800943374,0.0806916207075119,1.0,normal
401,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384679728481554,0.3615320271518446,-0.0979537045973405,-0.1869518458843231,0.0041540181264281,0.0493148937821388,0.033793106675148,0.0746465176343917,1.0,normal
402,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384712628366037,0.3615287371633963,-0.0979536322175947,-0.0787217020988464,0.0026828914415091,0.0442708134651184,0.0361600145697593,0.0576015189290046,1.0,normal
403,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384744209625121,0.3615255790374879,-0.0979535627388247,-0.1572253108024597,0.0038611830677837,0.0505825690925121,0.0381558015942573,0.0707227811217308,1.0,normal
404,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384774525210243,0.3615225474789757,-0.0979534960445374,-0.0795840844511985,0.0215666536241769,0.0564043670892715,0.0536104962229728,0.0726115703582763,1.0,normal
405,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384803625938569,0.3615196374061431,-0.0979534320229351,-0.1298025399446487,0.0035288981162011,0.0467455387115478,0.0333830937743186,0.0696213245391845,1.0,normal
406,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384831560579635,0.3615168439420365,-0.0979533705667247,-0.0884985476732254,0.0027089731302112,0.0461010485887527,0.0402128249406814,0.0555058792233467,1.0,normal
407,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384858375938431,0.3615141624061568,-0.0979533115729354,-0.1401735991239547,0.0032840750645846,0.0466301850974559,0.0364035815000534,0.0658293887972831,1.0,normal
408,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384884116935068,0.3615115883064932,-0.0979532549427428,-0.1423735171556472,0.0037383113522082,0.0474946647882461,0.0374314039945602,0.0692938566207885,1.0,normal
409,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384908826681165,0.3615091173318835,-0.0979532005813014,-0.1424885541200637,0.0038077214267104,0.0455130822956562,0.0316953137516975,0.0766642689704895,1.0,normal
410,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384932546553111,0.3615067453446888,-0.0979531483975831,-0.1234633475542068,0.0032892883755266,0.0461616590619087,0.0376496016979217,0.0655291676521301,1.0,normal
411,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384955316262323,0.3615044683737677,-0.0979530983042228,-0.0918435975909233,0.0032354001887142,0.0437253005802631,0.03329499065876,0.0672100782394409,1.0,normal
412,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384977173922616,0.3615022826077384,-0.0979530502173702,-0.0960362777113914,0.0028314390219748,0.0428971350193023,0.0366506651043891,0.059433177113533,1.0,normal
413,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6384998156114837,0.3615001843885163,-0.0979530040565473,-0.1012064442038536,0.003025374840945,0.0445229522883892,0.0370000451803207,0.0617319494485855,1.0,normal
414,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385018297948833,0.3614981702051166,-0.0979529597445125,-0.1092631816864013,0.0030119051225483,0.0437126979231834,0.0357808247208595,0.0618970915675163,1.0,normal
415,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385037633122911,0.3614962366877089,-0.0979529172071295,-0.1086480021476745,0.0029227314516901,0.0426699109375476,0.0339363887906074,0.0611834302544593,1.0,normal
416,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385056193980851,0.3614943806019148,-0.0979528763732421,-0.1444819271564483,0.0033833386842161,0.0440499223768711,0.035302959382534,0.0663037747144699,1.0,normal
417,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385074011566615,0.3614925988433385,-0.0979528371745534,-0.1384922862052917,0.0032466445118188,0.0450334660708904,0.0349373668432235,0.0651710852980613,1.0,normal
418,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385091115676806,0.3614908884323193,-0.097952799545511,-0.1077797040343284,0.0236562564969062,0.0579205527901649,0.0546525418758392,0.0724583938717842,1.0,normal
419,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385107534911014,0.3614892465088986,-0.0979527634231957,-0.1425955593585968,0.003139579668641,0.0408759601414203,0.0304103270173072,0.0628314614295959,1.0,normal
420,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385123296720085,0.3614876703279914,-0.0979527287472158,-0.1690402776002884,0.003482028376311,0.0433529391884803,0.031598724424839,0.0687093436717987,1.0,normal
421,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385138427452461,0.3614861572547538,-0.0979526954596045,-0.095699667930603,0.0025053599383682,0.0391358397901058,0.031852938234806,0.054794356226921,1.0,normal
422,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385152952398606,0.3614847047601394,-0.097952663504723,-0.1139677613973617,0.0024935265537351,0.038646288216114,0.0305478870868682,0.0554667711257934,1.0,normal
423,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385166895833649,0.361483310416635,-0.0979526328291659,-0.1436693519353866,0.0029628947377204,0.0413251668214798,0.0323119536042213,0.0610866025090217,1.0,normal
424,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638518028105829,0.361481971894171,-0.0979526033816717,-0.1052588447928428,0.0026210180949419,0.0400983802974224,0.0341532453894615,0.054304227232933,1.0,normal
425,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385193130438039,0.361480686956196,-0.0979525751130363,-0.0756515860557556,0.0023521443363279,0.0376377739012241,0.0303814113140106,0.0539333075284957,1.0,normal
426,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385205465440879,0.3614794534559121,-0.09795254797603,-0.1437907069921493,0.0033344163093715,0.0414321534335613,0.0350401178002357,0.0632960945367813,1.0,normal
427,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385217306673389,0.3614782693326611,-0.0979525219253185,-0.112605333328247,0.0024416442029178,0.040188118815422,0.0342314913868904,0.0520659461617469,1.0,normal
428,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385228673915416,0.3614771326084584,-0.097952496917386,-0.1753097027540207,0.0033821687102317,0.0431316867470741,0.0326389819383621,0.0654598250985145,1.0,normal
429,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385239586153338,0.3614760413846661,-0.0979524729104626,-0.1202438250184059,0.0028677796944975,0.0383974835276603,0.0305625945329666,0.0578649044036865,1.0,normal
430,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385250061611976,0.3614749938388024,-0.0979524498644536,-0.077548086643219,0.0021471150685101,0.0360476486384868,0.0315062925219535,0.0489349067211151,1.0,normal
431,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385260117785223,0.3614739882214777,-0.0979524277408725,-0.1445352286100387,0.031290341168642,0.0614801570773124,0.0614905506372451,0.0740570574998855,1.0,normal
432,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385269771465439,0.361473022853456,-0.097952406502776,-0.1517683416604995,0.0031638252548873,0.0391281209886074,0.0339792370796203,0.0588215440511703,1.0,normal
433,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385279038771642,0.3614720961228358,-0.0979523861147023,-0.112084150314331,0.002505489392206,0.0378188714385032,0.0353388786315918,0.0495333299040794,1.0,normal
434,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385287935176578,0.3614712064823422,-0.0979523665426115,-0.1582939177751541,0.0031253863126039,0.0407485663890838,0.0331386998295784,0.0601417124271392,1.0,normal
435,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385296475532689,0.3614703524467311,-0.097952347753828,-0.1377289295196533,0.0027320792432874,0.0372419320046901,0.0300801917910575,0.0583889037370681,1.0,normal
436,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385304674097034,0.3614695325902965,-0.0979523297169865,-0.1315466165542602,0.002793445950374,0.0384522899985313,0.0330008119344711,0.0556566566228866,1.0,normal
437,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385312544555205,0.3614687455444795,-0.0979523124019785,-0.0808218345046043,0.0018870374187827,0.0337419956922531,0.0291031524538993,0.0459612309932708,1.0,normal
438,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385320100044276,0.3614679899955724,-0.0979522957799025,-0.1451064646244049,0.0027893302030861,0.0372260175645351,0.0303766876459121,0.0576747804880142,1.0,normal
