timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1580,10,scenario3_repeated_spike,D3QN,150,129.996981096195,1,0.15727162948952544,0.24581730359162035,0.5,0.5,-0.2015444665405729,,0.0012352594640105963,0.022365426644682884,,,1.0,spike
1581,10,scenario3_repeated_spike,D3QN,150,129.9972829865755,1,0.15727173926784563,0.2458173914142765,0.5,0.5,-0.20154456534106108,,0.005684550851583481,0.039109766483306885,,,1.0,spike
1582,10,scenario3_repeated_spike,D3QN,150,129.99755468791795,1,0.1572718380683338,0.24581747045466706,0.5,0.5,-0.20154465426150042,,0.0149938790127635,0.06771662831306458,,,1.0,spike
1583,10,scenario3_repeated_spike,D3QN,150,129.99779921912616,1,0.15727192698877315,0.24581754159101854,0.5,0.5,-0.20154473428989583,,0.007041062694042921,0.037942055612802505,,,1.0,spike
1584,10,scenario3_repeated_spike,D3QN,150,129.99801929721355,1,0.15727200701716856,0.2458176056137349,0.5,0.5,-0.20154480631545174,,0.009306984022259712,0.041787609457969666,,,1.0,spike
1585,10,scenario3_repeated_spike,D3QN,150,129.9982173674922,1,0.15727207904272444,0.24581766323417958,0.5,0.5,-0.20154487113845201,,0.0017191886436194181,0.02268996275961399,,,1.0,spike
1586,10,scenario3_repeated_spike,D3QN,150,129.998395630743,1,0.15727214386572475,0.24581771509257982,0.5,0.5,-0.20154492947915228,,0.0057438816875219345,0.03385399281978607,,,1.0,spike
1587,10,scenario3_repeated_spike,D3QN,150,129.9985560676687,1,0.157272202206425,0.24581776176514003,0.5,0.5,-0.20154498198578252,,0.005864082369953394,0.03890477865934372,,,1.0,spike
1588,10,scenario3_repeated_spike,D3QN,150,129.99870046090183,1,0.15727225471305523,0.2458178037704442,0.5,0.5,-0.20154502924174972,,0.0006373950745910406,0.013933476060628891,,,1.0,spike
1589,10,scenario3_repeated_spike,D3QN,150,129.99883041481166,1,0.15727230196902242,0.24581784157521797,0.5,0.5,-0.2015450717721202,,0.03520769625902176,0.06212502717971802,,,1.0,spike
1590,10,scenario3_repeated_spike,D3QN,150,129.9989473733305,1,0.15727234449939292,0.24581787559951435,0.5,0.5,-0.20154511004945364,,0.007096306420862675,0.03742052614688873,,,1.0,spike
1591,10,scenario3_repeated_spike,D3QN,150,129.99905263599746,1,0.15727238277672637,0.2458179062213811,0.5,0.5,-0.20154514449905375,,0.001813538372516632,0.021623117849230766,,,1.0,spike
1592,10,scenario3_repeated_spike,D3QN,150,129.99914737239772,1,0.15727241722632646,0.2458179337810612,0.5,0.5,-0.20154517550369383,,0.0432148203253746,0.05664854496717453,,,1.0,spike
1593,10,scenario3_repeated_spike,D3QN,150,129.99923263515797,1,0.15727244823096656,0.2458179585847733,0.5,0.5,-0.2015452034078699,,0.006156307645142078,0.04080357402563095,,,1.0,spike
1594,10,scenario3_repeated_spike,D3QN,150,129.99930937164217,1,0.1572724761351426,0.24581798090811413,0.5,0.5,-0.20154522852162837,,0.002672969363629818,0.027499621734023094,,,1.0,spike
1595,10,scenario3_repeated_spike,D3QN,150,129.99937843447796,1,0.1572725012489011,0.24581800099912088,0.5,0.5,-0.201545251124011,,0.006078098434954882,0.02774101309478283,,,1.0,spike
1596,10,scenario3_repeated_spike,D3QN,150,129.99944059103018,1,0.1572725238512837,0.24581801908102696,0.5,0.5,-0.20154527146615533,,0.011928941123187542,0.060962993651628494,,,1.0,spike
1597,10,scenario3_repeated_spike,D3QN,150,129.99949653192715,1,0.15727254419342807,0.24581803535474245,0.5,0.5,-0.20154528977408526,,0.019153444096446037,0.07065143436193466,,,1.0,spike
1598,10,scenario3_repeated_spike,D3QN,150,129.99954687873444,1,0.157272562501358,0.24581805000108642,0.5,0.5,-0.2015453062512222,,0.02530391700565815,0.09580899029970169,,,1.0,spike
1599,10,scenario3_repeated_spike,D3QN,150,129.999592190861,1,0.15727257897849492,0.24581806318279598,0.5,0.5,-0.20154532108064543,,0.011760423891246319,0.04689614474773407,,,1.0,spike
1600,10,scenario3_repeated_spike,D3QN,150,129.9996329717749,1,0.15727259380791814,0.24581807504633452,0.5,0.5,-0.20154533442712633,,0.011535890400409698,0.09478433430194855,,,1.0,spike
1601,10,scenario3_repeated_spike,D3QN,150,129.9996696745974,1,0.15727260715439906,0.24581808572351926,0.5,0.5,-0.20154534643895916,,0.011440672911703587,0.09637770056724548,,,1.0,spike
1602,10,scenario3_repeated_spike,D3QN,150,129.99970270713766,1,0.1572726191662319,0.24581809533298554,0.5,0.5,-0.2015453572496087,,0.024407988414168358,0.11426372826099396,,,1.0,spike
1603,10,scenario3_repeated_spike,D3QN,150,129.9997324364239,1,0.1572726299768814,0.24581810398150516,0.5,0.5,-0.20154536697919329,,0.023628568276762962,0.11585906147956848,,,1.0,spike
1604,10,scenario3_repeated_spike,D3QN,150,129.9997591927815,1,0.15727263970646602,0.24581811176517282,0.5,0.5,-0.20154537573581943,,0.04405742138624191,0.13829529285430908,,,1.0,spike
1605,10,scenario3_repeated_spike,D3QN,150,129.99978327350337,1,0.15727264846309216,0.24581811877047377,0.5,0.5,-0.20154538361678298,,0.010502362623810768,0.086599200963974,,,1.0,spike
1606,10,scenario3_repeated_spike,D3QN,150,129.99980494615303,1,0.15727265634405566,0.24581812507524453,0.5,0.5,-0.2015453907096501,,0.01024002768099308,0.08382150530815125,,,1.0,spike
1607,10,scenario3_repeated_spike,D3QN,150,129.99982445153773,1,0.1572726634369228,0.2458181307495383,0.5,0.5,-0.20154539709323055,,0.024981392547488213,0.11258404701948166,,,1.0,spike
1608,10,scenario3_repeated_spike,D3QN,150,129.99984200638397,1,0.15727266982050328,0.24581813585640266,0.5,0.5,-0.20154540283845296,,0.009540695697069168,0.08650549501180649,,,1.0,spike
1609,10,scenario3_repeated_spike,D3QN,150,129.9998578057456,1,0.15727267556572566,0.24581814045258055,0.5,0.5,-0.2015454080091531,,0.006053918041288853,0.06979353725910187,,,1.0,spike
1610,10,scenario3_repeated_spike,D3QN,150,129.99987202517104,1,0.15727268073642584,0.2458181445891407,0.5,0.5,-0.20154541266278325,,0.0068848226219415665,0.06774916499853134,,,1.0,spike
1611,10,scenario3_repeated_spike,D3QN,150,129.99988482265394,1,0.15727268539005598,0.2458181483120448,0.5,0.5,-0.20154541685105037,,0.007833284325897694,0.07649500668048859,,,1.0,spike
1612,10,scenario3_repeated_spike,D3QN,150,129.99989634038855,1,0.15727268957832313,0.24581815166265852,0.5,0.5,-0.20154542062049083,,0.011172606609761715,0.06632529944181442,,,1.0,spike
1613,10,scenario3_repeated_spike,D3QN,150,129.9999067063497,1,0.15727269334776353,0.24581815467821083,0.5,0.5,-0.2015454240129872,,0.004817933775484562,0.053276196122169495,,,1.0,spike
1614,10,scenario3_repeated_spike,D3QN,150,129.9999160357147,1,0.1572726967402599,0.24581815739220791,0.5,0.5,-0.2015454270662339,,0.006012000143527985,0.05737292021512985,,,1.0,spike
1615,10,scenario3_repeated_spike,D3QN,150,129.99992443214325,1,0.15727269979350664,0.24581815983480532,0.5,0.5,-0.20154542981415596,,0.04166128486394882,0.0678691416978836,,,1.0,spike
1616,10,scenario3_repeated_spike,D3QN,150,129.99993198892892,1,0.1572727025414287,0.245818162033143,0.5,0.5,-0.20154543228728583,,0.003229824360460043,0.04220855236053467,,,1.0,spike
1617,10,scenario3_repeated_spike,D3QN,150,129.99993879003603,1,0.15727270501455856,0.24581816401164686,0.5,0.5,-0.2015454345131027,,0.005868116393685341,0.04341904819011688,,,1.0,spike
1618,10,scenario3_repeated_spike,D3QN,150,129.99994491103243,1,0.15727270724037543,0.24581816579230037,0.5,0.5,-0.20154543651633788,,0.006101883482187986,0.04267221689224243,,,1.0,spike
1619,10,scenario3_repeated_spike,D3QN,150,129.99995041992918,1,0.15727270924361061,0.2458181673948885,0.5,0.5,-0.20154543831924954,,0.0024388288147747517,0.027143683284521103,,,1.0,spike
1620,10,scenario3_repeated_spike,D3QN,150,129.99995537793626,1,0.1572727110465223,0.24581816883721785,0.5,0.5,-0.20154543994187007,,0.0025997760239988565,0.029058488085865974,,,1.0,spike
1621,10,scenario3_repeated_spike,D3QN,150,129.99995984014265,1,0.1572727126691428,0.24581817013531426,0.5,0.5,-0.20154544140222852,,0.005401771515607834,0.03788574039936066,,,1.0,spike
1622,10,scenario3_repeated_spike,D3QN,150,129.99996385612837,1,0.15727271412950125,0.245818171303601,0.5,0.5,-0.20154544271655112,,0.021033210679888725,0.04154238849878311,,,1.0,spike
1623,10,scenario3_repeated_spike,D3QN,150,129.99996747051554,1,0.15727271544382382,0.2458181723550591,0.5,0.5,-0.20154544389944146,,0.0077429041266441345,0.05330482870340347,,,1.0,spike
1624,10,scenario3_repeated_spike,D3QN,150,129.999970723464,1,0.1572727166267142,0.24581817330137135,0.5,0.5,-0.20154544496404275,,0.02141995169222355,0.07896676659584045,,,1.0,spike
1625,10,scenario3_repeated_spike,D3QN,150,129.9999736511176,1,0.1572727176913155,0.2458181741530524,0.5,0.5,-0.20154544592218396,,0.005603346507996321,0.048284269869327545,,,1.0,spike
1626,10,scenario3_repeated_spike,D3QN,150,129.99997628600585,1,0.15727271864945666,0.24581817491956537,0.5,0.5,-0.20154544678451103,,0.0008220359450206161,0.025912657380104065,,,1.0,spike
1627,10,scenario3_repeated_spike,D3QN,150,129.99997865740528,1,0.15727271951178373,0.24581817560942698,0.5,0.5,-0.20154544756060536,,0.008000981993973255,0.04875757545232773,,,1.0,spike
1628,10,scenario3_repeated_spike,D3QN,150,129.99998079166477,1,0.1572727202878781,0.2458181762303025,0.5,0.5,-0.2015454482590903,,0.0014403597451746464,0.032209619879722595,,,1.0,spike
1629,10,scenario3_repeated_spike,D3QN,150,129.9999827124983,1,0.15727272098636302,0.24581817678909046,0.5,0.5,-0.20154544888772674,,0.04546573385596275,0.0709557980298996,,,1.0,spike
1630,10,scenario3_repeated_spike,D3QN,150,129.9999844412485,1,0.15727272161499944,0.24581817729199956,0.5,0.5,-0.2015454494534995,,0.007940529845654964,0.06537814438343048,,,1.0,spike
1631,10,scenario3_repeated_spike,D3QN,150,129.99998599712364,1,0.15727272218077223,0.24581817774461778,0.5,0.5,-0.20154544996269502,,0.007145214360207319,0.05292046070098877,,,1.0,spike
1632,10,scenario3_repeated_spike,D3QN,150,129.9999873974113,1,0.15727272268996775,0.2458181781519742,0.5,0.5,-0.201545450420971,,0.02648419886827469,0.06408719718456268,,,1.0,spike
1633,10,scenario3_repeated_spike,D3QN,150,129.99998865767017,1,0.1572727231482437,0.245818178518595,0.5,0.5,-0.20154545083341935,,0.006431088782846928,0.056261055171489716,,,1.0,spike
1634,10,scenario3_repeated_spike,D3QN,150,129.99998979190315,1,0.15727272356069205,0.24581817884855367,0.5,0.5,-0.20154545120462286,,0.009534861892461777,0.06727296859025955,,,1.0,spike
1635,10,scenario3_repeated_spike,D3QN,150,129.99999081271284,1,0.1572727239318956,0.2458181791455165,0.5,0.5,-0.20154545153870607,,0.01067037507891655,0.06693056970834732,,,1.0,spike
1636,10,scenario3_repeated_spike,D3QN,150,129.99999173144155,1,0.15727272426597874,0.245818179412783,0.5,0.5,-0.20154545183938088,,0.005039087031036615,0.0340731218457222,,,1.0,spike
1637,10,scenario3_repeated_spike,D3QN,150,129.9999925582974,1,0.15727272456665362,0.24581817965332292,0.5,0.5,-0.20154545210998825,,0.019893143326044083,0.08306361734867096,,,1.0,spike
1638,10,scenario3_repeated_spike,D3QN,150,129.99999330246766,1,0.15727272483726096,0.2458181798698088,0.5,0.5,-0.20154545235353488,,0.006074994802474976,0.04662869870662689,,,1.0,spike
1639,10,scenario3_repeated_spike,D3QN,150,129.9999939722209,1,0.15727272508080758,0.24581818006464606,0.5,0.5,-0.20154545257272682,,0.005475473590195179,0.04811067506670952,,,1.0,spike
1640,10,scenario3_repeated_spike,D3QN,150,129.99999457499882,1,0.15727272529999958,0.24581818023999968,0.5,0.5,-0.20154545276999963,,0.0008496120572090149,0.02020537294447422,,,1.0,spike
1641,10,scenario3_repeated_spike,D3QN,150,129.99999511749894,1,0.15727272549727236,0.2458181803978179,0.5,0.5,-0.2015454529475451,,0.019974730908870697,0.04339982569217682,,,1.0,spike
1642,10,scenario3_repeated_spike,D3QN,150,129.99999560574906,1,0.15727272567481784,0.24581818053985427,0.5,0.5,-0.20154545310733607,,0.013747149147093296,0.043501295149326324,,,1.0,spike
1643,10,scenario3_repeated_spike,D3QN,150,129.99999604517416,1,0.1572727258346088,0.24581818066768707,0.5,0.5,-0.20154545325114792,,0.011310880072414875,0.04762396216392517,,,1.0,spike
1644,10,scenario3_repeated_spike,D3QN,150,129.99999644065673,1,0.15727272597842062,0.24581818078273654,0.5,0.5,-0.20154545338057858,,0.018746159970760345,0.060645267367362976,,,1.0,spike
1645,10,scenario3_repeated_spike,D3QN,150,129.99999679659106,1,0.15727272610785129,0.24581818088628105,0.5,0.5,-0.20154545349706615,,0.010267600417137146,0.03568410128355026,,,1.0,spike
1646,10,scenario3_repeated_spike,D3QN,150,129.99999711693198,1,0.1572727262243389,0.24581818097947117,0.5,0.5,-0.20154545360190504,,0.002055402612313628,0.02944875881075859,,,1.0,spike
1647,10,scenario3_repeated_spike,D3QN,150,129.9999974052388,1,0.15727272632917774,0.2458181810633422,0.5,0.5,-0.20154545369625998,,0.004469613544642925,0.032615117728710175,,,1.0,spike
1648,10,scenario3_repeated_spike,D3QN,150,129.9999976647149,1,0.1572727264235327,0.2458181811388262,0.5,0.5,-0.20154545378117944,,0.0015334959607571363,0.022165482863783836,,,1.0,spike
1649,10,scenario3_repeated_spike,D3QN,150,129.9999978982434,1,0.15727272650845214,0.24581818120676174,0.5,0.5,-0.20154545385760694,,0.006442403420805931,0.03304315358400345,,,1.0,spike
1650,10,scenario3_repeated_spike,D3QN,150,129.99999810841905,1,0.15727272658487965,0.24581818126790372,0.5,0.5,-0.20154545392639167,,0.003072909777984023,0.024211592972278595,,,1.0,spike
1651,10,scenario3_repeated_spike,D3QN,150,129.99999829757715,1,0.15727272665366443,0.24581818132293154,0.5,0.5,-0.20154545398829798,,0.003154884558171034,0.02690805308520794,,,1.0,spike
1652,10,scenario3_repeated_spike,D3QN,150,129.99999846781944,1,0.15727272671557072,0.2458181813724566,0.5,0.5,-0.20154545404401364,,0.04515794292092323,0.059346769005060196,,,1.0,spike
1653,10,scenario3_repeated_spike,D3QN,150,135.9999986210375,0,0.16499999913814845,0.5639999986210376,0.5,0.5,-0.364499998879593,,0.037429407238960266,0.09507282078266144,,,1.0,spike
1654,10,scenario3_repeated_spike,D3QN,150,135.39999875893375,1,0.15923636318506681,0.24738909054805347,0.5,0.5,-0.20331272686656016,,0.033689577132463455,0.11283445358276367,,,1.0,spike
1655,10,scenario3_repeated_spike,D3QN,150,134.85999888304036,1,0.15903999959383286,0.24723199967506632,0.5,0.5,-0.2031359996344496,,0.016988283023238182,0.0680379718542099,,,1.0,spike
1656,10,scenario3_repeated_spike,D3QN,150,134.37399899473633,1,0.1588632723617223,0.24709061788937786,0.5,0.5,-0.2029769451255501,,0.002292891498655081,0.022371700033545494,,,1.0,spike
1657,10,scenario3_repeated_spike,D3QN,150,133.9365990952627,1,0.1587042178528228,0.24696337428225823,0.5,0.5,-0.2028337960675405,,0.0016828711377456784,0.025763187557458878,,,1.0,spike
1658,10,scenario3_repeated_spike,D3QN,150,133.54293918573643,1,0.15856106879481324,0.24684885503585063,0.5,0.5,-0.20270496191533194,,0.008307356387376785,0.048703648149967194,,,1.0,spike
1659,10,scenario3_repeated_spike,D3QN,150,133.18864526716277,1,0.15843223464260464,0.24674578771408373,0.5,0.5,-0.20258901117834419,,0.04219399765133858,0.08847372233867645,,,1.0,spike
1660,10,scenario3_repeated_spike,D3QN,150,132.86978074044652,1,0.15831628390561692,0.24665302712449355,0.5,0.5,-0.20248465551505523,,0.042792368680238724,0.0420403927564621,,,1.0,spike
1661,10,scenario3_repeated_spike,D3QN,150,132.58280266640185,1,0.15821192824232796,0.24656954259386238,0.5,0.5,-0.20239073541809516,,0.006733687128871679,0.03916957601904869,,,1.0,spike
1662,10,scenario3_repeated_spike,D3QN,150,132.32452239976166,1,0.1581180081453679,0.24649440651629434,0.5,0.5,-0.2023062073308311,,0.014316494576632977,0.07079390436410904,,,1.0,spike
1663,10,scenario3_repeated_spike,D3QN,150,132.0920701597855,1,0.1580334800581038,0.24642678404648305,0.5,0.5,-0.20223013205229343,,0.04127775505185127,0.07920413464307785,,,1.0,spike
1664,10,scenario3_repeated_spike,D3QN,150,131.88286314380696,1,0.15795740477956619,0.24636592382365297,0.5,0.5,-0.2021616643016096,,0.006999692879617214,0.03984839469194412,,,1.0,spike
1665,10,scenario3_repeated_spike,D3QN,150,131.69457682942627,1,0.15788893702888226,0.24631114962310585,0.5,0.5,-0.20210004332599407,,0.0056183175183832645,0.04274192452430725,,,1.0,spike
1666,10,scenario3_repeated_spike,D3QN,150,131.52511914648363,1,0.15782731605326678,0.24626185284261343,0.5,0.5,-0.2020445844479401,,0.024565191939473152,0.06325174868106842,,,1.0,spike
1667,10,scenario3_repeated_spike,D3QN,150,131.37260723183527,1,0.15777185717521283,0.24621748574017027,0.5,0.5,-0.20199467145769157,,0.010780475102365017,0.05342452973127365,,,1.0,spike
1668,10,scenario3_repeated_spike,D3QN,150,131.23534650865173,1,0.15772194418496427,0.24617755534797142,0.5,0.5,-0.20194974976646785,,0.0018487663473933935,0.020176270976662636,,,1.0,spike
1669,10,scenario3_repeated_spike,D3QN,150,131.11181185778656,1,0.15767702249374058,0.24614161799499246,0.5,0.5,-0.20190932024436653,,0.0071424380876123905,0.04495270550251007,,,1.0,spike
1670,10,scenario3_repeated_spike,D3QN,150,137.0006306720079,0,0.16562539417000496,0.5650006306720079,0.5,0.5,-0.36531301242100644,,0.011092593893408775,0.0564127117395401,,,1.0,spike
1671,10,scenario3_repeated_spike,D3QN,150,136.3005676048071,1,0.1595638427653844,0.24765107421230753,0.5,0.5,-0.20360745848884598,,0.011009507812559605,0.04671696573495865,,,1.0,spike
1672,10,scenario3_repeated_spike,D3QN,150,135.67051084432637,1,0.15933473121611869,0.24746778497289496,0.5,0.5,-0.20340125809450682,,0.006977849639952183,0.03838803246617317,,,1.0,spike
1673,10,scenario3_repeated_spike,D3QN,150,135.10345975989372,1,0.15912853082177955,0.24730282465742365,0.5,0.5,-0.20321567773960159,,0.030813509598374367,0.07243657857179642,,,1.0,spike
1674,10,scenario3_repeated_spike,D3QN,150,134.59311378390436,1,0.15894295046687432,0.24715436037349947,0.5,0.5,-0.2030486554201869,,0.009835639968514442,0.05480626970529556,,,1.0,spike
1675,10,scenario3_repeated_spike,D3QN,150,134.1338024055139,1,0.1587759281474596,0.24702074251796768,0.5,0.5,-0.20289833533271365,,0.015935173258185387,0.06470948457717896,,,1.0,spike
1676,10,scenario3_repeated_spike,D3QN,150,133.7204221649625,1,0.15862560805998638,0.24690048644798912,0.5,0.5,-0.20276304725398775,,0.003636683104559779,0.032300472259521484,,,1.0,spike
1677,10,scenario3_repeated_spike,D3QN,150,139.34837994846626,0,0.1670927374677914,0.5673483799484662,0.5,0.5,-0.3672205587081288,,0.005667964927852154,0.043678682297468185,,,1.0,spike
1678,10,scenario3_repeated_spike,D3QN,150,138.41354195361964,1,0.1603321970740435,0.2482657576592348,0.5,0.5,-0.20429897736663916,,0.016417739912867546,0.07283023744821548,,,1.0,spike
1679,10,scenario3_repeated_spike,D3QN,150,137.57218775825768,1,0.1600262500939119,0.2480210000751295,0.5,0.5,-0.2040236250845207,,0.010612302459776402,0.05327129364013672,,,1.0,spike
1680,10,scenario3_repeated_spike,D3QN,150,136.81496898243194,1,0.1597508978117934,0.24780071824943473,0.5,0.5,-0.20377580803061407,,0.0012111780233681202,0.0203498974442482,,,1.0,spike
1681,10,scenario3_repeated_spike,D3QN,150,136.13347208418872,1,0.1595030807578868,0.24760246460630947,0.5,0.5,-0.20355277268209815,,0.0094755282625556,0.051288947463035583,,,1.0,spike
1682,10,scenario3_repeated_spike,D3QN,150,135.52012487576985,1,0.15928004540937085,0.2474240363274967,0.5,0.5,-0.20335204086843378,,0.03144296631217003,0.08720564097166061,,,1.0,spike
1683,10,scenario3_repeated_spike,D3QN,150,134.96811238819288,1,0.1590793135957065,0.2472634508765652,0.5,0.5,-0.20317138223613584,,0.016819244250655174,0.07347899675369263,,,1.0,spike
1684,10,scenario3_repeated_spike,D3QN,150,134.47130114937357,1,0.15889865496340858,0.24711892397072688,0.5,0.5,-0.20300878946706774,,0.01706729270517826,0.05564640462398529,,,1.0,spike
1685,10,scenario3_repeated_spike,D3QN,150,134.02417103443622,1,0.15873606219434044,0.24698884975547236,0.5,0.5,-0.2028624559749064,,0.0010018979664891958,0.018180809915065765,,,1.0,spike
1686,10,scenario3_repeated_spike,D3QN,150,133.6217539309926,1,0.15858972870217913,0.24687178296174334,0.5,0.5,-0.20273075583196123,,0.016244055703282356,0.06596250087022781,,,1.0,spike
1687,10,scenario3_repeated_spike,D3QN,150,133.25957853789333,1,0.15845802855923397,0.2467664228473872,0.5,0.5,-0.20261222570331058,,0.011986970901489258,0.05957592651247978,,,1.0,spike
1688,10,scenario3_repeated_spike,D3QN,150,132.933620684104,1,0.1583394984305833,0.24667159874446665,0.5,0.5,-0.20250554858752495,,0.005052586551755667,0.022230958566069603,,,1.0,spike
1689,10,scenario3_repeated_spike,D3QN,150,132.6402586156936,1,0.15823282131479768,0.24658625705183818,0.5,0.5,-0.20240953918331794,,0.0064710406586527824,0.03429751098155975,,,1.0,spike
1690,10,scenario3_repeated_spike,D3QN,150,132.37623275412426,1,0.15813681191059065,0.24650944952847254,0.5,0.5,-0.2023231307195316,,0.005907739512622356,0.02553190104663372,,,1.0,spike
1691,10,scenario3_repeated_spike,D3QN,150,132.13860947871183,1,0.1580504034468043,0.24644032275744343,0.5,0.5,-0.20224536310212388,,0.00830699410289526,0.03973003476858139,,,1.0,spike
1692,10,scenario3_repeated_spike,D3QN,150,131.92474853084065,1,0.1579726358293966,0.24637810866351728,0.5,0.5,-0.20217537224645693,,0.013243163004517555,0.04633534327149391,,,1.0,spike
1693,10,scenario3_repeated_spike,D3QN,150,131.73227367775658,1,0.15790264497372966,0.24632211597898374,0.5,0.5,-0.2021123804763567,,0.006727592553943396,0.02957889996469021,,,1.0,spike
1694,10,scenario3_repeated_spike,D3QN,150,131.55904630998094,1,0.15783965320362944,0.24627172256290358,0.5,0.5,-0.2020556878832665,,0.0055144177749753,0.02865653485059738,,,1.0,spike
1695,10,scenario3_repeated_spike,D3QN,150,131.40314167898285,1,0.15778296061053923,0.24622636848843138,0.5,0.5,-0.2020046645494853,,0.009015237912535667,0.037354595959186554,,,1.0,spike
1696,10,scenario3_repeated_spike,D3QN,150,131.26282751108457,1,0.15773193727675802,0.24618554982140645,0.5,0.5,-0.20195874354908222,,0.0022522297222167253,0.025543196126818657,,,1.0,spike
1697,10,scenario3_repeated_spike,D3QN,150,131.13654475997612,1,0.15768601627635495,0.246148813021084,0.5,0.5,-0.20191741464871948,,0.001388629199936986,0.02090749517083168,,,1.0,spike
1698,10,scenario3_repeated_spike,D3QN,150,131.0228902839785,1,0.15764468737599222,0.24611574990079377,0.5,0.5,-0.201880218638393,,0.0025069236289709806,0.027390003204345703,,,1.0,spike
1699,10,scenario3_repeated_spike,D3QN,150,130.92060125558066,1,0.1576074913656657,0.2460859930925326,0.5,0.5,-0.20184674222909915,,0.00442397128790617,0.03091660887002945,,,1.0,spike
1700,10,scenario3_repeated_spike,D3QN,150,130.8285411300226,1,0.15757401495637186,0.2460592119650975,0.5,0.5,-0.20181661346073468,,0.009245587512850761,0.09059282392263412,,,1.0,spike
1701,10,scenario3_repeated_spike,D3QN,150,130.74568701702032,1,0.15754388618800738,0.24603510895040592,0.5,0.5,-0.20178949756920667,,0.006461132783442736,0.07480119168758392,,,1.0,spike
1702,10,scenario3_repeated_spike,D3QN,150,130.67111831531827,1,0.15751677029647937,0.24601341623718354,0.5,0.5,-0.20176509326683145,,0.016383647918701172,0.09025400876998901,,,1.0,spike
1703,10,scenario3_repeated_spike,D3QN,150,130.60400648378646,1,0.15749236599410416,0.24599389279528333,0.5,0.5,-0.20174312939469374,,0.013792135752737522,0.07844842225313187,,,1.0,spike
1704,10,scenario3_repeated_spike,D3QN,150,130.54360583540782,1,0.15747040212196647,0.24597632169757322,0.5,0.5,-0.20172336190976986,,0.006007698830217123,0.06764950603246689,,,1.0,spike
1705,10,scenario3_repeated_spike,D3QN,150,130.48924525186703,1,0.15745063463704256,0.24596050770963407,0.5,0.5,-0.20170557117333832,,0.005678907968103886,0.06842349469661713,,,1.0,spike
1706,10,scenario3_repeated_spike,D3QN,150,130.44032072668034,1,0.15743284390061102,0.24594627512048883,0.5,0.5,-0.20168955951054993,,0.030178580433130264,0.09275926649570465,,,1.0,spike
1707,10,scenario3_repeated_spike,D3QN,150,130.39628865401232,1,0.15741683223782268,0.24593346579025815,0.5,0.5,-0.20167514901404043,,0.012474073097109795,0.06465103477239609,,,1.0,spike
1708,10,scenario3_repeated_spike,D3QN,150,130.3566597886111,1,0.15740242174131314,0.24592193739305052,0.5,0.5,-0.20166217956718183,,0.006024559028446674,0.044405438005924225,,,1.0,spike
1709,10,scenario3_repeated_spike,D3QN,150,130.32099380975,1,0.15738945229445456,0.24591156183556367,0.5,0.5,-0.20165050706500912,,0.004024907015264034,0.04326441138982773,,,1.0,spike
1710,10,scenario3_repeated_spike,D3QN,150,130.288894428775,1,0.15737777979228182,0.24590222383382548,0.5,0.5,-0.20164000181305364,,0.00826271902769804,0.03768370300531387,,,1.0,spike
1711,10,scenario3_repeated_spike,D3QN,150,130.2600049858975,1,0.15736727454032637,0.2458938196322611,0.5,0.5,-0.20163054708629374,,0.04078524559736252,0.05770203471183777,,,1.0,spike
1712,10,scenario3_repeated_spike,D3QN,150,130.23400448730774,1,0.15735781981356645,0.24588625585085316,0.5,0.5,-0.2016220378322098,,0.02100294828414917,0.07840345799922943,,,1.0,spike
1713,10,scenario3_repeated_spike,D3QN,150,136.21060403857697,0,0.16513162752411062,0.564210604038577,0.5,0.5,-0.3646711157813438,,0.04782922938466072,0.12825125455856323,,,1.0,spike
1714,10,scenario3_repeated_spike,D3QN,150,135.5895436347193,1,0.15930528859444337,0.24744423087555473,0.5,0.5,-0.20337475973499905,,0.04302236810326576,0.11924640834331512,,,1.0,spike
1715,10,scenario3_repeated_spike,D3QN,150,135.03058927124738,1,0.15910203246227178,0.24728162596981745,0.5,0.5,-0.20319182921604462,,0.02351369522511959,0.08747120946645737,,,1.0,spike
1716,10,scenario3_repeated_spike,D3QN,150,134.52753034412262,1,0.15891910194331732,0.24713528155465386,0.5,0.5,-0.2030271917489856,,0.0056698922999203205,0.0519881546497345,,,1.0,spike
1717,10,scenario3_repeated_spike,D3QN,150,134.07477730971038,1,0.15875446447625835,0.24700357158100672,0.5,0.5,-0.20287901802863254,,0.017336895689368248,0.08945640176534653,,,1.0,spike
1718,10,scenario3_repeated_spike,D3QN,150,133.66729957873935,1,0.1586062907559052,0.24688503260472416,0.5,0.5,-0.2027456616803147,,0.09145858138799667,0.15123805403709412,,,1.0,spike
1719,10,scenario3_repeated_spike,D3QN,150,133.30056962086542,1,0.15847293440758742,0.24677834752606997,0.5,0.5,-0.2026256409668287,,0.046734243631362915,0.13804852962493896,,,1.0,spike
1720,10,scenario3_repeated_spike,D3QN,150,132.9705126587789,1,0.15835291369410143,0.24668233095528114,0.5,0.5,-0.20251762232469128,,0.028844134882092476,0.10896296799182892,,,1.0,spike
