timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1668,20,scenario3_repeated_spike,D3QN,150,130.00856501512462,1,0.15727584182368168,0.24582067345894537,0.5,0.5,-0.2015482576413135,,0.004126754589378834,0.04072915390133858,,,1.0,spike
1669,20,scenario3_repeated_spike,D3QN,150,130.00770851361216,1,0.15727553036858624,0.245820424294869,0.5,0.5,-0.20154797733172763,,0.017251867800951004,0.08351507782936096,,,1.0,spike
1670,20,scenario3_repeated_spike,D3QN,150,130.00693766225095,1,0.15727525005900034,0.2458202000472003,0.5,0.5,-0.2015477250531003,,0.04679754376411438,0.1304059475660324,,,1.0,spike
1671,20,scenario3_repeated_spike,D3QN,150,130.00624389602586,1,0.15727499778037304,0.24581999822429845,0.5,0.5,-0.20154749800233573,,0.03331826254725456,0.09526874870061874,,,1.0,spike
1672,20,scenario3_repeated_spike,D3QN,150,130.00561950642327,1,0.15727477072960847,0.2458198165836868,0.5,0.5,-0.20154729365664764,,0.023506611585617065,0.09037872403860092,,,1.0,spike
1673,20,scenario3_repeated_spike,D3QN,150,130.00505755578095,1,0.15727456638392034,0.24581965310713627,0.5,0.5,-0.2015471097455283,,0.017984798178076744,0.048295363783836365,,,1.0,spike
1674,20,scenario3_repeated_spike,D3QN,150,130.00455180020288,1,0.15727438247280107,0.24581950597824087,0.5,0.5,-0.20154694422552097,,0.012411488220095634,0.06254994124174118,,,1.0,spike
1675,20,scenario3_repeated_spike,D3QN,150,130.0040966201826,1,0.15727421695279367,0.24581937356223493,0.5,0.5,-0.2015467952575143,,0.02414519712328911,0.07408316433429718,,,1.0,spike
1676,20,scenario3_repeated_spike,D3QN,150,130.00368695816434,1,0.15727406798478705,0.24581925438782964,0.5,0.5,-0.20154666118630835,,0.04452904686331749,0.12395952641963959,,,1.0,spike
1677,20,scenario3_repeated_spike,D3QN,150,130.0033182623479,1,0.15727393391358108,0.2458191471308649,0.5,0.5,-0.20154654052222298,,0.02547428570687771,0.09676139801740646,,,1.0,spike
1678,20,scenario3_repeated_spike,D3QN,150,130.00298643611313,1,0.1572738132494957,0.24581905059959658,0.5,0.5,-0.20154643192454613,,0.004233413375914097,0.03718050569295883,,,1.0,spike
1679,20,scenario3_repeated_spike,D3QN,150,130.00268779250183,1,0.15727370465181886,0.24581896372145512,0.5,0.5,-0.20154633418663698,,0.0157018955796957,0.0696597695350647,,,1.0,spike
1680,20,scenario3_repeated_spike,D3QN,150,130.00241901325165,1,0.1572736069139097,0.2458188855311278,0.5,0.5,-0.20154624622251877,,0.04463262856006622,0.11986501514911652,,,1.0,spike
1681,20,scenario3_repeated_spike,D3QN,150,130.00217711192647,1,0.15727351894979144,0.24581881515983317,0.5,0.5,-0.20154616705481232,,0.03541890159249306,0.09814193844795227,,,1.0,spike
1682,20,scenario3_repeated_spike,D3QN,150,130.00195940073382,1,0.15727343978208502,0.24581875182566804,0.5,0.5,-0.20154609580387653,,0.02762974053621292,0.08349889516830444,,,1.0,spike
1683,20,scenario3_repeated_spike,D3QN,150,130.00176346066044,1,0.15727336853114926,0.24581869482491941,0.5,0.5,-0.20154603167803434,,0.007864322513341904,0.04230301082134247,,,1.0,spike
1684,20,scenario3_repeated_spike,D3QN,150,130.0015871145944,1,0.15727330440530707,0.24581864352424565,0.5,0.5,-0.20154597396477636,,0.008551321923732758,0.047934919595718384,,,1.0,spike
1685,20,scenario3_repeated_spike,D3QN,150,130.00142840313498,1,0.1572732466920491,0.2458185973536393,0.5,0.5,-0.20154592202284421,,0.027787327766418457,0.09022557735443115,,,1.0,spike
1686,20,scenario3_repeated_spike,D3QN,150,130.00128556282147,1,0.1572731947501169,0.24581855580009354,0.5,0.5,-0.2015458752751052,,0.026731327176094055,0.07981753349304199,,,1.0,spike
1687,20,scenario3_repeated_spike,D3QN,150,130.0011570065393,1,0.15727314800237793,0.24581851840190239,0.5,0.5,-0.20154583320214015,,0.02248622477054596,0.0819048061966896,,,1.0,spike
1688,20,scenario3_repeated_spike,D3QN,150,130.0010413058854,1,0.15727310592941288,0.2458184847435303,0.5,0.5,-0.2015457953364716,,0.00040078116580843925,0.01326909102499485,,,1.0,spike
1689,20,scenario3_repeated_spike,D3QN,150,130.00093717529685,1,0.1572730680637443,0.24581845445099548,0.5,0.5,-0.2015457612573699,,0.02570100873708725,0.09722292423248291,,,1.0,spike
1690,20,scenario3_repeated_spike,D3QN,150,130.0008434577672,1,0.15727303398464262,0.24581842718771413,0.5,0.5,-0.20154573058617836,,0.041894376277923584,0.10066070407629013,,,1.0,spike
1691,20,scenario3_repeated_spike,D3QN,150,130.00075911199048,1,0.1572730033134511,0.24581840265076088,0.5,0.5,-0.201545702982106,,0.040145065635442734,0.10012885928153992,,,1.0,spike
1692,20,scenario3_repeated_spike,D3QN,150,130.00068320079143,1,0.1572729757093787,0.245818380567503,0.5,0.5,-0.20154567813844085,,0.02351764217019081,0.07983899861574173,,,1.0,spike
1693,20,scenario3_repeated_spike,D3QN,150,130.0006148807123,1,0.15727295086571355,0.24581836069257085,0.5,0.5,-0.20154565577914219,,0.003544738981872797,0.033678144216537476,,,1.0,spike
1694,20,scenario3_repeated_spike,D3QN,150,130.00055339264108,1,0.15727292850641494,0.24581834280513198,0.5,0.5,-0.20154563565577346,,0.011259247548878193,0.06235930323600769,,,1.0,spike
1695,20,scenario3_repeated_spike,D3QN,150,130.000498053377,1,0.1572729083830462,0.245818326706437,0.5,0.5,-0.2015456175447416,,0.0385538712143898,0.11630463600158691,,,1.0,spike
1696,20,scenario3_repeated_spike,D3QN,150,130.00044824803928,1,0.1572728902720143,0.24581831221761147,0.5,0.5,-0.20154560124481288,,0.0388055220246315,0.11084200441837311,,,1.0,spike
1697,20,scenario3_repeated_spike,D3QN,150,130.00040342323535,1,0.1572728739720856,0.2458182991776685,0.5,0.5,-0.20154558657487703,,0.02338019385933876,0.08959729969501495,,,1.0,spike
1698,20,scenario3_repeated_spike,D3QN,150,130.00036308091182,1,0.15727285930214976,0.24581828744171985,0.5,0.5,-0.2015455733719348,,0.00524690467864275,0.03970537334680557,,,1.0,spike
1699,20,scenario3_repeated_spike,D3QN,150,130.00032677282064,1,0.15727284609920753,0.24581827687936603,0.5,0.5,-0.20154556148928676,,0.019972244277596474,0.07741495966911316,,,1.0,spike
1700,20,scenario3_repeated_spike,D3QN,150,130.00029409553858,1,0.15727283421655947,0.24581826737324758,0.5,0.5,-0.20154555079490352,,0.011244568042457104,0.0994814783334732,,,1.0,spike
1701,20,scenario3_repeated_spike,D3QN,150,130.00026468598472,1,0.15727282352217628,0.24581825881774105,0.5,0.5,-0.20154554116995865,,0.026293465867638588,0.1009330078959465,,,1.0,spike
1702,20,scenario3_repeated_spike,D3QN,150,130.00023821738625,1,0.15727281389723138,0.2458182511177851,0.5,0.5,-0.20154553250750823,,0.025254959240555763,0.13078615069389343,,,1.0,spike
1703,20,scenario3_repeated_spike,D3QN,150,130.00021439564762,1,0.15727280523478096,0.24581824418782477,0.5,0.5,-0.20154552471130288,,0.014065247029066086,0.10416556149721146,,,1.0,spike
1704,20,scenario3_repeated_spike,D3QN,150,130.00019295608286,1,0.15727279743857558,0.2458182379508605,0.5,0.5,-0.20154551769471804,,0.011781823821365833,0.08525712043046951,,,1.0,spike
1705,20,scenario3_repeated_spike,D3QN,150,130.00017366047456,1,0.15727279042199077,0.24581823233759265,0.5,0.5,-0.2015455113797917,,0.018899090588092804,0.11417554318904877,,,1.0,spike
1706,20,scenario3_repeated_spike,D3QN,150,130.0001562944271,1,0.1572727841070644,0.24581822728565156,0.5,0.5,-0.20154550569635798,,0.025582700967788696,0.12911128997802734,,,1.0,spike
1707,20,scenario3_repeated_spike,D3QN,150,130.00014066498437,1,0.1572727784236307,0.24581822273890458,0.5,0.5,-0.20154550058126763,,0.027233844622969627,0.13478735089302063,,,1.0,spike
1708,20,scenario3_repeated_spike,D3QN,150,130.00012659848593,1,0.15727277330854034,0.2458182186468323,0.5,0.5,-0.2015454959776863,,0.009032057598233223,0.08541502803564072,,,1.0,spike
1709,20,scenario3_repeated_spike,D3QN,150,130.00011393863736,1,0.15727276870495904,0.24581821496396727,0.5,0.5,-0.20154549183446316,,0.009059183299541473,0.08459644019603729,,,1.0,spike
1710,20,scenario3_repeated_spike,D3QN,150,130.00010254477363,1,0.1572727645617359,0.24581821164938872,0.5,0.5,-0.2015454881055623,,0.026830554008483887,0.11373710632324219,,,1.0,spike
1711,20,scenario3_repeated_spike,D3QN,150,130.00009229029627,1,0.157272760832835,0.24581820866626802,0.5,0.5,-0.20154548474955153,,0.018525633960962296,0.10415264964103699,,,1.0,spike
1712,20,scenario3_repeated_spike,D3QN,150,130.00008306126665,1,0.15727275747682423,0.24581820598145943,0.5,0.5,-0.20154548172914183,,0.00556227145716548,0.06895451992750168,,,1.0,spike
1713,20,scenario3_repeated_spike,D3QN,150,130.00007475514,1,0.15727275445641453,0.24581820356513162,0.5,0.5,-0.20154547901077308,,0.006097066681832075,0.07200606167316437,,,1.0,spike
1714,20,scenario3_repeated_spike,D3QN,150,130.000067279626,1,0.15727275173804584,0.2458182013904367,0.5,0.5,-0.20154547656424127,,0.015657957643270493,0.1013103723526001,,,1.0,spike
1715,20,scenario3_repeated_spike,D3QN,150,130.0000605516634,1,0.15727274929151397,0.2458181994332112,0.5,0.5,-0.2015454743623626,,0.015019248239696026,0.09996981918811798,,,1.0,spike
1716,20,scenario3_repeated_spike,D3QN,150,130.00005449649706,1,0.1572727470896353,0.24581819767170826,0.5,0.5,-0.20154547238067178,,0.0025117897894233465,0.047111280262470245,,,1.0,spike
1717,20,scenario3_repeated_spike,D3QN,150,130.00004904684735,1,0.15727274510794448,0.24581819608635558,0.5,0.5,-0.20154547059715003,,0.016486622393131256,0.09297938644886017,,,1.0,spike
1718,20,scenario3_repeated_spike,D3QN,150,130.0000441421626,1,0.1572727433244228,0.24581819465953825,0.5,0.5,-0.2015454689919805,,0.02824859879910946,0.10910801589488983,,,1.0,spike
1719,20,scenario3_repeated_spike,D3QN,150,130.00003972794633,1,0.1572727417192532,0.24581819337540256,0.5,0.5,-0.20154546754732788,,0.02932944893836975,0.10599961131811142,,,1.0,spike
1720,20,scenario3_repeated_spike,D3QN,150,130.0000357551517,1,0.15727274027460061,0.2458181922196805,0.5,0.5,-0.20154546624714054,,0.00833465252071619,0.06141940876841545,,,1.0,spike
1721,20,scenario3_repeated_spike,D3QN,150,130.00003217963655,1,0.1572727389744133,0.24581819117953063,0.5,0.5,-0.20154546507697196,,0.003819628618657589,0.051274169236421585,,,1.0,spike
1722,20,scenario3_repeated_spike,D3QN,150,130.0000289616729,1,0.1572727378042447,0.2458181902433958,0.5,0.5,-0.20154546402382023,,0.011041514575481415,0.0740039199590683,,,1.0,spike
1723,20,scenario3_repeated_spike,D3QN,150,130.0000260655056,1,0.15727273675109296,0.2458181894008744,0.5,0.5,-0.2015454630759837,,0.01056535355746746,0.06761379539966583,,,1.0,spike
1724,20,scenario3_repeated_spike,D3QN,150,130.00002345895507,1,0.15727273580325637,0.24581818864260513,0.5,0.5,-0.20154546222293074,,0.0020722243934869766,0.030261093750596046,,,1.0,spike
1725,20,scenario3_repeated_spike,D3QN,150,130.00002111305957,1,0.1572727349502035,0.2458181879601628,0.5,0.5,-0.20154546145518315,,0.010647130198776722,0.057021595537662506,,,1.0,spike
1726,20,scenario3_repeated_spike,D3QN,150,130.00001900175363,1,0.15727273418245588,0.24581818734596472,0.5,0.5,-0.20154546076421032,,0.03127641603350639,0.09887997806072235,,,1.0,spike
1727,20,scenario3_repeated_spike,D3QN,150,130.00001710157827,1,0.15727273349148302,0.24581818679318646,0.5,0.5,-0.20154546014233474,,0.023635929450392723,0.08794384449720383,,,1.0,spike
1728,20,scenario3_repeated_spike,D3QN,150,130.00001539142045,1,0.15727273286960744,0.24581818629568597,0.5,0.5,-0.2015454595826467,,0.010825436562299728,0.05638447403907776,,,1.0,spike
1729,20,scenario3_repeated_spike,D3QN,150,130.0000138522784,1,0.15727273230991942,0.24581818584793558,0.5,0.5,-0.2015454590789275,,0.012168052606284618,0.054117195308208466,,,1.0,spike
1730,20,scenario3_repeated_spike,D3QN,150,130.00001246705057,1,0.15727273180620022,0.2458181854449602,0.5,0.5,-0.2015454586255802,,0.011181330308318138,0.06260199099779129,,,1.0,spike
1731,20,scenario3_repeated_spike,D3QN,150,130.00001122034553,1,0.1572727313528529,0.24581818508228237,0.5,0.5,-0.20154545821756764,,0.009242760017514229,0.06029721349477768,,,1.0,spike
1732,20,scenario3_repeated_spike,D3QN,150,130.00001009831098,1,0.15727273094484037,0.2458181847558723,0.5,0.5,-0.20154545785035632,,0.004262258764356375,0.032084789127111435,,,1.0,spike
1733,20,scenario3_repeated_spike,D3QN,150,130.00000908847989,1,0.15727273057762906,0.24581818446210324,0.5,0.5,-0.20154545751986613,,0.02043991908431053,0.09648505598306656,,,1.0,spike
1734,20,scenario3_repeated_spike,D3QN,150,130.0000081796319,1,0.1572727302471389,0.24581818419771112,0.5,0.5,-0.201545457222425,,0.02361897937953472,0.083120197057724,,,1.0,spike
1735,20,scenario3_repeated_spike,D3QN,150,130.0000073616687,1,0.1572727299496977,0.24581818395975819,0.5,0.5,-0.20154545695472795,,0.023622974753379822,0.08979041874408722,,,1.0,spike
1736,20,scenario3_repeated_spike,D3QN,150,130.00000662550184,1,0.15727272968200068,0.24581818374560055,0.5,0.5,-0.2015454567138006,,0.014453806914389133,0.06752267479896545,,,1.0,spike
1737,20,scenario3_repeated_spike,D3QN,150,130.00000596295166,1,0.15727272944107334,0.24581818355285867,0.5,0.5,-0.201545456496966,,0.0056610191240906715,0.040269188582897186,,,1.0,spike
1738,20,scenario3_repeated_spike,D3QN,150,130.0000053666565,1,0.1572727292242387,0.245818183379391,0.5,0.5,-0.20154545630181486,,0.009302659891545773,0.05825066566467285,,,1.0,spike
1739,20,scenario3_repeated_spike,D3QN,150,130.00000482999084,1,0.1572727290290876,0.2458181832232701,0.5,0.5,-0.20154545612617886,,0.012456309981644154,0.06251035630702972,,,1.0,spike
1740,20,scenario3_repeated_spike,D3QN,150,130.00000434699177,1,0.15727272885345156,0.24581818308276127,0.5,0.5,-0.2015454559681064,,0.0020619784481823444,0.03270301967859268,,,1.0,spike
1741,20,scenario3_repeated_spike,D3QN,150,130.00000391229258,1,0.15727272869537914,0.2458181829563033,0.5,0.5,-0.2015454558258412,,0.012500639073550701,0.07616157829761505,,,1.0,spike
1742,20,scenario3_repeated_spike,D3QN,150,130.00000352106332,1,0.15727272855311394,0.24581818284249118,0.5,0.5,-0.20154545569780258,,0.028737246990203857,0.10395524650812149,,,1.0,spike
1743,20,scenario3_repeated_spike,D3QN,150,130.000003168957,1,0.15727272842507528,0.24581818274006023,0.5,0.5,-0.20154545558256776,,0.020901260897517204,0.08562886714935303,,,1.0,spike
1744,20,scenario3_repeated_spike,D3QN,150,130.0000028520613,1,0.1572727283098405,0.24581818264787242,0.5,0.5,-0.20154545547885644,,0.005120220594108105,0.03981028497219086,,,1.0,spike
1745,20,scenario3_repeated_spike,D3QN,150,130.0000025668552,1,0.15727272820612917,0.24581818256490334,0.5,0.5,-0.20154545538551627,,0.005907117389142513,0.046585261821746826,,,1.0,spike
1746,20,scenario3_repeated_spike,D3QN,150,130.0000023101697,1,0.15727272811278897,0.24581818249023119,0.5,0.5,-0.20154545530151008,,0.016954798251390457,0.07750904560089111,,,1.0,spike
1747,20,scenario3_repeated_spike,D3QN,150,130.00000207915272,1,0.1572727280287828,0.24581818242302628,0.5,0.5,-0.20154545522590456,,0.022279009222984314,0.10335147380828857,,,1.0,spike
1748,20,scenario3_repeated_spike,D3QN,150,130.00000187123746,1,0.15727272795317726,0.24581818236254183,0.5,0.5,-0.20154545515785954,,0.0013600036036223173,0.026030270382761955,,,1.0,spike
1749,20,scenario3_repeated_spike,D3QN,150,130.00000168411373,1,0.15727272788513225,0.24581818230810581,0.5,0.5,-0.20154545509661903,,0.011390103958547115,0.0666043758392334,,,1.0,spike
1750,20,scenario3_repeated_spike,D3QN,150,130.00000151570237,1,0.15727272782389176,0.24581818225911345,0.5,0.5,-0.20154545504150262,,0.035401638597249985,0.11613588035106659,,,1.0,spike
1751,20,scenario3_repeated_spike,D3QN,150,130.00000136413212,1,0.1572727277687753,0.24581818221502028,0.5,0.5,-0.2015454549918978,,0.032176338136196136,0.11670954525470734,,,1.0,spike
1752,20,scenario3_repeated_spike,D3QN,150,130.0000012277189,1,0.1572727277191705,0.2458181821753364,0.5,0.5,-0.20154545494725346,,0.009552677161991596,0.06148657202720642,,,1.0,spike
1753,20,scenario3_repeated_spike,D3QN,150,130.00000110494702,1,0.15727272767452619,0.24581818213962098,0.5,0.5,-0.2015454549070736,,0.004033688921481371,0.04044511914253235,,,1.0,spike
1754,20,scenario3_repeated_spike,D3QN,150,130.0000009944523,1,0.1572727276343463,0.24581818210747708,0.5,0.5,-0.2015454548709117,,0.01638832874596119,0.0859435573220253,,,1.0,spike
1755,20,scenario3_repeated_spike,D3QN,150,130.00000089500708,1,0.15727272759818442,0.24581818207854755,0.5,0.5,-0.201545454838366,,0.015467074699699879,0.08369389176368713,,,1.0,spike
1756,20,scenario3_repeated_spike,D3QN,150,130.00000080550637,1,0.15727272756563868,0.24581818205251094,0.5,0.5,-0.20154545480907482,,0.003104821778833866,0.027098309248685837,,,1.0,spike
1757,20,scenario3_repeated_spike,D3QN,150,130.00000072495573,1,0.15727272753634755,0.24581818202907807,0.5,0.5,-0.2015454547827128,,0.012122990563511848,0.06556257605552673,,,1.0,spike
1758,20,scenario3_repeated_spike,D3QN,150,130.00000065246016,1,0.15727272750998553,0.24581818200798844,0.5,0.5,-0.201545454758987,,0.022932803258299828,0.08431161195039749,,,1.0,spike
1759,20,scenario3_repeated_spike,D3QN,150,130.00000058721415,1,0.1572727274862597,0.2458181819890078,0.5,0.5,-0.20154545473763374,,0.02027929201722145,0.08895950764417648,,,1.0,spike
1760,20,scenario3_repeated_spike,D3QN,150,130.00000052849273,1,0.15727272746490645,0.24581818197192518,0.5,0.5,-0.2015454547184158,,0.00447408203035593,0.04088945686817169,,,1.0,spike
1761,20,scenario3_repeated_spike,D3QN,150,130.00000047564345,1,0.15727272744568854,0.24581818195655086,0.5,0.5,-0.2015454547011197,,0.006021823734045029,0.04424400255084038,,,1.0,spike
1762,20,scenario3_repeated_spike,D3QN,150,130.0000004280791,1,0.1572727274283924,0.24581818194271393,0.5,0.5,-0.20154545468555318,,0.01698080077767372,0.07291708886623383,,,1.0,spike
1763,20,scenario3_repeated_spike,D3QN,150,130.00000038527116,1,0.15727272741282586,0.24581818193026073,0.5,0.5,-0.20154545467154328,,0.012629606761038303,0.06958983093500137,,,1.0,spike
1764,20,scenario3_repeated_spike,D3QN,150,130.00000034674406,1,0.15727272739881604,0.24581818191905286,0.5,0.5,-0.20154545465893445,,0.005828080698847771,0.03635230287909508,,,1.0,spike
1765,20,scenario3_repeated_spike,D3QN,150,130.00000031206966,1,0.15727272738620715,0.24581818190896576,0.5,0.5,-0.20154545464758644,,0.00821586512029171,0.05806673690676689,,,1.0,spike
1766,20,scenario3_repeated_spike,D3QN,150,130.0000002808627,1,0.15727272737485917,0.24581818189988736,0.5,0.5,-0.20154545463737328,,0.02327013574540615,0.09570343047380447,,,1.0,spike
1767,20,scenario3_repeated_spike,D3QN,150,130.00000025277643,1,0.15727272736464598,0.24581818189171678,0.5,0.5,-0.20154545462818138,,0.022040609270334244,0.0899467021226883,,,1.0,spike
1768,20,scenario3_repeated_spike,D3QN,150,130.0000002274988,1,0.1572727273554541,0.24581818188436333,0.5,0.5,-0.20154545461990872,,0.004800803959369659,0.04643600434064865,,,1.0,spike
1769,20,scenario3_repeated_spike,D3QN,150,130.00000020474891,1,0.15727272734718142,0.24581818187774518,0.5,0.5,-0.20154545461246332,,0.006394318304955959,0.04910840466618538,,,1.0,spike
1770,20,scenario3_repeated_spike,D3QN,150,130.00000018427403,1,0.15727272733973602,0.24581818187178883,0.5,0.5,-0.20154545460576243,,0.018507763743400574,0.0782758817076683,,,1.0,spike
1771,20,scenario3_repeated_spike,D3QN,150,130.00000016584664,1,0.15727272733303516,0.24581818186642812,0.5,0.5,-0.20154545459973164,,0.019825782626867294,0.09270728379487991,,,1.0,spike
1772,20,scenario3_repeated_spike,D3QN,150,130.00000014926198,1,0.15727272732700434,0.24581818186160348,0.5,0.5,-0.2015454545943039,,0.00418508006259799,0.03261325880885124,,,1.0,spike
1773,20,scenario3_repeated_spike,D3QN,150,130.00000013433578,1,0.15727272732157666,0.24581818185726134,0.5,0.5,-0.201545454589419,,0.010831971652805805,0.0658588856458664,,,1.0,spike
1774,20,scenario3_repeated_spike,D3QN,150,130.0000001209022,1,0.1572727273166917,0.24581818185335336,0.5,0.5,-0.20154545458502254,,0.029517851769924164,0.10453346371650696,,,1.0,spike
1775,20,scenario3_repeated_spike,D3QN,150,130.000000108812,1,0.15727272731229527,0.24581818184983623,0.5,0.5,-0.20154545458106576,,0.031293511390686035,0.12125794589519501,,,1.0,spike
1776,20,scenario3_repeated_spike,D3QN,150,130.0000000979308,1,0.1572727273083385,0.2458181818466708,0.5,0.5,-0.20154545457750467,,0.009700038470327854,0.06423105299472809,,,1.0,spike
1777,20,scenario3_repeated_spike,D3QN,150,130.0000000881377,1,0.15727272730477737,0.24581818184382193,0.5,0.5,-0.20154545457429965,,0.0048814211040735245,0.045000992715358734,,,1.0,spike
1778,20,scenario3_repeated_spike,D3QN,150,130.00000007932394,1,0.15727272730157235,0.24581818184125792,0.5,0.5,-0.20154545457141515,,0.021416399627923965,0.09386691451072693,,,1.0,spike
1779,20,scenario3_repeated_spike,D3QN,150,130.00000007139155,1,0.15727272729868783,0.24581818183895027,0.5,0.5,-0.20154545456881906,,0.022443633526563644,0.0876874029636383,,,1.0,spike
1780,20,scenario3_repeated_spike,D3QN,150,130.0000000642524,1,0.1572727272960918,0.24581818183687343,0.5,0.5,-0.2015454545664826,,0.004390913527458906,0.03332404047250748,,,1.0,spike
1781,20,scenario3_repeated_spike,D3QN,150,130.00000005782715,1,0.15727272729375533,0.24581818183500426,0.5,0.5,-0.20154545456437978,,0.014461255632340908,0.06626439839601517,,,1.0,spike
1782,20,scenario3_repeated_spike,D3QN,150,130.00000005204444,1,0.15727272729165254,0.24581818183332205,0.5,0.5,-0.2015454545624873,,0.020311160013079643,0.07923360168933868,,,1.0,spike
1783,20,scenario3_repeated_spike,D3QN,150,130.00000004684,1,0.15727272728976002,0.24581818183180804,0.5,0.5,-0.20154545456078404,,0.040162160992622375,0.07960989326238632,,,1.0,spike
1784,20,scenario3_repeated_spike,D3QN,150,130.000000042156,1,0.15727272728805672,0.2458181818304454,0.5,0.5,-0.20154545455925105,,0.01464894600212574,0.06880936026573181,,,1.0,spike
1785,20,scenario3_repeated_spike,D3QN,150,130.0000000379404,1,0.15727272728652378,0.24581818182921905,0.5,0.5,-0.20154545455787143,,0.005184877198189497,0.04711596667766571,,,1.0,spike
1786,20,scenario3_repeated_spike,D3QN,150,130.00000003414635,1,0.15727272728514413,0.24581818182811532,0.5,0.5,-0.20154545455662973,,0.014504540711641312,0.0691421777009964,,,1.0,spike
1787,20,scenario3_repeated_spike,D3QN,150,130.0000000307317,1,0.15727272728390243,0.24581818182712195,0.5,0.5,-0.2015454545555122,,0.01737000234425068,0.08608852326869965,,,1.0,spike
1788,20,scenario3_repeated_spike,D3QN,150,130.00000002765853,1,0.15727272728278494,0.24581818182622794,0.5,0.5,-0.20154545455450645,,0.0012265518307685852,0.022507954388856888,,,1.0,spike
1789,20,scenario3_repeated_spike,D3QN,150,130.0000000248927,1,0.15727272728177916,0.24581818182542337,0.5,0.5,-0.20154545455360126,,0.008490432053804398,0.057688143104314804,,,1.0,spike
1790,20,scenario3_repeated_spike,D3QN,150,130.0000000224034,1,0.15727272728087396,0.24581818182469917,0.5,0.5,-0.20154545455278655,,0.026671448722481728,0.10696396231651306,,,1.0,spike
1791,20,scenario3_repeated_spike,D3QN,150,130.00000002016307,1,0.15727272728005928,0.24581818182404747,0.5,0.5,-0.20154545455205336,,0.017662016674876213,0.07463367283344269,,,1.0,spike
1792,20,scenario3_repeated_spike,D3QN,150,130.00000001814675,1,0.1572727272793261,0.24581818182346088,0.5,0.5,-0.2015454545513935,,0.003582434030249715,0.03749459981918335,,,1.0,spike
1793,20,scenario3_repeated_spike,D3QN,150,130.00000001633208,1,0.15727272727866623,0.24581818182293302,0.5,0.5,-0.20154545455079964,,0.009226664900779724,0.0589723214507103,,,1.0,spike
1794,20,scenario3_repeated_spike,D3QN,150,130.00000001469886,1,0.15727272727807232,0.24581818182245785,0.5,0.5,-0.20154545455026507,,0.0172414630651474,0.07846465706825256,,,1.0,spike
1795,20,scenario3_repeated_spike,D3QN,150,130.00000001322897,1,0.15727272727753783,0.2458181818220303,0.5,0.5,-0.20154545454978406,,0.014010664075613022,0.06441224366426468,,,1.0,spike
1796,20,scenario3_repeated_spike,D3QN,150,130.00000001190608,1,0.15727272727705674,0.2458181818216454,0.5,0.5,-0.20154545454935108,,0.0034304570872336626,0.03164832666516304,,,1.0,spike
1797,20,scenario3_repeated_spike,D3QN,150,130.0000000107155,1,0.1572727272766238,0.24581818182129905,0.5,0.5,-0.20154545454896144,,0.015513326972723007,0.07059745490550995,,,1.0,spike
1798,20,scenario3_repeated_spike,D3QN,150,130.00000000964394,1,0.15727272727623415,0.24581818182098736,0.5,0.5,-0.20154545454861075,,0.024863503873348236,0.09362690895795822,,,1.0,spike
1799,20,scenario3_repeated_spike,D3QN,150,130.00000000867954,1,0.15727272727588346,0.2458181818207068,0.5,0.5,-0.20154545454829514,,0.018326399847865105,0.07380983978509903,,,1.0,spike
1800,20,scenario3_repeated_spike,D3QN,50,112.00000000781158,1,0.1307272727301133,0.14458181818409066,0.5,0.5,-0.13765454545710198,,0.012253166176378727,0.10411088168621063,,,1.0,normal
1801,20,scenario3_repeated_spike,D3QN,50,95.80000000703042,1,0.12483636363892016,0.13986909091113614,0.5,0.5,-0.13235272727502814,,0.019441328942775726,0.11769147962331772,,,1.0,normal
1802,20,scenario3_repeated_spike,D3QN,50,81.22000000632738,1,0.11953454545684633,0.13562763636547706,0.5,0.5,-0.1275810909111617,,0.007022866979241371,0.0746140331029892,,,1.0,normal
1803,20,scenario3_repeated_spike,D3QN,50,68.09800000569464,1,0.11476290909297987,0.1318103272743839,0.5,0.5,-0.12328661818368189,,0.03396144136786461,0.11933735013008118,,,1.0,normal
1804,20,scenario3_repeated_spike,D3QN,50,56.28820000512519,1,0.11046843636550006,0.12837474909240007,0.5,0.5,-0.11942159272895006,,0.023756379261612892,0.1311396062374115,,,1.0,normal
1805,20,scenario3_repeated_spike,D3QN,50,45.65938000461267,1,0.10660341091076825,0.1252827287286146,0.5,0.5,-0.11594306981969142,,0.01796424202620983,0.11521768569946289,,,1.0,normal
1806,20,scenario3_repeated_spike,D3QN,50,36.093442004151406,1,0.10312488800150961,0.1224999104012077,0.5,0.5,-0.11281239920135866,,0.0043595582246780396,0.05938025563955307,,,1.0,normal
1807,20,scenario3_repeated_spike,D3QN,50,27.48409780373627,1,0.09999421738317682,0.11999537390654147,0.5,0.5,-0.10999479564485914,,0.035502854734659195,0.16122284531593323,,,1.0,normal
1808,20,scenario3_repeated_spike,D3QN,50,19.73568802336264,1,0.09717661382667732,0.11774129106134187,0.5,0.5,-0.1074589524440096,,0.049427952617406845,0.17251431941986084,,,1.0,normal
1809,20,scenario3_repeated_spike,D3QN,50,12.762119221026378,1,0.09464077062582778,0.11571261650066222,0.5,0.5,-0.105176693563245,,0.05720217153429985,0.19174523651599884,,,1.0,normal
