timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1560,50,scenario3_repeated_spike,MOPER,150,129.78974979491,1,0.1571962726526945,0.2457570181221556,0.8433086069326956,0.1566913930673044,-0.1710729792313833,0.0507928766310215,0.0349760055541992,0.107315570116043,0.0981602147221565,0.1307673901319503,0.1911969482898712,spike
1561,50,scenario3_repeated_spike,MOPER,150,129.810774815419,1,0.1572039181146978,0.2457631344917582,0.8430726928923615,0.1569273071076384,-0.1711012774603125,0.0064396699890494,0.0453115440905094,0.1202307119965553,0.1068415865302085,0.162370353937149,0.2176199853420257,spike
1562,50,scenario3_repeated_spike,MOPER,150,129.8296973338771,1,0.1572107990305007,0.2457686392244006,0.8428455314707337,0.1571544685292663,-0.1711280593402728,0.0186534170061349,0.0653382167220115,0.1462630033493042,0.1269070208072662,0.1884479969739914,0.2676154375076294,spike
1563,50,scenario3_repeated_spike,MOPER,150,129.8467276004894,1,0.1572169918547234,0.2457735934837787,0.8426268411738742,0.1573731588261258,-0.1711534239879947,0.014145478606224,0.0636133924126625,0.1212140023708343,0.1008547395467758,0.1615925580263137,0.2291224598884582,spike
1564,50,scenario3_repeated_spike,MOPER,150,129.86205484044046,1,0.1572225653965238,0.245778052317219,0.8424163449066286,0.1575836550933713,-0.1711774627040602,0.0159103441983461,0.0025695795193314,0.03781508654356,0.0313126295804977,0.0562119781970977,0.0763237401843071,spike
1565,50,scenario3_repeated_spike,MOPER,150,129.87584935639643,1,0.1572275815841441,0.2457820652673153,0.8422137704823747,0.1577862295176253,-0.1712002596713918,-0.0043694800697267,0.0408233031630516,0.0704671218991279,0.0620958060026168,0.1061571687459945,0.1322199702262878,spike
1566,50,scenario3_repeated_spike,MOPER,150,129.8882644207568,1,0.1572320961530024,0.245785676922402,0.8420188510434272,0.1579811489565727,-0.1712218925871708,-0.0016332464292645,0.0356900095939636,0.0634151473641395,0.0532329529523849,0.089907169342041,0.1249848753213882,spike
1567,50,scenario3_repeated_spike,MOPER,150,129.89943797868114,1,0.1572361592649749,0.24578892741198,0.8418313254027692,0.1581686745972308,-0.1712424332347026,-0.0136965746060013,0.0630238354206085,0.1182298064231872,0.0990877598524093,0.1615650653839111,0.2285438328981399,spike
1568,50,scenario3_repeated_spike,MOPER,150,129.90949418081303,1,0.1572398160657502,0.2457918528526002,0.841650938316572,0.158349061683428,-0.1712619480011042,-0.0038620783016085,0.141530305147171,0.1748544573783874,0.156410276889801,0.2319037765264511,0.3176108300685882,spike
1569,50,scenario3_repeated_spike,MOPER,150,129.91854476273173,1,0.1572431071864479,0.2457944857491583,0.8414774406959176,0.1585225593040824,-0.1712804983461134,0.0001199318357976,0.0361120589077472,0.083433948457241,0.079194039106369,0.1055293977260589,0.1388563811779022,spike
1570,50,scenario3_repeated_spike,MOPER,150,129.92669028645855,1,0.1572460691950758,0.2457968553560606,0.8413105897651925,0.1586894102348075,-0.1712981412267911,-0.000188667763723,0.0512802824378013,0.0905051976442337,0.0811828076839447,0.1102297306060791,0.1598532795906067,spike
1571,50,scenario3_repeated_spike,MOPER,150,129.9340212578127,1,0.1572487350028409,0.2457989880022728,0.8411501491738052,0.1588498508261948,-0.1713149294824225,-0.0206289999186992,0.0033162839245051,0.0373790487647056,0.0329435765743255,0.0493043661117553,0.0695262029767036,spike
1572,50,scenario3_repeated_spike,MOPER,150,129.94061913203143,1,0.1572511342298296,0.2458009073838637,0.840995889067139,0.159004110932861,-0.1713309121834933,-0.0095678167417645,0.1179799288511276,0.1585900783538818,0.142955482006073,0.2022322714328766,0.271813154220581,spike
1573,50,scenario3_repeated_spike,MOPER,150,129.94655721882827,1,0.1572532935341193,0.2458026348272955,0.8408475861220046,0.1591524138779954,-0.1713461349482348,-0.00925263017416,0.1144229024648666,0.1882130801677703,0.1631923168897628,0.2507245540618896,0.3403064012527466,spike
1574,50,scenario3_repeated_spike,MOPER,150,129.95190149694545,1,0.1572552369079801,0.2458041895263841,0.8407050235512701,0.1592949764487299,-0.1713606402298885,-0.0108218509703874,0.0533006526529789,0.092005580663681,0.0778303146362304,0.1272135078907013,0.1751204878091812,spike
1575,50,scenario3_repeated_spike,MOPER,150,129.95671134725092,1,0.1572569859444549,0.2458055887555639,0.8405679910818376,0.1594320089181624,-0.1713744675775264,-0.0049217846244573,0.0061057643033564,0.042267806828022,0.0333029925823211,0.0654691457748413,0.0827388167381286,spike
1576,50,scenario3_repeated_spike,MOPER,150,129.96104021252583,1,0.1572585600772821,0.2458068480618257,0.8404362849096618,0.1595637150903381,-0.171387653872985,0.0049330205656588,0.1133909597992897,0.1640776991844177,0.1338859647512436,0.2323793768882751,0.3133362531661987,spike
1577,50,scenario3_repeated_spike,MOPER,150,129.96493619127324,1,0.1572599767968266,0.2458079814374613,0.8403097076351063,0.1596902923648937,-0.1714002335462175,0.0006222774391062,0.047094065696001,0.1000334173440933,0.0793835967779159,0.1472996175289154,0.1951643824577331,spike
1578,50,scenario3_repeated_spike,MOPER,150,129.96844257214593,1,0.1572612518444167,0.2458090014755334,0.8401880681815508,0.1598119318184492,-0.1714122387711418,-0.0086160628125071,0.1705394387245178,0.2080326676368713,0.1723824441432953,0.3134572505950928,0.3991231322288513,spike
1579,50,scenario3_repeated_spike,MOPER,150,129.97159831493133,1,0.1572623993872477,0.2458099195097982,0.8400711816998465,0.1599288183001534,-0.1714236996438563,0.0010660730767995,0.0609939582645893,0.104759469628334,0.0784376859664917,0.1744770854711532,0.2209172546863556,spike
1580,50,scenario3_repeated_spike,MOPER,150,129.97443848343818,1,0.1572634321757957,0.2458107457406366,0.839958869460911,0.1600411305390889,-0.171434644344912,-0.008742100559175,0.0079172728583216,0.0474888943135738,0.0337994992733001,0.1059367656707763,0.119764968752861,spike
1581,50,scenario3_repeated_spike,MOPER,150,129.97699463509434,1,0.1572643616854888,0.2458114893483911,0.8398509587384948,0.1601490412615052,-0.1714450992871627,-0.0230869837105274,0.0537986569106578,0.0780709981918335,0.0639340728521347,0.1534648835659027,0.177916020154953,spike
1582,50,scenario3_repeated_spike,MOPER,150,129.9792951715849,1,0.1572651982442127,0.2458121585953702,0.8397472826839183,0.1602527173160817,-0.171455089250565,0.0050920117646455,0.1166652292013168,0.1733649969100952,0.1384080946445465,0.2919880449771881,0.3648688495159149,spike
1583,50,scenario3_repeated_spike,MOPER,150,129.98136565442644,1,0.1572659511470641,0.2458127609176513,0.8396476801943615,0.1603523198056384,-0.1714646375051664,-0.0073550199158489,0.0028786258772015,0.0252273399382829,0.0280914902687072,0.0634197294712066,0.0828100740909576,spike
1584,50,scenario3_repeated_spike,MOPER,150,129.98322908898382,1,0.1572666287596304,0.2458133030077043,0.8395519957761024,0.1604480042238976,-0.1714737659233975,0.0110737048089504,0.0035420490894466,0.0230355970561504,0.0290483087301254,0.0697233229875564,0.0904668644070625,spike
1585,50,scenario3_repeated_spike,MOPER,150,129.98490618008543,1,0.1572672386109401,0.2458137908887521,0.8394600794039349,0.1605399205960651,-0.1714824950826754,0.0217472184449434,0.0968093425035476,0.1566512584686279,0.1332571357488632,0.2733962833881378,0.3466747105121612,spike
1586,50,scenario3_repeated_spike,MOPER,150,129.9864155620769,1,0.1572677874771188,0.2458142299816951,0.8393717863778389,0.160628213622161,-0.1714908443592263,0.0042914557270705,0.0729283094406127,0.1094628050923347,0.0993740856647491,0.19606514275074,0.2480410635471344,spike
1587,50,scenario3_repeated_spike,MOPER,150,129.9877740058692,1,0.1572682814566797,0.2458146251653438,0.8392869771778488,0.1607130228221511,-0.1714988320139482,0.0115522239357233,0.0748337432742118,0.1131336688995361,0.1026122123003006,0.1824332028627395,0.2508573532104492,spike
1588,50,scenario3_repeated_spike,MOPER,150,129.9889966052823,1,0.1572687260382844,0.2458149808306275,0.8392055173179385,0.1607944826820615,-0.1715064752710533,-0.0021398132666945,0.0713949128985405,0.1214553192257881,0.1106899976730346,0.1833497583866119,0.2570629417896271,spike
1589,50,scenario3_repeated_spike,MOPER,150,129.99009694475407,1,0.1572691261617287,0.245815300929383,0.8391272771996416,0.1608727228003583,-0.1715137903901576,0.0048443335108459,0.0713445246219635,0.11636982858181,0.0952670723199844,0.1561009287834167,0.2204857170581817,spike
1590,50,scenario3_repeated_spike,MOPER,150,129.99108725027867,1,0.1572694862728286,0.2458155890182629,0.8390521319660242,0.1609478680339757,-0.1715207927324236,0.0107119511812925,0.0250942278653383,0.0736783146858215,0.0718210190534591,0.1098382323980331,0.1414897143840789,spike
1591,50,scenario3_repeated_spike,MOPER,150,129.9919785252508,1,0.1572698103728184,0.2458158482982548,0.8389799613565434,0.1610200386434566,-0.1715274968212972,0.0091563919559121,0.0009599989862181,0.0253742840141057,0.0267947018146514,0.0369441509246826,0.0545256845653057,spike
1592,50,scenario3_repeated_spike,MOPER,150,129.99278067272573,1,0.1572701020628093,0.2458160816502475,0.8389106495632519,0.1610893504367481,-0.1715339163983353,0.0054601277224719,0.026341987773776,0.0693499594926834,0.060819536447525,0.0988630652427673,0.1388577818870544,spike
1593,50,scenario3_repeated_spike,MOPER,150,129.99350260545316,1,0.1572703645838011,0.2458162916670409,0.8388440850887402,0.1611559149112598,-0.1715400644745663,0.0094649326056241,0.076200895011425,0.1153793931007385,0.1050208508968353,0.1767381578683853,0.2309050858020782,spike
1594,50,scenario3_repeated_spike,MOPER,150,129.99415234490783,1,0.1572706008526937,0.245816480682155,0.838780160606144,0.1612198393938559,-0.1715459533777871,0.0101052382960915,0.0766719132661819,0.11321522295475,0.0948530584573745,0.15935879945755,0.2218719273805618,spike
1595,50,scenario3_repeated_spike,MOPER,150,129.99473711041705,1,0.1572708134946971,0.2458166507957577,0.8387187728215,0.1612812271785,-0.1715515947961599,0.0036922630388289,0.0730548277497291,0.115223579108715,0.0951521694660186,0.1608616560697555,0.225145548582077,spike
1596,50,scenario3_repeated_spike,MOPER,150,129.99526339937535,1,0.1572710048725001,0.2458168038980001,0.8386598223386763,0.1613401776613237,-0.1715569998184381,-0.0097933067008852,0.043792501091957,0.0701768100261688,0.0623814463615417,0.1098052412271499,0.1354019492864608,spike
1597,50,scenario3_repeated_spike,MOPER,150,129.99573705943783,1,0.1572711771125228,0.2458169416900182,0.8386032135270722,0.1613967864729277,-0.171562178971119,0.00130268081557,0.0231433864682912,0.0698246881365776,0.0567604750394821,0.1018273830413818,0.1381247043609619,spike
1598,50,scenario3_repeated_spike,MOPER,150,129.99616335349407,1,0.1572713321285433,0.2458170657028346,0.838548854392235,0.1614511456077649,-0.1715671422527925,-0.0022907420061528,0.0437018387019634,0.0682910978794097,0.0563464760780334,0.1025612205266952,0.1384392380714416,spike
1599,50,scenario3_repeated_spike,MOPER,150,129.99654701814467,1,0.1572714716429617,0.2458171773143693,0.8384966564495191,0.1615033435504809,-0.1715718991659308,0.0046835234388709,0.0491746887564659,0.0882562771439552,0.0815377235412597,0.1279684752225875,0.1593154221773147,spike
1600,50,scenario3_repeated_spike,MOPER,150,129.99689231633022,1,0.1572715972059382,0.2458172777647506,0.8384465346008758,0.1615534653991241,-0.1715764587463382,-0.0101372841745615,0.0998535007238388,0.1330043226480484,0.1170927584171295,0.1820939779281616,0.239947885274887,spike
1601,50,scenario3_repeated_spike,MOPER,150,129.99720308469722,1,0.1572717102126171,0.2458173681700937,0.8383984070148431,0.1616015929851568,-0.1715808295904642,0.0018370854668319,0.1426500380039215,0.1807488352060318,0.158306136727333,0.2400334030389785,0.3263458013534546,spike
1602,50,scenario3_repeated_spike,MOPER,150,129.9974827762275,1,0.1572718119186281,0.2458174495349026,0.8383521950097805,0.1616478049902194,-0.1715850198807583,-0.0084848497062921,0.039047222584486,0.0804278850555419,0.0698136985301971,0.1039595901966095,0.1498898267745971,spike
1603,50,scenario3_repeated_spike,MOPER,150,129.99773449860476,1,0.1572719034540381,0.2458175227632305,0.8383078229403746,0.1616921770596253,-0.1715890374092342,-0.0185917280614376,0.0439704358577728,0.0808610022068023,0.0675814747810363,0.1109020709991455,0.1525929719209671,spike
1604,50,scenario3_repeated_spike,MOPER,150,129.9979610487443,1,0.157271985835907,0.2458175886687256,0.8382652180874237,0.1617347819125763,-0.1715928895993905,-0.0107650011777877,0.0367407128214836,0.0783754587173461,0.0656167417764663,0.1048553586006164,0.1465887576341629,spike
1605,50,scenario3_repeated_spike,MOPER,150,129.99816494386988,1,0.157272059979589,0.2458176479836712,0.8382243105508997,0.1617756894491002,-0.1715965835266254,-0.0128801073879003,0.1448706239461898,0.179803654551506,0.1548335999250412,0.2397878021001815,0.324561059474945,spike
1606,50,scenario3_repeated_spike,MOPER,150,129.99834844948288,1,0.1572721267089028,0.2458177013671223,0.8381850331462675,0.1618149668537325,-0.1716001259372673,0.0002317162579856,0.0544591210782527,0.1040301695466041,0.0940684974193573,0.1468782126903534,0.182808831334114,spike
1607,50,scenario3_repeated_spike,MOPER,150,129.9985136045346,1,0.1572721867652853,0.2458177494122282,0.838147321304034,0.1618526786959659,-0.1716035232663344,-0.0026035716291517,0.039467878639698,0.0862043797969818,0.0726406425237655,0.1198748499155044,0.1637092381715774,spike
1608,50,scenario3_repeated_spike,MOPER,150,129.99866224408112,1,0.1572722408160295,0.2458177926528236,0.8381111129724914,0.1618888870275086,-0.1716067816541246,-0.0010044514201581,0.092820405960083,0.140651598572731,0.1221271008253097,0.1998184472322464,0.2569774389266968,spike
1609,50,scenario3_repeated_spike,MOPER,150,129.99879601967302,1,0.1572722894616993,0.2458178315693594,0.8380763485236087,0.1619236514763913,-0.1716099069617281,-0.0009912379318848,0.0723374038934707,0.1406655609607696,0.1211422532796859,0.2054357826709747,0.2612160742282867,spike
1610,50,scenario3_repeated_spike,MOPER,150,129.99891641770574,1,0.1572723332428021,0.2458178665942417,0.8380429706620189,0.161957029337981,-0.1716129047855483,-0.001632154919207,0.1202945113182067,0.1858201622962951,0.1563123315572738,0.2717998027801513,0.3524956107139587,spike
1611,50,scenario3_repeated_spike,MOPER,150,129.99902477593517,1,0.1572723726457946,0.2458178981166356,0.8380109243370488,0.1619890756629511,-0.1716157804709064,0.0097860703244805,0.0411336682736873,0.0837825685739517,0.0712888836860656,0.1391175687313079,0.1644606739282608,spike
1612,50,scenario3_repeated_spike,MOPER,150,129.99912229834166,1,0.1572724081084879,0.2458179264867903,0.8379801566577256,0.1620198433422743,-0.1716185391248009,0.0033051574137061,0.0476035736501216,0.1151474639773368,0.0971934050321579,0.1718891263008117,0.2188041508197784,spike
1613,50,scenario3_repeated_spike,MOPER,150,129.9992100685075,1,0.1572724400249118,0.2458179520199294,0.8379506168106998,0.1620493831893001,-0.1716211856278852,-0.0030734392348676,0.0592048615217208,0.111692190170288,0.0916102528572082,0.1788688004016876,0.2243258953094482,spike
1614,50,scenario3_repeated_spike,MOPER,150,129.99928906165675,1,0.1572724687496933,0.2458179749997547,0.8379222559810129,0.1620777440189871,-0.1716237246457224,0.0041438778862357,0.0605245754122734,0.1094527542591095,0.0888082385063171,0.1584559977054596,0.2159533202648162,spike
1615,50,scenario3_repeated_spike,MOPER,150,129.99936015549108,1,0.1572724946019967,0.2458179956815974,0.8378950272756436,0.1621049727243564,-0.1716261606393699,-0.003638181136921,0.0595493763685226,0.1599608957767486,0.1410604119300842,0.227435752749443,0.3069499135017395,spike
1616,50,scenario3_repeated_spike,MOPER,150,129.99942413994196,1,0.1572725178690698,0.2458180142952558,0.837868885649758,0.1621311143502419,-0.1716284978753426,-3.869090221542138e-07,0.0327745489776134,0.0795364677906036,0.0692262351512909,0.1023597717285156,0.1459357589483261,spike
1617,50,scenario3_repeated_spike,MOPER,150,129.99948172594776,1,0.1572725388094355,0.2458180310475484,0.8378437878355933,0.1621562121644066,-0.1716307404350008,0.0334279350936412,0.0706482380628585,0.1606972962617874,0.1427038609981537,0.2079048007726669,0.2953103482723236,spike
1618,50,scenario3_repeated_spike,MOPER,150,129.999533553353,1,0.1572725576557647,0.2458180461246117,0.8378196922739003,0.1621803077260997,-0.1716328922234001,0.0277896653860807,0.0678082853555679,0.1494921892881393,0.1279432773590088,0.2039879709482193,0.2804011702537536,spike
1619,50,scenario3_repeated_spike,MOPER,150,129.9995801980177,1,0.157272574617461,0.2458180596939688,0.8377965590478718,0.1622034409521282,-0.1716349569776458,0.0369074046611785,0.0548579022288322,0.130117654800415,0.1219249591231346,0.1570265889167785,0.2322540879249572,spike
1620,50,scenario3_repeated_spike,MOPER,150,129.99962217821593,1,0.1572725898829876,0.2458180719063901,0.8377743498194841,0.1622256501805159,-0.1716369382747812,0.0261451043188571,0.0720492675900459,0.1735355406999588,0.1547242999076843,0.2188278883695602,0.3113259673118591,spike
1621,50,scenario3_repeated_spike,MOPER,150,129.99965996039435,1,0.1572726036219615,0.2458180828975693,0.8377530277681766,0.1622469722318233,-0.1716388395392446,0.0457029081881046,0.0324999466538429,0.0816544741392135,0.074652150273323,0.0960794240236282,0.147684633731842,spike
1622,50,scenario3_repeated_spike,MOPER,150,129.99969396435492,1,0.1572726159870381,0.2458180927896305,0.8377325575317986,0.1622674424682013,-0.1716406640499222,0.0347323305904865,0.0021046311594545,0.0377693101763725,0.037055030465126,0.0398630797863006,0.0670162215828895,spike
1623,50,scenario3_repeated_spike,MOPER,150,129.99972456791943,1,0.157272627115607,0.2458181016924857,0.8377129051497505,0.1622870948502495,-0.1716424149468253,0.0004707419138867,0.0333711579442024,0.0805154368281364,0.0695431232452392,0.1087864786386489,0.1518070995807647,spike
1624,50,scenario3_repeated_spike,MOPER,150,129.9997521111275,1,0.1572726371313191,0.2458181097050553,0.8376940380082485,0.1623059619917515,-0.1716440952374135,0.0103850178420543,0.0424186065793037,0.1221990138292312,0.1055682450532913,0.1667402982711792,0.2356723248958587,spike
1625,50,scenario3_repeated_spike,MOPER,150,129.99977690001475,1,0.1572726461454599,0.2458181169163679,0.8376759247876449,0.1623240752123551,-0.1716457078025902,-0.0031484332866966,0.0877646058797836,0.1576053947210312,0.1343035846948623,0.2179655283689499,0.2912350594997406,spike
1626,50,scenario3_repeated_spike,MOPER,150,129.9997992100133,1,0.1572726542581866,0.2458181234065493,0.8376585354117316,0.1623414645882683,-0.1716472554023871,0.0031445617787539,0.0783242136240005,0.1163155734539032,0.1019316762685775,0.161152645945549,0.2138173282146453,spike
1627,50,scenario3_repeated_spike,MOPER,150,129.99981928901195,1,0.1572726615596407,0.2458181292477125,0.8376418409989661,0.1623581590010339,-0.1716487406813615,0.0098317712545394,0.0629407092928886,0.1199411675333976,0.1074229925870895,0.1655042469501495,0.2208807468414306,spike
1628,50,scenario3_repeated_spike,MOPER,150,129.99983736011075,1,0.1572726681309493,0.2458181345047595,0.837625813815545,0.1623741861844549,-0.1716501661737198,0.0197178442031145,0.0704448223114013,0.1134101077914238,0.0999963879585266,0.1576878875494003,0.2097049355506897,spike
1629,50,scenario3_repeated_spike,MOPER,150,129.99985362409967,1,0.1572726740451271,0.2458181392361017,0.8376104272302716,0.1623895727697284,-0.1716515343081863,0.0134107237681746,0.0009726007701829,0.0225105937570333,0.019463375210762,0.0397808104753494,0.0522825196385383,spike
1630,50,scenario3_repeated_spike,MOPER,150,129.9998682616897,1,0.1572726793678871,0.2458181434943097,0.8375956556711461,0.1624043443288538,-0.1716528474126328,-0.0122077763080596,0.0405472852289676,0.0754557102918624,0.061391532421112,0.1096421927213668,0.1494443863630294,spike
1631,50,scenario3_repeated_spike,MOPER,150,129.9998814355207,1,0.1572726841583711,0.2458181473266969,0.8375814745836232,0.1624185254163768,-0.1716541077184807,0.007080522365868,0.0456063672900199,0.0685896500945091,0.0583875030279159,0.0991019308567047,0.1368878334760666,spike
1632,50,scenario3_repeated_spike,MOPER,150,129.99989329196865,1,0.1572726884698067,0.2458181507758454,0.8375678603904735,0.1624321396095265,-0.1716553173648913,-0.0137478709220886,0.0416293889284133,0.074608102440834,0.0619537383317947,0.1023396104574203,0.1415459960699081,spike
1633,50,scenario3_repeated_spike,MOPER,150,129.99990396277178,1,0.1572726923500988,0.2458181538800791,0.8375547904531948,0.1624452095468052,-0.171656478402755,-0.0096736820414662,0.0939993783831596,0.134896233677864,0.118545114994049,0.1845391392707824,0.2435337752103805,spike
1634,50,scenario3_repeated_spike,MOPER,150,129.99991356649463,1,0.1572726958423617,0.2458181566738894,0.8375422430349142,0.1624577569650858,-0.1716575927984915,-0.0013273896183818,0.0298735816031694,0.0839479938149452,0.0706350803375244,0.1130370199680328,0.155381828546524,spike
1635,50,scenario3_repeated_spike,MOPER,150,129.99992220984518,1,0.1572726989853982,0.2458181591883186,0.837530197264728,0.162469802735272,-0.1716586624376705,0.0020165997557342,0.0020509082823991,0.0286640897393226,0.0223965346813201,0.0437896847724914,0.056546464562416,spike
1636,50,scenario3_repeated_spike,MOPER,150,129.99992998886069,1,0.1572727018141311,0.2458181614513049,0.8375186331034274,0.1624813668965725,-0.1716596891284644,-0.015628907829523,0.1211258172988891,0.2013863921165466,0.1671731621026992,0.2961512207984924,0.3805679082870483,spike
1637,50,scenario3_repeated_spike,MOPER,150,129.99993698997463,1,0.1572727043599907,0.2458181634879926,0.8375075313105562,0.1624924686894437,-0.17166067460494,-0.01631985232234,0.0952040329575538,0.1415457427501678,0.1104747056961059,0.2106253951787948,0.2800247371196747,spike
1638,50,scenario3_repeated_spike,MOPER,150,129.99994329097717,1,0.1572727066512644,0.2458181653210115,0.8374968734127535,0.1625031265872465,-0.1716616205302001,0.0015818735118955,0.0047993208281695,0.0365092195570468,0.0248336195945739,0.0775578469038009,0.0904892608523368,spike
1639,50,scenario3_repeated_spike,MOPER,150,129.99994896187945,1,0.1572727087134107,0.2458181669707285,0.8374866416733326,0.1625133583266673,-0.1716625284993811,-0.0057768984697759,0.0039626411162316,0.0294098537415266,0.022856593132019,0.076344683766365,0.0891682207584381,spike
1640,50,scenario3_repeated_spike,MOPER,150,129.9999540656915,1,0.1572727105693423,0.2458181684554738,0.8374768190630497,0.1625231809369502,-0.1716634000425152,0.0030689656268805,0.0756139680743217,0.1342124789953231,0.0961389392614364,0.2300708591938018,0.2940689325332641,spike
1641,50,scenario3_repeated_spike,MOPER,150,129.99995865912234,1,0.1572727122396808,0.2458181697917447,0.837467389232017,0.1625326107679829,-0.1716642366272633,0.005380795802921,0.0722685307264328,0.1253767311573028,0.098237544298172,0.2090817540884018,0.2743145227432251,spike
1642,50,scenario3_repeated_spike,MOPER,150,129.9999627932101,1,0.1572727137429855,0.2458181709943884,0.8374583364827186,0.1625416635172814,-0.1716650396615268,0.0022473610006272,0.0372159071266651,0.0672181621193885,0.0601754933595657,0.1295351535081863,0.1540330946445465,spike
1643,50,scenario3_repeated_spike,MOPER,150,129.9999665138891,1,0.1572727150959596,0.2458181720767677,0.837449645744085,0.162550354255915,-0.1716658104959419,0.0046551642008125,0.043670579791069,0.073175348341465,0.0640017390251159,0.1233597546815872,0.1705830544233322,spike
1644,50,scenario3_repeated_spike,MOPER,150,129.99996986250017,1,0.1572727163136364,0.2458181730509091,0.8374413025465874,0.1625586974534125,-0.171666550426265,0.0035487732384353,0.0895721986889839,0.1592961102724075,0.1397641599178314,0.2712413072586059,0.3471496701240539,spike
1645,50,scenario3_repeated_spike,MOPER,150,129.99997287625015,1,0.1572727174095455,0.2458181739276364,0.8374332929983133,0.1625667070016867,-0.1716672606956525,0.002430266002193,0.0252561327069997,0.0700886398553848,0.0671270787715911,0.1023141294717788,0.1343901306390762,spike
1646,50,scenario3_repeated_spike,MOPER,150,129.99997558862515,1,0.1572727183958636,0.2458181747166909,0.8374256037619832,0.1625743962380168,-0.1716679424968419,0.0136785646900534,0.0318280160427093,0.0741563066840171,0.0716071128845214,0.1122182011604309,0.1578403413295745,spike
1647,50,scenario3_repeated_spike,MOPER,150,129.99997802976264,1,0.15727271928355,0.24581817542684,0.8374182220328761,0.1625817779671239,-0.1716685969742361,0.0197674520313739,0.1088484451174736,0.1570213735103607,0.1339711248874664,0.2293258160352707,0.3042426109313965,spike
1648,50,scenario3_repeated_spike,MOPER,150,129.99998022678636,1,0.1572727200824677,0.2458181760659742,0.8374111355176252,0.1625888644823747,-0.1716692252259001,-0.0057786633260548,0.0858396589756012,0.1580263376235962,0.1330883204936981,0.2236216217279434,0.2977051138877868,spike
1649,50,scenario3_repeated_spike,MOPER,150,129.9999822041077,1,0.1572727208014937,0.2458181766411949,0.8374043324138511,0.1625956675861488,-0.1716698283054698,-4.598938971867028e-07,0.0595996305346488,0.1199429109692573,0.1005608439445495,0.1558378934860229,0.2220364809036255,spike
1650,50,scenario3_repeated_spike,MOPER,150,129.99998398369695,1,0.1572727214486171,0.2458181771588937,0.8373978013906018,0.1626021986093981,-0.1716704072239791,0.0020561318378895,0.0606504678726196,0.1208645328879356,0.1017019748687744,0.1588174849748611,0.2256668955087661,spike
1651,50,scenario3_repeated_spike,MOPER,150,129.99998558532724,1,0.1572727220310281,0.2458181776248225,0.8373915315695666,0.1626084684304334,-0.1716709629516099,0.0116526335477828,0.0926889851689338,0.1504401117563247,0.1258261352777481,0.211503803730011,0.2802247107028961,spike
1652,50,scenario3_repeated_spike,MOPER,150,129.9999870267945,1,0.157272722555198,0.2458181780441584,0.8373855125070333,0.1626144874929667,-0.1716714964193666,0.0079671572893857,0.0287470538169145,0.0839167684316635,0.0739310830831527,0.1051260083913803,0.1513288468122482,spike
1653,50,scenario3_repeated_spike,MOPER,150,129.9999883241151,1,0.1572727230269509,0.2458181784215607,0.8373797341765608,0.1626202658234392,-0.1716720085206798,0.0108626149594783,0.0835982412099838,0.1529540568590164,0.1299084573984146,0.2122198492288589,0.2820614576339721,spike
1654,50,scenario3_repeated_spike,MOPER,150,129.99998949170356,1,0.1572727234515285,0.2458181787612228,0.8373741869523397,0.1626258130476603,-0.1716725001129428,0.0027055656537413,0.0348476953804492,0.0798554196953773,0.0676798820495605,0.1093544512987136,0.1490067988634109,spike
1655,50,scenario3_repeated_spike,MOPER,150,129.99999054253323,1,0.1572727238336484,0.2458181790669187,0.837368861593212,0.162631138406788,-0.1716729720189825,0.0061946432106196,0.0287055540829896,0.0759046599268913,0.0677831619977951,0.1073869913816452,0.1347533762454986,spike
1656,50,scenario3_repeated_spike,MOPER,150,129.9999914882799,1,0.1572727241775563,0.245818179342045,0.837363749227326,0.1626362507726739,-0.1716734250284686,0.0169417392462492,0.0576854422688484,0.1146147400140762,0.1017026752233505,0.1568861752748489,0.2097647488117218,spike
1657,50,scenario3_repeated_spike,MOPER,150,129.99999233945192,1,0.1572727244870734,0.2458181795896588,0.8373588413374005,0.1626411586625995,-0.1716738598992651,0.0070063127204775,0.023763183504343,0.0718469694256782,0.0593705624341964,0.0996485501527786,0.1355323493480682,spike
1658,50,scenario3_repeated_spike,MOPER,150,129.99999310550675,1,0.1572727247656388,0.245818179812511,0.8373541297465739,0.1626458702534261,-0.171674277358723,0.0218810942023992,0.0025906257797032,0.0436883531510829,0.0402120351791381,0.0614755153656005,0.0855362340807914,spike
1659,50,scenario3_repeated_spike,MOPER,150,129.99999379495608,1,0.1572727250163476,0.2458181800130781,0.8373496066048176,0.1626503933951824,-0.1716746781049213,0.0193009693175554,0.0287574399262666,0.0866153538227081,0.0758682042360305,0.1185534596443176,0.164304107427597,spike
1660,50,scenario3_repeated_spike,MOPER,150,129.9999944154605,1,0.1572727252419856,0.2458181801935885,0.8373452643758883,0.1626547356241117,-0.1716750628078553,0.0167480465024709,0.0353770032525062,0.0793462321162223,0.0669126957654953,0.1073994934558868,0.1509279459714889,spike
1661,50,scenario3_repeated_spike,MOPER,150,129.99999497391445,1,0.1572727254450598,0.2458181803560478,0.8373410958247995,0.1626589041752004,-0.1716754321105757,0.0259876362979412,0.0006246120901778,0.0244018509984016,0.021868348121643,0.0417244434356689,0.0551705993711948,spike
