timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1751,40,scenario3_repeated_spike,D3QN,150,130.01198654136158,1,0.15727708601504056,0.2458216688120325,0.5,0.5,-0.2015493774135365,,0.013821979984641075,0.06672851741313934,,,1.0,spike
1752,40,scenario3_repeated_spike,D3QN,150,130.01078788722543,1,0.15727665014080924,0.2458213201126474,0.5,0.5,-0.2015489851267283,,0.013212136924266815,0.07080837339162827,,,1.0,spike
1753,40,scenario3_repeated_spike,D3QN,150,130.0097090985029,1,0.15727625785400107,0.24582100628320086,0.5,0.5,-0.20154863206860096,,0.0037693893536925316,0.03998605161905289,,,1.0,spike
1754,40,scenario3_repeated_spike,D3QN,150,130.00873818865261,1,0.1572759047958737,0.24582072383669895,0.5,0.5,-0.20154831431628634,,0.007868594489991665,0.06260371208190918,,,1.0,spike
1755,40,scenario3_repeated_spike,D3QN,150,130.00786436978734,1,0.15727558704355904,0.24582046963484727,0.5,0.5,-0.20154802833920316,,0.02784838154911995,0.09285571426153183,,,1.0,spike
1756,40,scenario3_repeated_spike,D3QN,150,130.0070779328086,1,0.15727530106647586,0.24582024085318072,0.5,0.5,-0.2015477709598283,,0.01596183329820633,0.08278198540210724,,,1.0,spike
1757,40,scenario3_repeated_spike,D3QN,150,130.00637013952775,1,0.15727504368710102,0.24582003494968085,0.5,0.5,-0.20154753931839092,,0.004108946304768324,0.044757768511772156,,,1.0,spike
1758,40,scenario3_repeated_spike,D3QN,150,130.00573312557498,1,0.15727481204566363,0.24581984963653092,0.5,0.5,-0.20154733084109727,,0.003827818436548114,0.03646881505846977,,,1.0,spike
1759,40,scenario3_repeated_spike,D3QN,150,130.00515981301749,1,0.15727460356837,0.24581968285469602,0.5,0.5,-0.201547143211533,,0.03387631103396416,0.11391653120517731,,,1.0,spike
1760,40,scenario3_repeated_spike,D3QN,150,130.00464383171573,1,0.15727441593880573,0.24581953275104462,0.5,0.5,-0.2015469743449252,,0.03620705008506775,0.08481866866350174,,,1.0,spike
1761,40,scenario3_repeated_spike,D3QN,150,130.00417944854416,1,0.1572742470721979,0.24581939765775834,0.5,0.5,-0.20154682236497812,,0.002647185232490301,0.03220580890774727,,,1.0,spike
1762,40,scenario3_repeated_spike,D3QN,150,130.00376150368976,1,0.15727409509225085,0.24581927607380072,0.5,0.5,-0.2015466855830258,,0.01099308766424656,0.06716670095920563,,,1.0,spike
1763,40,scenario3_repeated_spike,D3QN,150,130.00338535332077,1,0.15727395831029845,0.24581916664823877,0.5,0.5,-0.2015465624792686,,0.012270772829651833,0.056024253368377686,,,1.0,spike
1764,40,scenario3_repeated_spike,D3QN,150,130.0030468179887,1,0.15727383520654134,0.24581906816523308,0.5,0.5,-0.2015464516858872,,0.01737528294324875,0.0853436291217804,,,1.0,spike
1765,40,scenario3_repeated_spike,D3QN,150,130.00274213618982,1,0.15727372441315993,0.24581897953052795,0.5,0.5,-0.20154635197184395,,0.01854962669312954,0.06102447211742401,,,1.0,spike
1766,40,scenario3_repeated_spike,D3QN,150,130.00246792257084,1,0.15727362469911668,0.24581889975929339,0.5,0.5,-0.20154626222920502,,0.0018112655961886048,0.026316065341234207,,,1.0,spike
1767,40,scenario3_repeated_spike,D3QN,150,130.00222113031376,1,0.15727353495647772,0.24581882796518217,0.5,0.5,-0.20154618146082995,,0.019281256943941116,0.091854028403759,,,1.0,spike
1768,40,scenario3_repeated_spike,D3QN,150,130.0019990172824,1,0.1572734541881027,0.2458187633504822,0.5,0.5,-0.20154610876929246,,0.009055377915501595,0.05260464549064636,,,1.0,spike
1769,40,scenario3_repeated_spike,D3QN,150,130.00179911555415,1,0.15727338149656514,0.24581870519725213,0.5,0.5,-0.20154604334690862,,0.0026347406674176455,0.028883086517453194,,,1.0,spike
1770,40,scenario3_repeated_spike,D3QN,150,130.00161920399876,1,0.15727331607418138,0.24581865285934512,0.5,0.5,-0.20154598446676325,,0.009848804213106632,0.06501065939664841,,,1.0,spike
1771,40,scenario3_repeated_spike,D3QN,150,130.00145728359888,1,0.15727325719403595,0.2458186057552288,0.5,0.5,-0.20154593147463237,,0.0283636674284935,0.0876273587346077,,,1.0,spike
1772,40,scenario3_repeated_spike,D3QN,150,130.001311555239,1,0.1572732042019051,0.24581856336152408,0.5,0.5,-0.2015458837817146,,0.01754375547170639,0.08632929623126984,,,1.0,spike
1773,40,scenario3_repeated_spike,D3QN,150,130.0011803997151,1,0.15727315650898732,0.2458185252071899,0.5,0.5,-0.2015458408580886,,0.0025150123983621597,0.02811502106487751,,,1.0,spike
1774,40,scenario3_repeated_spike,D3QN,150,130.0010623597436,1,0.1572731135853613,0.24581849086828905,0.5,0.5,-0.20154580222682517,,0.0050709242932498455,0.04253118485212326,,,1.0,spike
1775,40,scenario3_repeated_spike,D3QN,150,130.00095612376924,1,0.1572730749540979,0.24581845996327834,0.5,0.5,-0.20154576745868813,,0.017794888466596603,0.0829426646232605,,,1.0,spike
1776,40,scenario3_repeated_spike,D3QN,150,130.00086051139232,1,0.15727304018596083,0.2458184321487687,0.5,0.5,-0.20154573616736476,,0.011806375347077847,0.06655631959438324,,,1.0,spike
1777,40,scenario3_repeated_spike,D3QN,150,130.00077446025307,1,0.1572730088946375,0.24581840711571,0.5,0.5,-0.20154570800517374,,0.0049753314815461636,0.04259391874074936,,,1.0,spike
1778,40,scenario3_repeated_spike,D3QN,150,130.00069701422777,1,0.15727298073244647,0.24581838458595717,0.5,0.5,-0.2015456826592018,,0.008611088618636131,0.059529490768909454,,,1.0,spike
1779,40,scenario3_repeated_spike,D3QN,150,130.000627312805,1,0.15727295538647454,0.24581836430917964,0.5,0.5,-0.20154565984782707,,0.027964547276496887,0.08828166127204895,,,1.0,spike
1780,40,scenario3_repeated_spike,D3QN,150,130.0005645815245,1,0.1572729325750998,0.24581834606007985,0.5,0.5,-0.20154563931758984,,0.015272730030119419,0.07533015310764313,,,1.0,spike
1781,40,scenario3_repeated_spike,D3QN,150,130.00050812337204,1,0.15727291204486257,0.24581832963589006,0.5,0.5,-0.2015456208403763,,0.0034727579914033413,0.036888137459754944,,,1.0,spike
1782,40,scenario3_repeated_spike,D3QN,150,136.00045731103484,0,0.1650002858193968,0.5640004573110349,0.5,0.5,-0.36450037156521586,,0.00597953237593174,0.045875433832407,,,1.0,spike
1783,40,scenario3_repeated_spike,D3QN,150,135.40041157993136,1,0.15923651330179323,0.2473892106414346,0.5,0.5,-0.2033128619716139,,0.019000234082341194,0.08688704669475555,,,1.0,spike
1784,40,scenario3_repeated_spike,D3QN,150,134.86037042193823,1,0.15904013469888664,0.2472321077591093,0.5,0.5,-0.203136121228998,,0.014753995463252068,0.06961378455162048,,,1.0,spike
1785,40,scenario3_repeated_spike,D3QN,150,134.37433337974443,1,0.1588633939562707,0.24709071516501657,0.5,0.5,-0.20297705456064363,,0.015851406380534172,0.04722704365849495,,,1.0,spike
1786,40,scenario3_repeated_spike,D3QN,150,133.93690004177,1,0.15870432728791636,0.24696346183033313,0.5,0.5,-0.20283389455912476,,0.010143009945750237,0.06122142821550369,,,1.0,spike
1787,40,scenario3_repeated_spike,D3QN,150,133.54321003759298,1,0.15856116728639744,0.246848933829118,0.5,0.5,-0.20270505055775773,,0.010828815400600433,0.05430886149406433,,,1.0,spike
1788,40,scenario3_repeated_spike,D3QN,150,133.18888903383368,1,0.15843232328503043,0.24674585862802434,0.5,0.5,-0.20258909095652738,,0.026976915076375008,0.09242995083332062,,,1.0,spike
1789,40,scenario3_repeated_spike,D3QN,150,132.8700001304503,1,0.15831636368380012,0.24665309094704013,0.5,0.5,-0.2024847273154201,,0.002850577002391219,0.032995451241731644,,,1.0,spike
1790,40,scenario3_repeated_spike,D3QN,150,132.58300011740528,1,0.15821200004269284,0.2465696000341543,0.5,0.5,-0.20239080003842358,,0.027090100571513176,0.05646272748708725,,,1.0,spike
1791,40,scenario3_repeated_spike,D3QN,150,132.32470010566476,1,0.15811807276569628,0.24649445821255705,0.5,0.5,-0.20230626548912667,,0.023403996601700783,0.10542576014995575,,,1.0,spike
1792,40,scenario3_repeated_spike,D3QN,150,132.09223009509827,1,0.15803353821639937,0.24642683057311954,0.5,0.5,-0.20223018439475945,,0.016644947230815887,0.08546377718448639,,,1.0,spike
1793,40,scenario3_repeated_spike,D3QN,150,131.88300708558845,1,0.15795745712203219,0.24636596569762576,0.5,0.5,-0.20216171140982897,,0.004208171274513006,0.039177775382995605,,,1.0,spike
1794,40,scenario3_repeated_spike,D3QN,150,131.6947063770296,1,0.15788898413710167,0.24631118730968138,0.5,0.5,-0.20210008572339153,,0.005744285881519318,0.047107890248298645,,,1.0,spike
1795,40,scenario3_repeated_spike,D3QN,150,131.52523573932666,1,0.15782735845066423,0.2462618867605314,0.5,0.5,-0.2020446226055978,,0.0266388189047575,0.0856589749455452,,,1.0,spike
1796,40,scenario3_repeated_spike,D3QN,150,131.37271216539398,1,0.15777189533287053,0.24621751626629645,0.5,0.5,-0.2019947057995835,,0.015605836175382137,0.07614704966545105,,,1.0,spike
1797,40,scenario3_repeated_spike,D3QN,150,131.2354409488546,1,0.1577219785268562,0.246177582821485,0.5,0.5,-0.2019497806741706,,0.0028824498876929283,0.03389585763216019,,,1.0,spike
1798,40,scenario3_repeated_spike,D3QN,150,131.11189685396914,1,0.1576770534014433,0.24614164272115469,0.5,0.5,-0.201909348061299,,0.01657615415751934,0.0493650808930397,,,1.0,spike
1799,40,scenario3_repeated_spike,D3QN,150,131.00070716857223,1,0.15763662078857174,0.2461092966308574,0.5,0.5,-0.20187295870971456,,0.01645173877477646,0.06880456209182739,,,1.0,spike
1800,40,scenario3_repeated_spike,D3QN,50,112.90063645171502,1,0.13105477689153275,0.1448438215132262,0.5,0.5,-0.13794929920237947,,0.015268898569047451,0.11308232694864273,,,1.0,normal
1801,40,scenario3_repeated_spike,D3QN,50,96.61057280654352,1,0.12513111738419766,0.14010489390735814,0.5,0.5,-0.13261800564577791,,0.00809288490563631,0.08108308911323547,,,1.0,normal
1802,40,scenario3_repeated_spike,D3QN,50,81.94951552588917,1,0.11979982382759605,0.13583985906207685,0.5,0.5,-0.12781984144483644,,0.05715438723564148,0.12841010093688965,,,1.0,normal
1803,40,scenario3_repeated_spike,D3QN,50,68.75456397330025,1,0.11500165962665464,0.13200132770132372,0.5,0.5,-0.12350149366398919,,0.03994185850024223,0.12295839935541153,,,1.0,normal
1804,40,scenario3_repeated_spike,D3QN,50,56.879107575970224,1,0.11068331184580736,0.1285466494766459,0.5,0.5,-0.11961498066122664,,0.009327119216322899,0.08844372630119324,,,1.0,normal
1805,40,scenario3_repeated_spike,D3QN,50,46.1911968183732,1,0.10679679884304481,0.12543743907443586,0.5,0.5,-0.11611711895874033,,0.020828096196055412,0.07956422120332718,,,1.0,normal
1806,40,scenario3_repeated_spike,D3QN,50,36.57207713653588,1,0.10329893714055849,0.1226391497124468,0.5,0.5,-0.11296904342650264,,0.0064947823993861675,0.07170089334249496,,,1.0,normal
1807,40,scenario3_repeated_spike,D3QN,50,27.914869422882298,1,0.10015086160832085,0.12012068928665667,0.5,0.5,-0.11013577544748876,,0.006042607594281435,0.06222240626811981,,,1.0,normal
1808,40,scenario3_repeated_spike,D3QN,50,20.123382480594067,1,0.09731759362930693,0.11785407490344554,0.5,0.5,-0.10758583426637625,,0.006533625535666943,0.0610872358083725,,,1.0,normal
1809,40,scenario3_repeated_spike,D3QN,50,13.11104423253466,1,0.09476765244819442,0.11581412195855553,0.5,0.5,-0.10529088720337498,,0.009298867546021938,0.08494040369987488,,,1.0,normal
1810,40,scenario3_repeated_spike,D3QN,50,12.799939809281192,0,0.06799996238080074,0.2087999398092812,0.5,0.5,-0.13839995109504097,,0.008668964728713036,0.07994638383388519,,,1.0,normal
1811,40,scenario3_repeated_spike,D3QN,50,12.519945828353073,0,0.06782496614272067,0.2085199458283531,0.5,0.5,-0.13817245598553687,,0.00297701358795166,0.04573355242609978,,,1.0,normal
1812,40,scenario3_repeated_spike,D3QN,50,12.267951245517764,0,0.0676674695284486,0.20826795124551778,0.5,0.5,-0.1379677103869832,,0.009974039159715176,0.06898940354585648,,,1.0,normal
1813,40,scenario3_repeated_spike,D3QN,50,12.041156120965987,0,0.06752572257560374,0.208041156120966,0.5,0.5,-0.13778343934828485,,0.017880765721201897,0.09564457833766937,,,1.0,normal
1814,40,scenario3_repeated_spike,D3QN,50,11.837040508869386,0,0.06739815031804336,0.2078370405088694,0.5,0.5,-0.13761759541345636,,0.008416861295700073,0.05802587419748306,,,1.0,normal
1815,40,scenario3_repeated_spike,D3QN,50,11.653336457982448,0,0.06728333528623903,0.20765333645798245,0.5,0.5,-0.13746833587211074,,0.0016515626339241862,0.018490387126803398,,,1.0,normal
1816,40,scenario3_repeated_spike,D3QN,50,11.488002812184206,0,0.06718000175761513,0.2074880028121842,0.5,0.5,-0.13733400228489967,,0.015776796266436577,0.08442974090576172,,,1.0,normal
1817,40,scenario3_repeated_spike,D3QN,50,11.339202530965785,0,0.06708700158185361,0.2073392025309658,0.5,0.5,-0.1372131020564097,,0.03644420951604843,0.12810781598091125,,,1.0,normal
1818,40,scenario3_repeated_spike,D3QN,50,11.205282277869209,0,0.06700330142366825,0.20720528227786922,0.5,0.5,-0.13710429185076872,,0.03731171041727066,0.13168704509735107,,,1.0,normal
1819,40,scenario3_repeated_spike,D3QN,50,11.084754050082289,0,0.06692797128130143,0.2070847540500823,0.5,0.5,-0.13700636266569188,,0.02696329541504383,0.08954283595085144,,,1.0,normal
1820,40,scenario3_repeated_spike,D3QN,50,10.97627864507406,0,0.06686017415317129,0.20697627864507406,0.5,0.5,-0.13691822639912268,,0.0008217079448513687,0.019935352727770805,,,1.0,normal
1821,40,scenario3_repeated_spike,D3QN,50,10.878650780566655,0,0.06679915673785417,0.20687865078056666,0.5,0.5,-0.13683890375921043,,0.005582504905760288,0.05731034278869629,,,1.0,normal
1822,40,scenario3_repeated_spike,D3QN,50,10.79078570250999,0,0.06674424106406875,0.20679078570251,0.5,0.5,-0.13676751338328938,,0.004613702185451984,0.04528107866644859,,,1.0,normal
1823,40,scenario3_repeated_spike,D3QN,50,10.71170713225899,0,0.06669481695766187,0.206711707132259,0.5,0.5,-0.13670326204496044,,0.003866204060614109,0.04087153449654579,,,1.0,normal
1824,40,scenario3_repeated_spike,D3QN,50,10.64053641903309,0,0.06665033526189568,0.2066405364190331,0.5,0.5,-0.1366454358404644,,0.0031594859901815653,0.04524277150630951,,,1.0,normal
1825,40,scenario3_repeated_spike,D3QN,50,10.576482777129783,0,0.06661030173570612,0.2065764827771298,0.5,0.5,-0.13659339225641798,,0.0024556112475693226,0.03000972606241703,,,1.0,normal
1826,40,scenario3_repeated_spike,D3QN,50,10.518834499416805,0,0.06657427156213551,0.20651883449941683,0.5,0.5,-0.13654655303077617,,0.0009747260482981801,0.023635605350136757,,,1.0,normal
1827,40,scenario3_repeated_spike,D3QN,50,10.466951049475124,0,0.06654184440592195,0.20646695104947513,0.5,0.5,-0.13650439772769854,,0.0027180814649909735,0.03925502300262451,,,1.0,normal
1828,40,scenario3_repeated_spike,D3QN,50,10.42025594452761,0,0.06651265996532976,0.20642025594452762,0.5,0.5,-0.13646645795492868,,0.004474277142435312,0.03523421660065651,,,1.0,normal
1829,40,scenario3_repeated_spike,D3QN,50,10.378230350074851,0,0.06648639396879678,0.20637823035007485,0.5,0.5,-0.13643231215943583,,0.008072751574218273,0.06747693568468094,,,1.0,normal
1830,40,scenario3_repeated_spike,D3QN,50,10.340407315067367,0,0.06646275457191711,0.2063404073150674,0.5,0.5,-0.13640158094349225,,0.009197333827614784,0.06760993599891663,,,1.0,normal
1831,40,scenario3_repeated_spike,D3QN,50,10.306366583560632,0,0.0664414791147254,0.20630636658356064,0.5,0.5,-0.13637392284914301,,0.0018031424842774868,0.032330576330423355,,,1.0,normal
1832,40,scenario3_repeated_spike,D3QN,50,10.275729925204569,0,0.06642233120325285,0.20627572992520457,0.5,0.5,-0.1363490305642287,,0.009652417153120041,0.06980905681848526,,,1.0,normal
1833,40,scenario3_repeated_spike,D3QN,50,10.248156932684111,0,0.06640509808292758,0.20624815693268414,0.5,0.5,-0.13632662750780586,,0.01225794106721878,0.0737157091498375,,,1.0,normal
1834,40,scenario3_repeated_spike,D3QN,50,10.223341239415703,0,0.06638958827463481,0.20622334123941571,0.5,0.5,-0.13630646475702526,,0.010174348950386047,0.058829568326473236,,,1.0,normal
1835,40,scenario3_repeated_spike,D3QN,50,10.201007115474134,0,0.06637562944717133,0.20620100711547415,0.5,0.5,-0.13628831828132273,,0.0006707016145810485,0.023248853161931038,,,1.0,normal
1836,40,scenario3_repeated_spike,D3QN,50,10.18090640392672,0,0.0663630665024542,0.20618090640392672,0.5,0.5,-0.13627198645319047,,0.006820593029260635,0.05779220163822174,,,1.0,normal
1837,40,scenario3_repeated_spike,D3QN,50,10.162815763534049,0,0.06635175985220879,0.20616281576353407,0.5,0.5,-0.13625728780787144,,0.02423291839659214,0.07328756153583527,,,1.0,normal
1838,40,scenario3_repeated_spike,D3QN,50,10.146534187180642,0,0.0663415838669879,0.20614653418718065,0.5,0.5,-0.13624405902708428,,0.0027782602701336145,0.028624998405575752,,,1.0,normal
1839,40,scenario3_repeated_spike,D3QN,50,10.13188076846258,0,0.06633242548028911,0.2061318807684626,0.5,0.5,-0.13623215312437587,,0.02034037746489048,0.08826667070388794,,,1.0,normal
1840,40,scenario3_repeated_spike,D3QN,50,10.118692691616324,0,0.06632418293226021,0.20611869269161634,0.5,0.5,-0.13622143781193827,,0.02625855803489685,0.09559455513954163,,,1.0,normal
1841,40,scenario3_repeated_spike,D3QN,50,10.106823422454692,0,0.06631676463903417,0.20610682342245468,0.5,0.5,-0.13621179403074443,,0.021602872759103775,0.08659558743238449,,,1.0,normal
1842,40,scenario3_repeated_spike,D3QN,50,10.096141080209222,0,0.06631008817513077,0.20609614108020924,0.5,0.5,-0.13620311462767,,0.007930290885269642,0.06278367340564728,,,1.0,normal
1843,40,scenario3_repeated_spike,D3QN,50,10.086526972188302,0,0.06630407935761769,0.20608652697218832,0.5,0.5,-0.136195303164903,,0.0059409430250525475,0.057740963995456696,,,1.0,normal
1844,40,scenario3_repeated_spike,D3QN,50,4.077874274969474,1,0.09148286337271617,0.11318629069817293,0.5,0.5,-0.10233457703544455,,0.01783359795808792,0.09340298175811768,,,1.0,normal
1845,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.014125646091997623,0.08048738539218903,,,1.0,normal
1846,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0329989418387413,0.07514180988073349,,,1.0,normal
1847,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004720813594758511,0.04827412962913513,,,1.0,normal
1848,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.01902085170149803,0.08840776234865189,,,1.0,normal
1849,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.014278463087975979,0.08460305631160736,,,1.0,normal
1850,40,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0013524171663448215,0.028892578557133675,,,1.0,normal
1851,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.014127405360341072,0.08905591070652008,,,1.0,normal
1852,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.027611343190073967,0.11341056227684021,,,1.0,normal
1853,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.01466730609536171,0.07213661819696426,,,1.0,normal
1854,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005543999373912811,0.05348197743296623,,,1.0,normal
1855,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0035529874730855227,0.0402689129114151,,,1.0,normal
1856,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.027224916964769363,0.0958128273487091,,,1.0,normal
1857,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.007406505290418863,0.05519979074597359,,,1.0,normal
1858,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0014716994483023882,0.02393612079322338,,,1.0,normal
1859,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.010883595794439316,0.06472577899694443,,,1.0,normal
1860,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.028813935816287994,0.10924983024597168,,,1.0,normal
1861,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.022280476987361908,0.09426380693912506,,,1.0,normal
1862,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.023972786962985992,0.0785788893699646,,,1.0,normal
1863,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0018682335503399372,0.029566530138254166,,,1.0,normal
1864,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.007525661028921604,0.049586646258831024,,,1.0,normal
1865,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.008516358211636543,0.06150072440505028,,,1.0,normal
1866,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0005580119322985411,0.015740683302283287,,,1.0,normal
1867,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.015212208032608032,0.07875343412160873,,,1.0,normal
1868,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.04157039895653725,0.13917145133018494,,,1.0,normal
1869,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.025494076311588287,0.101547971367836,,,1.0,normal
1870,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0236491896212101,0.07857103645801544,,,1.0,normal
1871,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0029405090026557446,0.03265395760536194,,,1.0,normal
1872,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.009324993006885052,0.06036631017923355,,,1.0,normal
1873,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.033045437186956406,0.07191973924636841,,,1.0,normal
1874,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0018236128380522132,0.019242756068706512,,,1.0,normal
1875,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.015954038128256798,0.08068311959505081,,,1.0,normal
1876,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.05377435311675072,0.13972947001457214,,,1.0,normal
1877,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.03416600450873375,0.10132261365652084,,,1.0,normal
1878,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.022646546363830566,0.07275678962469101,,,1.0,normal
1879,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.003430665237829089,0.028644246980547905,,,1.0,normal
1880,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.012347119860351086,0.0658482164144516,,,1.0,normal
1881,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.019320780411362648,0.05605548247694969,,,1.0,normal
1882,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0005543692968785763,0.014796942472457886,,,1.0,normal
1883,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.003935618791729212,0.03173797205090523,,,1.0,normal
1884,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004352600313723087,0.04420312121510506,,,1.0,normal
1885,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00034150027204304934,0.01318979449570179,,,1.0,normal
1886,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0005756573518738151,0.016702892258763313,,,1.0,normal
1887,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.003239220706745982,0.03685645014047623,,,1.0,normal
1888,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0025049145333468914,0.027248557657003403,,,1.0,normal
1889,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006055488716810942,0.043799880892038345,,,1.0,normal
1890,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0024050611536949873,0.029822569340467453,,,1.0,normal
1891,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00446117902174592,0.036242030560970306,,,1.0,normal
1892,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.002308654598891735,0.029808444902300835,,,1.0,normal
1893,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.001113430131226778,0.021658513695001602,,,1.0,normal
1894,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0035531611647456884,0.02914869226515293,,,1.0,normal
1895,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.002446030266582966,0.032017067074775696,,,1.0,normal
1896,40,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0018823083955794573,0.02967683970928192,,,1.0,normal
