timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1595,30,scenario3_repeated_spike,D3QN,150,130.27734483225186,1,0.15737357993900067,0.24589886395120053,0.5,0.5,-0.2016362219451006,,0.002876079175621271,0.029226452112197876,,,1.0,spike
1596,30,scenario3_repeated_spike,D3QN,150,130.24961034902668,1,0.15736349467237334,0.24589079573789868,0.5,0.5,-0.20162714520513603,,0.0039019109681248665,0.033432234078645706,,,1.0,spike
1597,30,scenario3_repeated_spike,D3QN,150,130.224649314124,1,0.15735441793240873,0.24588353434592702,0.5,0.5,-0.20161897613916788,,0.0015110531821846962,0.021014489233493805,,,1.0,spike
1598,30,scenario3_repeated_spike,D3QN,150,130.2021843827116,1,0.1573462488664406,0.24587699909315253,0.5,0.5,-0.20161162397979657,,0.006811488885432482,0.041732050478458405,,,1.0,spike
1599,30,scenario3_repeated_spike,D3QN,150,130.18196594444044,1,0.15733889670706927,0.24587111736565542,0.5,0.5,-0.20160500703636236,,0.007673038635402918,0.0468541756272316,,,1.0,spike
1600,30,scenario3_repeated_spike,D3QN,150,130.16376934999641,1,0.15733227976363506,0.24586582381090805,0.5,0.5,-0.20159905178727155,,0.011636201292276382,0.0968397781252861,,,1.0,spike
1601,30,scenario3_repeated_spike,D3QN,150,136.14739241499677,0,0.165092120259373,0.5641473924149968,0.5,0.5,-0.3646197563371849,,0.010382603853940964,0.08798285573720932,,,1.0,spike
1602,30,scenario3_repeated_spike,D3QN,150,135.5326531734971,1,0.15928460115399895,0.24742768092319917,0.5,0.5,-0.20335614103859906,,0.011492780409753323,0.09367792308330536,,,1.0,spike
1603,30,scenario3_repeated_spike,D3QN,150,134.97938785614738,1,0.1590834137658718,0.24726673101269747,0.5,0.5,-0.20317507238928462,,0.010167920030653477,0.09123627841472626,,,1.0,spike
1604,30,scenario3_repeated_spike,D3QN,150,134.48144907053265,1,0.15890234511655732,0.24712187609324587,0.5,0.5,-0.2030121106049016,,0.010063662193715572,0.07663373649120331,,,1.0,spike
1605,30,scenario3_repeated_spike,D3QN,150,134.0333041634794,1,0.15873938333217433,0.2469915066657395,0.5,0.5,-0.20286544499895692,,0.00902077928185463,0.08101512491703033,,,1.0,spike
1606,30,scenario3_repeated_spike,D3QN,150,133.62997374713143,1,0.1585927177262296,0.24687417418098367,0.5,0.5,-0.20273344595360665,,0.03232278302311897,0.11615337431430817,,,1.0,spike
1607,30,scenario3_repeated_spike,D3QN,150,133.2669763724183,1,0.15846071868087938,0.2467685749447035,0.5,0.5,-0.20261464681279145,,0.009833755902945995,0.07040033489465714,,,1.0,spike
1608,30,scenario3_repeated_spike,D3QN,150,132.9402787351765,1,0.15834191954006419,0.24667353563205136,0.5,0.5,-0.20250772758605778,,0.017215551808476448,0.07958006858825684,,,1.0,spike
1609,30,scenario3_repeated_spike,D3QN,150,132.64625086165884,1,0.1582350003133305,0.2465880002506644,0.5,0.5,-0.20241150028199745,,0.009887542575597763,0.06367581337690353,,,1.0,spike
1610,30,scenario3_repeated_spike,D3QN,150,132.38162577549298,1,0.15813877300927018,0.24651101840741618,0.5,0.5,-0.20232489570834317,,0.002622802508994937,0.041560664772987366,,,1.0,spike
1611,30,scenario3_repeated_spike,D3QN,150,132.14346319794367,1,0.1580521684356159,0.24644173474849274,0.5,0.5,-0.2022469515920543,,0.006946038454771042,0.056964851915836334,,,1.0,spike
1612,30,scenario3_repeated_spike,D3QN,150,131.92911687814933,1,0.15797422431932703,0.24637937945546162,0.5,0.5,-0.20217680188739434,,0.007191009819507599,0.058503251522779465,,,1.0,spike
1613,30,scenario3_repeated_spike,D3QN,150,131.7362051903344,1,0.15790407461466707,0.2463232596917337,0.5,0.5,-0.2021136671532004,,0.007971467450261116,0.04676670581102371,,,1.0,spike
1614,30,scenario3_repeated_spike,D3QN,150,131.56258467130095,1,0.15784093988047307,0.24627275190437847,0.5,0.5,-0.20205684589242578,,0.00853150524199009,0.05066666007041931,,,1.0,spike
1615,30,scenario3_repeated_spike,D3QN,150,131.40632620417085,1,0.15778411861969852,0.24622729489575884,0.5,0.5,-0.20200570675772866,,0.011530173942446709,0.06310784816741943,,,1.0,spike
1616,30,scenario3_repeated_spike,D3QN,150,131.26569358375377,1,0.15773297948500137,0.2461863835880011,0.5,0.5,-0.20195968153650123,,0.007079984527081251,0.04173658415675163,,,1.0,spike
1617,30,scenario3_repeated_spike,D3QN,150,131.1391242253784,1,0.15768695426377397,0.24614956341101918,0.5,0.5,-0.20191825883739656,,0.0022518825717270374,0.03165194392204285,,,1.0,spike
1618,30,scenario3_repeated_spike,D3QN,150,131.02521180284054,1,0.1576455315646693,0.24611642525173544,0.5,0.5,-0.20188097840820235,,0.021652979776263237,0.05428136885166168,,,1.0,spike
1619,30,scenario3_repeated_spike,D3QN,150,130.9226906225565,1,0.15760825113547508,0.24608660090838008,0.5,0.5,-0.20184742602192757,,0.00484485924243927,0.030765671283006668,,,1.0,spike
1620,30,scenario3_repeated_spike,D3QN,150,130.83042156030086,1,0.1575746987492003,0.24605975899936028,0.5,0.5,-0.20181722887428027,,0.006700531579554081,0.03751390427350998,,,1.0,spike
1621,30,scenario3_repeated_spike,D3QN,150,130.74737940427076,1,0.157544501601553,0.2460356012812424,0.5,0.5,-0.20179005144139772,,0.005664154887199402,0.040180571377277374,,,1.0,spike
1622,30,scenario3_repeated_spike,D3QN,150,130.6726414638437,1,0.15751732416867043,0.24601385933493636,0.5,0.5,-0.2017655917518034,,0.014961659908294678,0.06285498291254044,,,1.0,spike
1623,30,scenario3_repeated_spike,D3QN,150,130.60537731745933,1,0.15749286447907612,0.24599429158326092,0.5,0.5,-0.20174357803116852,,0.004915113560855389,0.039002686738967896,,,1.0,spike
1624,30,scenario3_repeated_spike,D3QN,150,130.54483958571342,1,0.15747085075844125,0.24597668060675304,0.5,0.5,-0.20172376568259714,,0.009592949412763119,0.03700453042984009,,,1.0,spike
1625,30,scenario3_repeated_spike,D3QN,150,136.4903556271421,0,0.16530647226696382,0.5644903556271421,0.5,0.5,-0.36489841394705297,,0.01656905561685562,0.080240398645401,,,1.0,spike
1626,30,scenario3_repeated_spike,D3QN,150,135.8413200644279,1,0.15939684365979198,0.2475174749278336,0.5,0.5,-0.2034571592938128,,0.015425498597323895,0.061033837497234344,,,1.0,spike
1627,30,scenario3_repeated_spike,D3QN,150,135.2571880579851,1,0.15918443202108548,0.2473475456168684,0.5,0.5,-0.20326598881897695,,0.005092459265142679,0.04680052027106285,,,1.0,spike
1628,30,scenario3_repeated_spike,D3QN,150,134.7314692521866,1,0.15899326154624968,0.24719460923699976,0.5,0.5,-0.20309393539162474,,0.005096010398119688,0.0421530157327652,,,1.0,spike
1629,30,scenario3_repeated_spike,D3QN,150,134.25832232696794,1,0.15882120811889744,0.247056966495118,0.5,0.5,-0.20293908730700772,,0.007566550746560097,0.05425350368022919,,,1.0,spike
1630,30,scenario3_repeated_spike,D3QN,150,133.83249009427115,1,0.15866636003428042,0.24693308802742436,0.5,0.5,-0.2027997240308524,,0.007124724797904491,0.057146620005369186,,,1.0,spike
1631,30,scenario3_repeated_spike,D3QN,150,133.44924108484403,1,0.1585269967581251,0.24682159740650012,0.5,0.5,-0.2026742970823126,,0.0025859589222818613,0.03201145678758621,,,1.0,spike
1632,30,scenario3_repeated_spike,D3QN,150,133.10431697635963,1,0.15840156980958534,0.2467212558476683,0.5,0.5,-0.20256141282862683,,0.001590288826264441,0.02878407947719097,,,1.0,spike
1633,30,scenario3_repeated_spike,D3QN,150,132.79388527872368,1,0.15828868555589953,0.24663094844471967,0.5,0.5,-0.2024598170003096,,0.00951508991420269,0.03339621424674988,,,1.0,spike
1634,30,scenario3_repeated_spike,D3QN,150,132.51449675085132,1,0.1581870897275823,0.24654967178206588,0.5,0.5,-0.2023683807548241,,0.0013544013490900397,0.025210576131939888,,,1.0,spike
1635,30,scenario3_repeated_spike,D3QN,150,132.2630470757662,1,0.1580956534820968,0.24647652278567744,0.5,0.5,-0.20228608813388713,,0.0046916925348341465,0.03846736252307892,,,1.0,spike
1636,30,scenario3_repeated_spike,D3QN,150,132.03674236818958,1,0.15801336086115986,0.2464106886889279,0.5,0.5,-0.20221202477504388,,0.00041593486093916,0.016478128731250763,,,1.0,spike
1637,30,scenario3_repeated_spike,D3QN,150,131.83306813137062,1,0.15793929750231658,0.24635143800185327,0.5,0.5,-0.20214536775208491,,0.010848432779312134,0.05513039976358414,,,1.0,spike
1638,30,scenario3_repeated_spike,D3QN,150,131.64976131823357,1,0.15787264047935767,0.24629811238348615,0.5,0.5,-0.2020853764314219,,0.053134895861148834,0.11385391652584076,,,1.0,spike
1639,30,scenario3_repeated_spike,D3QN,150,131.48478518641022,1,0.1578126491586946,0.24625011932695573,0.5,0.5,-0.20203138424282518,,0.0080623934045434,0.04680412635207176,,,1.0,spike
1640,30,scenario3_repeated_spike,D3QN,150,131.3363066677692,1,0.1577586569700979,0.24620692557607832,0.5,0.5,-0.2019827912730881,,0.004902771674096584,0.04221829026937485,,,1.0,spike
1641,30,scenario3_repeated_spike,D3QN,150,131.20267600099228,1,0.15771006400036083,0.24616805120028867,0.5,0.5,-0.20193905760032477,,0.007120904512703419,0.03962424397468567,,,1.0,spike
1642,30,scenario3_repeated_spike,D3QN,150,131.08240840089306,1,0.15766633032759747,0.24613306426207798,0.5,0.5,-0.20189969729483773,,0.0032300117891281843,0.030675355345010757,,,1.0,spike
1643,30,scenario3_repeated_spike,D3QN,150,130.97416756080375,1,0.15762697002211046,0.2461015760176884,0.5,0.5,-0.20186427301989943,,0.004579454194754362,0.03636699169874191,,,1.0,spike
1644,30,scenario3_repeated_spike,D3QN,150,130.87675080472337,1,0.15759154574717216,0.24607323659773772,0.5,0.5,-0.20183239117245494,,0.01023056823760271,0.04923270642757416,,,1.0,spike
1645,30,scenario3_repeated_spike,D3QN,150,130.78907572425103,1,0.15755966389972767,0.24604773111978218,0.5,0.5,-0.2018036975097549,,0.0023357351310551167,0.02159312553703785,,,1.0,spike
1646,30,scenario3_repeated_spike,D3QN,150,130.71016815182594,1,0.1575309702370276,0.2460247761896221,0.5,0.5,-0.20177787321332485,,0.02226487174630165,0.06612051278352737,,,1.0,spike
1647,30,scenario3_repeated_spike,D3QN,150,130.63915133664335,1,0.15750514594059759,0.24600411675247807,0.5,0.5,-0.20175463134653782,,0.007344783283770084,0.04531622678041458,,,1.0,spike
1648,30,scenario3_repeated_spike,D3QN,150,130.575236202979,1,0.15748190407381055,0.24598552325904843,0.5,0.5,-0.2017337136664295,,0.007263694889843464,0.04233666509389877,,,1.0,spike
1649,30,scenario3_repeated_spike,D3QN,150,130.5177125826811,1,0.1574609863937022,0.24596878911496178,0.5,0.5,-0.201714887754332,,0.006431803572922945,0.04012847691774368,,,1.0,spike
1650,30,scenario3_repeated_spike,D3QN,150,130.465941324413,1,0.15744216048160473,0.2459537283852838,0.5,0.5,-0.20169794443344424,,0.0066779376938939095,0.043093904852867126,,,1.0,spike
1651,30,scenario3_repeated_spike,D3QN,150,130.4193471919717,1,0.15742521716071697,0.24594017372857357,0.5,0.5,-0.2016826954446453,,0.009861864149570465,0.04524333029985428,,,1.0,spike
1652,30,scenario3_repeated_spike,D3QN,150,130.37741247277452,1,0.157409968171918,0.2459279745375344,0.5,0.5,-0.2016689713547262,,0.0055950661189854145,0.03850823640823364,,,1.0,spike
1653,30,scenario3_repeated_spike,D3QN,150,130.33967122549706,1,0.15739624408199893,0.24591699526559918,0.5,0.5,-0.20165661967379905,,0.0120224729180336,0.053917430341243744,,,1.0,spike
1654,30,scenario3_repeated_spike,D3QN,150,130.30570410294735,1,0.15738389240107176,0.2459071139208574,0.5,0.5,-0.20164550316096458,,0.012457017786800861,0.03474939614534378,,,1.0,spike
1655,30,scenario3_repeated_spike,D3QN,150,130.27513369265262,1,0.1573727758882373,0.24589822071058987,0.5,0.5,-0.20163549829941357,,0.004754586610943079,0.037581197917461395,,,1.0,spike
1656,30,scenario3_repeated_spike,D3QN,150,130.24762032338737,1,0.1573627710266863,0.24589021682134904,0.5,0.5,-0.20162649392401766,,0.004981096368283033,0.040936291217803955,,,1.0,spike
1657,30,scenario3_repeated_spike,D3QN,150,130.22285829104862,1,0.15735376665129042,0.24588301332103235,0.5,0.5,-0.20161838998616138,,0.00547929247841239,0.030690431594848633,,,1.0,spike
1658,30,scenario3_repeated_spike,D3QN,150,130.20057246194375,1,0.1573456627134341,0.2458765301707473,0.5,0.5,-0.2016110964420907,,0.014798644930124283,0.057851992547512054,,,1.0,spike
1659,30,scenario3_repeated_spike,D3QN,150,130.18051521574938,1,0.15733836916936342,0.24587069533549077,0.5,0.5,-0.20160453225242708,,0.008381043560802937,0.04260602220892906,,,1.0,spike
1660,30,scenario3_repeated_spike,D3QN,150,130.16246369417445,1,0.15733180497969979,0.24586544398375987,0.5,0.5,-0.20159862448172983,,0.002472657710313797,0.027994945645332336,,,1.0,spike
1661,30,scenario3_repeated_spike,D3QN,150,130.146217324757,1,0.15732589720900256,0.24586071776720209,0.5,0.5,-0.20159330748810234,,0.003194988239556551,0.030724026262760162,,,1.0,spike
1662,30,scenario3_repeated_spike,D3QN,150,130.13159559228131,1,0.15732058021537504,0.24585646417230006,0.5,0.5,-0.20158852219383755,,0.008751289919018745,0.05935438722372055,,,1.0,spike
1663,30,scenario3_repeated_spike,D3QN,150,130.11843603305317,1,0.15731579492111025,0.24585263593688822,0.5,0.5,-0.20158421542899924,,0.009995209984481335,0.028000056743621826,,,1.0,spike
1664,30,scenario3_repeated_spike,D3QN,150,130.10659242974788,1,0.15731148815627197,0.24584919052501758,0.5,0.5,-0.2015803393406448,,0.006218794733285904,0.04875234514474869,,,1.0,spike
1665,30,scenario3_repeated_spike,D3QN,150,130.0959331867731,1,0.1573076120679175,0.24584608965433402,0.5,0.5,-0.20157685086112576,,0.007827965542674065,0.04400912672281265,,,1.0,spike
1666,30,scenario3_repeated_spike,D3QN,150,130.0863398680958,1,0.15730412358839846,0.24584329887071876,0.5,0.5,-0.2015737112295586,,0.0123599236831069,0.04244382679462433,,,1.0,spike
1667,30,scenario3_repeated_spike,D3QN,150,130.07770588128622,1,0.15730098395683137,0.2458407871654651,0.5,0.5,-0.20157088556114822,,0.0024493937380611897,0.02985086292028427,,,1.0,spike
1668,30,scenario3_repeated_spike,D3QN,150,130.06993529315758,1,0.15729815828842095,0.2458385266307368,0.5,0.5,-0.2015683424595789,,0.0027170898392796516,0.029475869610905647,,,1.0,spike
1669,30,scenario3_repeated_spike,D3QN,150,130.06294176384182,1,0.1572956151868516,0.24583649214948128,0.5,0.5,-0.20156605366816643,,0.0011277231387794018,0.02060757391154766,,,1.0,spike
1670,30,scenario3_repeated_spike,D3QN,150,130.05664758745763,1,0.15729332639543914,0.24583466111635133,0.5,0.5,-0.20156399375589523,,0.003113296814262867,0.03400379419326782,,,1.0,spike
1671,30,scenario3_repeated_spike,D3QN,150,130.05098282871188,1,0.15729126648316796,0.2458330131865344,0.5,0.5,-0.20156213983485116,,0.01806076429784298,0.07072314620018005,,,1.0,spike
1672,30,scenario3_repeated_spike,D3QN,150,130.0458845458407,1,0.1572894125621239,0.24583153004969915,0.5,0.5,-0.20156047130591154,,0.008642120286822319,0.046697840094566345,,,1.0,spike
1673,30,scenario3_repeated_spike,D3QN,150,130.04129609125664,1,0.15728774403318424,0.24583019522654742,0.5,0.5,-0.20155896962986583,,0.003407328389585018,0.034257225692272186,,,1.0,spike
1674,30,scenario3_repeated_spike,D3QN,150,130.037166482131,1,0.15728624235713856,0.2458289938857109,0.5,0.5,-0.20155761812142473,,0.008581371046602726,0.04996257275342941,,,1.0,spike
1675,30,scenario3_repeated_spike,D3QN,150,130.0334498339179,1,0.15728489084869743,0.24582791267895798,0.5,0.5,-0.20155640176382772,,0.0015725690172985196,0.025217583402991295,,,1.0,spike
1676,30,scenario3_repeated_spike,D3QN,150,130.03010485052613,1,0.15728367449110042,0.24582693959288038,0.5,0.5,-0.2015553070419904,,0.0032706100028008223,0.031544823199510574,,,1.0,spike
1677,30,scenario3_repeated_spike,D3QN,150,130.02709436547352,1,0.1572825797692631,0.2458260638154105,0.5,0.5,-0.2015543217923368,,0.010568283498287201,0.05852358415722847,,,1.0,spike
1678,30,scenario3_repeated_spike,D3QN,150,130.02438492892617,1,0.15728159451960952,0.24582527561568762,0.5,0.5,-0.20155343506764856,,0.003549003740772605,0.03343595564365387,,,1.0,spike
1679,30,scenario3_repeated_spike,D3QN,150,130.02194643603355,1,0.1572807077949213,0.24582456623593707,0.5,0.5,-0.2015526370154292,,0.0048789228312671185,0.03798471391201019,,,1.0,spike
1680,30,scenario3_repeated_spike,D3QN,150,130.0197517924302,1,0.1572799097427019,0.2458239277941615,0.5,0.5,-0.2015519187684317,,0.0050737289711833,0.038829606026411057,,,1.0,spike
1681,30,scenario3_repeated_spike,D3QN,150,130.0177766131872,1,0.15727919149570443,0.24582335319656357,0.5,0.5,-0.20155127234613401,,0.0020381715148687363,0.025578198954463005,,,1.0,spike
1682,30,scenario3_repeated_spike,D3QN,150,130.01599895186848,1,0.15727854507340674,0.2458228360587254,0.5,0.5,-0.20155069056606606,,0.018134064972400665,0.05812397599220276,,,1.0,spike
1683,30,scenario3_repeated_spike,D3QN,150,130.01439905668164,1,0.15727796329333876,0.24582237063467105,0.5,0.5,-0.2015501669640049,,0.006396133452653885,0.04410195350646973,,,1.0,spike
1684,30,scenario3_repeated_spike,D3QN,150,130.0129591510135,1,0.15727743969127764,0.24582195175302213,0.5,0.5,-0.20154969572214987,,0.002540589775890112,0.03229164332151413,,,1.0,spike
1685,30,scenario3_repeated_spike,D3QN,150,130.01166323591212,1,0.1572769684494226,0.2458215747595381,0.5,0.5,-0.20154927160448033,,0.005218073725700378,0.03280055522918701,,,1.0,spike
1686,30,scenario3_repeated_spike,D3QN,150,130.01049691232092,1,0.15727654433175306,0.24582123546540247,0.5,0.5,-0.20154888989857778,,0.011889792047441006,0.05767901986837387,,,1.0,spike
1687,30,scenario3_repeated_spike,D3QN,150,130.00944722108883,1,0.15727616262585048,0.2458209301006804,0.5,0.5,-0.20154854636326544,,0.0020480873063206673,0.02099398337304592,,,1.0,spike
1688,30,scenario3_repeated_spike,D3QN,150,130.00850249897996,1,0.15727581909053817,0.24582065527243058,0.5,0.5,-0.20154823718148437,,0.00947197712957859,0.05227191001176834,,,1.0,spike
1689,30,scenario3_repeated_spike,D3QN,150,130.00765224908196,1,0.15727550990875708,0.24582040792700566,0.5,0.5,-0.20154795891788135,,0.006397785618901253,0.038388147950172424,,,1.0,spike
1690,30,scenario3_repeated_spike,D3QN,150,130.00688702417375,1,0.15727523164515408,0.24582018531612326,0.5,0.5,-0.2015477084806387,,0.0061507439240813255,0.048447996377944946,,,1.0,spike
1691,30,scenario3_repeated_spike,D3QN,150,130.00619832175636,1,0.1572749812079114,0.24581998496632912,0.5,0.5,-0.20154748308712025,,0.002803513314574957,0.028897158801555634,,,1.0,spike
1692,30,scenario3_repeated_spike,D3QN,150,130.00557848958073,1,0.157274755814393,0.24581980465151443,0.5,0.5,-0.2015472802329537,,0.009390448220074177,0.0376957505941391,,,1.0,spike
1693,30,scenario3_repeated_spike,D3QN,150,130.00502064062266,1,0.1572745529602264,0.24581964236818116,0.5,0.5,-0.20154709766420378,,0.003348805708810687,0.03549131751060486,,,1.0,spike
1694,30,scenario3_repeated_spike,D3QN,150,130.0045185765604,1,0.15727437039147651,0.24581949631318123,0.5,0.5,-0.20154693335232887,,0.005295045208185911,0.04278168827295303,,,1.0,spike
1695,30,scenario3_repeated_spike,D3QN,150,130.00406671890437,1,0.1572742060796016,0.24581936486368128,0.5,0.5,-0.20154678547164145,,0.012824943289160728,0.06647538393735886,,,1.0,spike
1696,30,scenario3_repeated_spike,D3QN,150,130.00366004701394,1,0.15727405819891416,0.24581924655913134,0.5,0.5,-0.20154665237902275,,0.002770194550976157,0.03288779780268669,,,1.0,spike
1697,30,scenario3_repeated_spike,D3QN,150,130.00329404231255,1,0.15727392510629548,0.24581914008503641,0.5,0.5,-0.20154653259566596,,0.003630097722634673,0.03688078373670578,,,1.0,spike
1698,30,scenario3_repeated_spike,D3QN,150,130.0029646380813,1,0.15727380532293864,0.24581904425835094,0.5,0.5,-0.20154642479064477,,0.007925808429718018,0.05135810375213623,,,1.0,spike
1699,30,scenario3_repeated_spike,D3QN,150,130.00266817427317,1,0.15727369751791753,0.24581895801433407,0.5,0.5,-0.2015463277661258,,0.0020434593316167593,0.024177376180887222,,,1.0,spike
1700,30,scenario3_repeated_spike,D3QN,150,130.00240135684584,1,0.1572736004933985,0.24581888039471883,0.5,0.5,-0.20154624044405867,,0.010708510875701904,0.09710253775119781,,,1.0,spike
1701,30,scenario3_repeated_spike,D3QN,150,130.00216122116126,1,0.15727351317133137,0.2458188105370651,0.5,0.5,-0.20154616185419824,,0.014628429897129536,0.10839320719242096,,,1.0,spike
1702,30,scenario3_repeated_spike,D3QN,150,130.00194509904514,1,0.15727343458147097,0.2458187476651768,0.5,0.5,-0.2015460911233239,,0.008146843872964382,0.08637312054634094,,,1.0,spike
1703,30,scenario3_repeated_spike,D3QN,150,130.0017505891406,1,0.1572733638505966,0.24581869108047727,0.5,0.5,-0.20154602746553693,,0.007647272665053606,0.08330301940441132,,,1.0,spike
1704,30,scenario3_repeated_spike,D3QN,150,130.00157553022655,1,0.15727330019280966,0.24581864015424776,0.5,0.5,-0.2015459701735287,,0.04312153160572052,0.1224450096487999,,,1.0,spike
1705,30,scenario3_repeated_spike,D3QN,150,130.00141797720391,1,0.15727324290080144,0.24581859432064118,0.5,0.5,-0.2015459186107213,,0.007715993095189333,0.0775398313999176,,,1.0,spike
1706,30,scenario3_repeated_spike,D3QN,150,130.0012761794835,1,0.15727319133799403,0.24581855307039524,0.5,0.5,-0.20154587220419462,,0.012813813984394073,0.08934500813484192,,,1.0,spike
1707,30,scenario3_repeated_spike,D3QN,150,130.00114856153516,1,0.15727314493146732,0.2458185159451739,0.5,0.5,-0.2015458304383206,,0.012845708057284355,0.10079734772443771,,,1.0,spike
1708,30,scenario3_repeated_spike,D3QN,150,130.00103370538164,1,0.15727310316559334,0.24581848253247468,0.5,0.5,-0.201545792849034,,0.01550933439284563,0.09574070572853088,,,1.0,spike
1709,30,scenario3_repeated_spike,D3QN,150,130.00093033484347,1,0.15727306557630674,0.2458184524610454,0.5,0.5,-0.20154575901867605,,0.02322380803525448,0.09364163875579834,,,1.0,spike
1710,30,scenario3_repeated_spike,D3QN,150,130.00083730135913,1,0.15727303174594875,0.24581842539675902,0.5,0.5,-0.2015457285713539,,0.009779944084584713,0.08215852826833725,,,1.0,spike
1711,30,scenario3_repeated_spike,D3QN,150,130.0007535712232,1,0.15727300129862662,0.2458184010389013,0.5,0.5,-0.20154570116876397,,0.0036762580275535583,0.05355030298233032,,,1.0,spike
1712,30,scenario3_repeated_spike,D3QN,150,130.0006782141009,1,0.1572729738960367,0.24581837911682936,0.5,0.5,-0.201545676506433,,0.00793306715786457,0.0739370658993721,,,1.0,spike
1713,30,scenario3_repeated_spike,D3QN,150,130.00061039269082,1,0.15727294923370574,0.2458183593869646,0.5,0.5,-0.20154565431033516,,0.007534555159509182,0.06862622499465942,,,1.0,spike
1714,30,scenario3_repeated_spike,D3QN,150,130.00054935342172,1,0.1572729270376079,0.2458183416300863,0.5,0.5,-0.2015456343338471,,0.01104920543730259,0.070937380194664,,,1.0,spike
1715,30,scenario3_repeated_spike,D3QN,150,130.00049441807954,1,0.15727290706111982,0.24581832564889589,0.5,0.5,-0.20154561635500784,,0.00959955807775259,0.06487798690795898,,,1.0,spike
1716,30,scenario3_repeated_spike,D3QN,150,136.00044497627158,0,0.16500027811016976,0.5640004449762717,0.5,0.5,-0.36450036154322074,,0.00765202846378088,0.05920065939426422,,,1.0,spike
1717,30,scenario3_repeated_spike,D3QN,150,135.40040047864443,1,0.15923650926496163,0.24738920741196935,0.5,0.5,-0.2033128583384655,,0.0032728519290685654,0.042288847267627716,,,1.0,spike
1718,30,scenario3_repeated_spike,D3QN,150,134.86036043078,1,0.15904013106573817,0.24723210485259056,0.5,0.5,-0.20313611795916436,,0.006995314732193947,0.049468033015728,,,1.0,spike
1719,30,scenario3_repeated_spike,D3QN,150,134.374324387702,1,0.1588633906864371,0.24709071254914972,0.5,0.5,-0.2029770516177934,,0.012572544626891613,0.07712537050247192,,,1.0,spike
1720,30,scenario3_repeated_spike,D3QN,150,133.9368919489318,1,0.15870432434506612,0.24696345947605292,0.5,0.5,-0.2028338919105595,,0.005818898323923349,0.05417845398187637,,,1.0,spike
1721,30,scenario3_repeated_spike,D3QN,150,133.54320275403862,1,0.15856116463783224,0.24684893171026578,0.5,0.5,-0.202705048174049,,0.007184202782809734,0.0499417670071125,,,1.0,spike
1722,30,scenario3_repeated_spike,D3QN,150,133.18888247863475,1,0.15843232090132173,0.24674585672105742,0.5,0.5,-0.2025890888111896,,0.007085565477609634,0.048720672726631165,,,1.0,spike
1723,30,scenario3_repeated_spike,D3QN,150,132.86999423077128,1,0.1583163615384623,0.24665308923076984,0.5,0.5,-0.20248472538461607,,0.005029910709708929,0.040972694754600525,,,1.0,spike
1724,30,scenario3_repeated_spike,D3QN,150,132.58299480769415,1,0.15821199811188877,0.24656959848951104,0.5,0.5,-0.2023907983006999,,0.009916471317410469,0.05576712638139725,,,1.0,spike
1725,30,scenario3_repeated_spike,D3QN,150,132.32469532692474,1,0.15811807102797265,0.24649445682237814,0.5,0.5,-0.2023062639251754,,0.0062876855954527855,0.048574529588222504,,,1.0,spike
1726,30,scenario3_repeated_spike,D3QN,150,132.09222579423226,1,0.1580335366524481,0.24642682932195847,0.5,0.5,-0.2022301829872033,,0.018101317808032036,0.055834390223026276,,,1.0,spike
1727,30,scenario3_repeated_spike,D3QN,150,131.88300321480904,1,0.157957455714476,0.24636596457158083,0.5,0.5,-0.20216171014302842,,0.014165639877319336,0.05735462158918381,,,1.0,spike
1728,30,scenario3_repeated_spike,D3QN,150,131.69470289332816,1,0.15788898287030115,0.24631118629624094,0.5,0.5,-0.20210008458327106,,0.008703327737748623,0.05346258729696274,,,1.0,spike
1729,30,scenario3_repeated_spike,D3QN,150,131.52523260399533,1,0.15782735731054376,0.246261885848435,0.5,0.5,-0.20204462157948938,,0.003823688719421625,0.040262527763843536,,,1.0,spike
1730,30,scenario3_repeated_spike,D3QN,150,131.3727093435958,1,0.1577718943067621,0.2462175154454097,0.5,0.5,-0.2019947048760859,,0.004935369361191988,0.03798331320285797,,,1.0,spike
1731,30,scenario3_repeated_spike,D3QN,150,131.23543840923622,1,0.15772197760335865,0.24617758208268692,0.5,0.5,-0.2019497798430228,,0.0061366138979792595,0.04158321022987366,,,1.0,spike
1732,30,scenario3_repeated_spike,D3QN,150,131.1118945683126,1,0.1576770525702955,0.2461416420562364,0.5,0.5,-0.20190934731326593,,0.004018095321953297,0.0323825366795063,,,1.0,spike
1733,30,scenario3_repeated_spike,D3QN,150,131.00070511148135,1,0.15763662004053866,0.24610929603243092,0.5,0.5,-0.2018729580364848,,0.00584442401304841,0.047087401151657104,,,1.0,spike
1734,30,scenario3_repeated_spike,D3QN,150,130.9006346003332,1,0.15760023076375754,0.24608018461100606,0.5,0.5,-0.2018402076873818,,0.008990769274532795,0.056872881948947906,,,1.0,spike
1735,30,scenario3_repeated_spike,D3QN,150,130.81057114029988,1,0.1575674804146545,0.2460539843317236,0.5,0.5,-0.20181073237318903,,0.007764705456793308,0.05207014083862305,,,1.0,spike
